Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,12.340000,12.620000,12.340000,12.400000,10.166801,6660779
2014-10-20,12.440000,12.580000,12.380000,12.420000,10.183201,4047157
2014-10-21,12.400000,12.720000,12.380000,12.700000,10.412773,5045495
2014-10-22,12.860000,12.920000,12.740000,12.860000,10.543956,6896340
2014-10-23,12.860000,12.960000,12.760000,12.900000,10.576752,4360072
2014-10-24,12.940000,13.020000,12.640000,12.960000,10.625948,5080029
2014-10-27,12.620000,12.620000,12.300000,12.420000,10.490802,2758362
2014-10-28,12.560000,12.600000,12.440000,12.500000,10.558374,4424706
2014-10-29,12.600000,12.780000,12.340000,12.640000,10.676628,4745116
2014-10-30,12.680000,12.700000,12.500000,12.600000,10.642841,4501552
2014-10-31,12.660000,12.980000,12.540000,12.820000,10.828668,7309822
2014-11-03,12.780000,12.940000,12.680000,12.740000,10.761094,2928030
2014-11-04,12.740000,12.940000,12.620000,12.660000,10.693521,3588997
2014-11-05,12.680000,12.740000,12.500000,12.620000,10.659734,4214043
2014-11-06,12.660000,12.740000,12.380000,12.420000,10.490802,4547544
2014-11-07,12.440000,12.680000,12.420000,12.560000,10.609055,5442947
2014-11-10,13.180000,13.180000,12.760000,12.820000,10.828668,6945052
2014-11-11,12.720000,13.020000,12.680000,12.800000,10.811777,4898648
2014-11-12,12.760000,12.880000,12.660000,12.860000,10.862454,4587319
2014-11-13,12.800000,13.100000,12.800000,12.980000,10.963816,5443291
2014-11-14,12.820000,13.100000,12.820000,13.020000,10.997603,3144351
2014-11-17,13.060000,13.180000,12.880000,12.980000,10.963816,4805546
2014-11-18,12.780000,13.060000,12.760000,12.840000,10.845562,4830344
2014-11-19,13.080000,13.080000,12.580000,12.620000,10.659734,5334348
2014-11-20,12.560000,12.660000,12.460000,12.500000,10.558374,4612647
2014-11-21,12.400000,12.640000,12.380000,12.580000,10.625947,4353308
2014-11-24,12.800000,13.000000,12.680000,12.780000,10.794881,5889910
2014-11-25,12.980000,12.980000,12.600000,12.740000,10.761094,7173333
2014-11-26,12.800000,13.000000,12.660000,12.960000,10.946923,5335498
2014-11-27,13.080000,13.100000,12.740000,12.820000,10.828668,4419492
2014-11-28,12.880000,12.940000,12.680000,12.720000,10.744202,4142207
2014-12-01,12.680000,12.680000,12.240000,12.440000,10.507695,7338981
2014-12-02,12.660000,12.820000,12.500000,12.760000,10.777987,6996865
2014-12-03,12.820000,12.840000,12.600000,12.620000,10.659734,3828427
2014-12-04,12.660000,12.700000,12.440000,12.460000,10.524588,4512895
2014-12-05,12.560000,12.820000,12.400000,12.740000,10.761094,8997286
2014-12-08,12.740000,12.860000,12.600000,12.640000,10.676628,3774809
2014-12-09,12.640000,12.600000,12.220000,12.400000,10.473907,5973648
2014-12-10,12.460000,12.480000,12.280000,12.340000,10.423228,5984956
2014-12-11,12.200000,12.280000,12.160000,12.180000,10.288081,6204761
2014-12-12,12.280000,12.560000,12.280000,12.480000,10.541481,6154451
2014-12-15,12.260000,12.380000,12.240000,12.340000,10.423228,3161001
2014-12-16,12.220000,12.540000,12.200000,12.240000,10.338758,5027551
2014-12-17,12.200000,12.360000,12.120000,12.160000,10.271188,6472406
2014-12-18,12.180000,12.260000,11.940000,12.020000,10.152932,6914979
2014-12-19,12.000000,12.220000,12.000000,12.080000,10.203612,5685757
2014-12-22,12.200000,12.320000,12.160000,12.180000,10.288081,4145187
2014-12-23,12.240000,12.300000,12.160000,12.220000,10.321866,4501934
2014-12-24,12.300000,12.540000,12.220000,12.340000,10.423228,3116752
2014-12-29,12.280000,12.660000,12.280000,12.460000,10.524588,4953114
2014-12-30,12.680000,12.680000,12.400000,12.440000,10.507695,4140943
2014-12-31,12.460000,12.560000,12.340000,12.520000,10.575269,1776530
2015-01-02,12.540000,12.640000,12.400000,12.640000,10.676628,2754493
2015-01-05,12.560000,12.660000,12.400000,12.460000,10.524588,3872449
2015-01-06,12.400000,12.440000,12.200000,12.280000,10.372547,6340874
2015-01-07,12.260000,12.440000,12.140000,12.320000,10.406333,4447884
2015-01-08,12.420000,12.500000,12.300000,12.340000,10.423228,3022001
2015-01-09,12.400000,12.500000,12.360000,12.420000,10.490802,4387029
2015-01-12,12.380000,12.540000,12.240000,12.360000,10.440120,6598826
2015-01-13,12.480000,12.500000,12.300000,12.480000,10.541481,4617065
2015-01-14,12.440000,12.560000,12.340000,12.420000,10.490802,3405133
2015-01-15,12.420000,12.580000,12.380000,12.500000,10.558374,5863981
2015-01-16,12.600000,12.600000,12.400000,12.500000,10.558374,3577337
2015-01-19,12.500000,12.580000,12.280000,12.340000,10.423228,4708166
2015-01-20,12.280000,12.500000,12.280000,12.300000,10.389441,3958779
2015-01-21,12.240000,12.540000,12.240000,12.480000,10.541481,4413144
2015-01-22,12.560000,12.560000,12.420000,12.440000,10.507695,3320239
2015-01-23,12.580000,12.980000,12.440000,12.900000,10.896241,12286674
2015-01-26,12.800000,13.140000,12.800000,13.120000,11.082069,7511360
2015-01-27,13.160000,13.160000,12.820000,12.980000,10.963816,4678959
2015-01-28,13.000000,13.140000,12.880000,13.120000,11.082069,5705773
2015-01-29,13.200000,13.200000,13.000000,13.080000,11.048283,4665318
2015-01-30,13.260000,13.300000,12.940000,13.000000,10.980710,8973514
2015-02-02,12.940000,13.160000,12.680000,13.140000,11.098965,7169720
2015-02-03,12.980000,13.100000,12.600000,12.740000,10.761094,7664598
2015-02-04,12.740000,12.860000,12.640000,12.680000,10.710414,5104445
2015-02-05,12.840000,12.840000,12.660000,12.700000,10.727308,2580770
2015-02-06,12.840000,12.840000,12.620000,12.700000,10.727308,2394046
2015-02-09,12.680000,12.740000,12.540000,12.560000,10.609055,2889488
2015-02-10,12.500000,12.720000,12.420000,12.700000,10.727308,3079946
2015-02-11,12.660000,12.700000,12.320000,12.600000,10.642841,5358716
2015-02-12,12.600000,12.760000,12.400000,12.520000,10.575269,6606886
2015-02-13,12.700000,12.760000,12.420000,12.720000,10.744202,4994615
2015-02-16,12.560000,12.700000,12.540000,12.600000,10.642841,4463242
2015-02-17,12.680000,12.680000,12.500000,12.580000,10.625947,3058872
2015-02-18,12.680000,12.760000,12.620000,12.680000,10.710414,3793084
2015-02-23,12.660000,12.740000,12.580000,12.620000,10.659734,3001296
2015-02-24,12.620000,12.840000,12.620000,12.760000,10.777987,8351200
2015-02-25,12.900000,12.900000,12.680000,12.720000,10.744202,4384961
2015-02-26,12.800000,12.960000,12.680000,12.840000,10.948853,5445985
2015-02-27,12.960000,13.060000,12.660000,12.680000,10.812418,19721467
2015-03-02,12.700000,12.780000,12.520000,12.560000,10.710093,5876175
2015-03-03,12.900000,12.900000,12.620000,12.640000,10.778311,3221229
2015-03-04,12.640000,12.700000,12.360000,12.380000,10.556605,5666160
2015-03-05,12.380000,12.440000,12.220000,12.280000,10.471334,5202018
2015-03-06,12.280000,12.340000,12.200000,12.220000,10.420170,6135361
2015-03-09,12.180000,12.220000,12.060000,12.080000,10.300790,2862172
2015-03-10,12.040000,12.240000,11.980000,12.000000,10.232573,4872448
2015-03-11,11.940000,12.080000,11.860000,11.880000,10.130246,3420556
2015-03-12,11.920000,11.980000,11.760000,11.820000,10.079084,3711302
2015-03-13,11.760000,11.820000,11.560000,11.620000,9.908540,6793047
2015-03-16,11.640000,11.920000,11.560000,11.880000,10.130246,6338413
2015-03-17,12.000000,12.000000,11.560000,11.600000,9.891487,5650535
2015-03-18,11.720000,11.780000,11.620000,11.700000,9.976759,4429739
2015-03-19,11.640000,11.860000,11.620000,11.760000,10.027923,8403316
2015-03-20,11.680000,11.780000,11.440000,11.520000,9.823270,20371896
2015-03-23,11.800000,12.200000,11.800000,12.080000,10.300790,12953770
2015-03-24,12.140000,12.300000,11.940000,12.260000,10.454278,5538590
2015-03-25,12.360000,12.460000,12.200000,12.440000,10.607768,6286379
2015-03-26,12.260000,12.460000,12.200000,12.320000,10.505441,5651892
2015-03-27,12.500000,12.520000,12.280000,12.500000,10.658931,4852637
2015-03-30,12.500000,12.700000,12.420000,12.700000,10.829473,4849500
2015-03-31,12.840000,12.840000,12.500000,12.640000,10.778311,6379076
2015-04-01,12.440000,12.660000,12.440000,12.640000,10.778311,4966415
2015-04-02,12.780000,12.800000,12.560000,12.700000,10.829473,2109822
2015-04-08,12.700000,12.900000,12.680000,12.860000,10.965906,6640644
2015-04-09,13.040000,13.780000,12.780000,13.480000,11.494589,14186048
2015-04-10,13.320000,13.500000,13.260000,13.460000,11.477536,6905569
2015-04-13,13.360000,13.480000,13.320000,13.480000,11.494589,5468042
2015-04-14,13.440000,13.500000,13.200000,13.480000,11.494589,5689829
2015-04-15,13.680000,13.680000,13.420000,13.580000,11.579862,6698468
2015-04-16,13.200000,13.440000,13.120000,13.240000,11.289940,7563999
2015-04-17,13.340000,13.380000,13.140000,13.300000,11.341102,3104888
2015-04-20,13.200000,13.380000,13.060000,13.100000,11.170560,7030486
2015-04-21,13.380000,13.380000,13.100000,13.180000,11.238777,3942507
2015-04-22,13.360000,13.360000,13.140000,13.200000,11.255831,4052879
2015-04-23,13.160000,13.300000,12.880000,12.900000,11.000015,6913570
2015-04-24,13.000000,13.180000,12.900000,13.140000,11.204669,4144696
2015-04-27,13.260000,13.480000,13.200000,13.320000,11.358156,6197213
2015-04-28,13.200000,13.300000,13.160000,13.240000,11.289940,2959469
2015-04-29,13.400000,13.560000,13.200000,13.480000,11.494589,4262143
2015-04-30,13.540000,13.720000,13.380000,13.700000,11.682188,6043758
2015-05-04,13.980000,14.200000,13.820000,14.140000,12.057382,8162397
2015-05-05,14.140000,14.200000,13.660000,13.800000,11.767460,3528786
2015-05-06,14.080000,14.120000,13.620000,13.800000,11.767460,4126309
2015-05-07,14.000000,14.000000,13.600000,13.720000,11.699242,4950726
2015-05-08,13.960000,13.960000,13.460000,13.680000,11.665133,5508645
2015-05-11,13.980000,13.980000,13.460000,13.760000,11.733351,6084093
2015-05-12,13.540000,13.960000,13.540000,13.720000,11.699242,4235302
2015-05-13,13.720000,13.780000,13.480000,13.500000,11.511644,2245646
2015-05-14,13.420000,13.780000,13.420000,13.720000,11.699242,3324547
2015-05-15,13.780000,14.100000,13.600000,14.020000,11.955056,4496344
2015-05-18,14.020000,14.020000,13.560000,13.640000,11.631025,3393579
2015-05-19,13.640000,13.940000,13.640000,13.900000,11.852731,4026549
2015-05-20,13.960000,13.960000,13.640000,13.720000,11.699242,2883124
2015-05-21,13.620000,13.740000,13.600000,13.740000,11.716296,1631651
2015-05-22,13.840000,13.940000,13.700000,13.900000,11.852731,2403697
2015-05-26,13.980000,14.020000,13.840000,13.960000,11.903893,3381192
2015-05-27,14.020000,14.060000,13.820000,14.040000,11.972110,5055345
2015-05-28,13.940000,14.100000,13.300000,13.480000,11.494589,7851726
2015-05-29,13.560000,13.580000,13.240000,13.280000,11.324046,5286709
2015-06-01,13.380000,13.740000,13.300000,13.560000,11.562808,4398798
2015-06-02,13.360000,13.660000,13.360000,13.500000,11.511644,2999054
2015-06-03,13.680000,13.680000,13.300000,13.340000,11.375211,4087005
2015-06-04,13.400000,13.560000,13.040000,13.280000,11.324046,3971528
2015-06-05,13.460000,13.460000,13.180000,13.280000,11.324046,4066271
2015-06-08,13.300000,13.300000,13.040000,13.080000,11.153505,2290811
2015-06-09,13.100000,13.100000,12.900000,13.020000,11.102343,3469672
2015-06-10,13.180000,13.180000,12.580000,12.660000,10.795364,4935388
2015-06-11,12.620000,12.800000,12.620000,12.720000,10.846528,31384214
2015-06-12,12.840000,13.040000,12.760000,13.000000,11.085289,7363788
2015-06-15,13.000000,13.100000,12.880000,12.980000,11.068233,9639255
2015-06-16,12.980000,13.080000,12.880000,13.000000,11.085289,4513196
2015-06-17,13.080000,13.200000,12.940000,13.140000,11.204669,4590204
2015-06-18,13.100000,13.180000,12.780000,13.020000,11.102343,3332361
2015-06-19,13.080000,13.140000,12.900000,12.940000,11.034124,5428478
2015-06-22,13.140000,13.140000,12.840000,12.940000,11.034124,4757646
2015-06-23,12.900000,13.220000,12.800000,13.120000,11.187613,4055929
2015-06-24,13.040000,13.400000,13.040000,13.360000,11.392264,3606296
2015-06-25,13.180000,13.280000,13.140000,13.200000,11.255831,2706648
2015-06-26,13.060000,13.160000,12.820000,12.980000,11.068233,2645785
2015-06-29,12.880000,13.160000,12.500000,12.640000,10.778311,7244661
2015-06-30,12.640000,13.020000,12.640000,12.960000,11.051180,4969255
2015-07-02,13.600000,13.600000,12.860000,12.900000,11.000015,5621431
2015-07-03,13.040000,13.040000,12.620000,12.700000,10.829473,3600091
2015-07-06,12.780000,12.960000,12.100000,12.400000,10.573659,5334497
2015-07-07,12.420000,12.520000,12.240000,12.360000,10.539551,6049934
2015-07-08,12.280000,12.280000,11.040000,11.680000,9.959704,12118028
2015-07-09,11.100000,12.300000,11.100000,12.080000,10.300790,6789450
2015-07-10,11.980000,12.260000,11.940000,12.160000,10.369008,5567247
2015-07-13,11.700000,12.460000,11.700000,12.300000,10.488388,5252613
2015-07-14,12.000000,12.400000,12.000000,12.300000,10.488388,5236044
2015-07-15,12.400000,12.500000,12.160000,12.220000,10.420170,3599285
2015-07-16,12.100000,12.500000,12.100000,12.460000,10.624823,2804217
2015-07-17,12.340000,12.520000,12.340000,12.500000,10.658931,2691892
2015-07-20,12.480000,12.500000,12.220000,12.380000,10.556605,2433079
2015-07-21,12.240000,12.440000,12.200000,12.280000,10.471334,2175733
2015-07-22,12.420000,12.460000,12.260000,12.420000,10.590714,4489434
2015-07-23,12.340000,12.480000,12.300000,12.360000,10.539551,1495304
2015-07-24,12.420000,12.420000,12.200000,12.380000,10.556605,2668650
2015-07-27,12.200000,12.280000,11.860000,11.940000,10.181410,3680705
2015-07-28,11.900000,12.340000,11.840000,12.060000,10.283736,3500920
2015-07-29,12.040000,12.180000,12.020000,12.120000,10.334899,2527881
2015-07-30,12.100000,12.100000,11.920000,12.000000,10.232573,3481500
2015-07-31,12.100000,12.100000,11.860000,12.040000,10.266682,3533667
2015-08-03,11.860000,11.860000,11.680000,11.700000,9.976759,3281232
2015-08-04,11.980000,12.000000,11.760000,11.980000,10.215517,2745538
2015-08-05,12.100000,12.100000,11.840000,11.920000,10.164356,3001072
2015-08-06,12.100000,12.100000,11.840000,11.920000,10.164356,2020593
2015-08-07,11.700000,11.900000,11.700000,11.820000,10.079084,2113283
2015-08-10,11.700000,11.800000,11.600000,11.700000,9.976759,2038501
2015-08-11,11.800000,11.840000,11.640000,11.700000,9.976759,2887933
2015-08-12,11.500000,11.600000,11.380000,11.420000,9.737999,4956757
2015-08-13,11.320000,11.560000,11.280000,11.500000,9.806215,5067979
2015-08-14,11.460000,11.640000,11.460000,11.560000,9.857380,2236349
2015-08-17,11.340000,11.720000,11.340000,11.540000,9.840324,2565055
2015-08-18,11.520000,11.640000,11.340000,11.380000,9.703891,2755093
2015-08-19,11.560000,11.600000,11.420000,11.540000,9.840324,5940227
2015-08-20,11.340000,11.660000,11.340000,11.480000,9.789162,6616827
2015-08-21,11.360000,11.480000,11.260000,11.460000,9.772108,7466191
2015-08-24,11.020000,11.220000,10.680000,10.800000,9.209316,8161218
2015-08-25,10.480000,11.080000,10.420000,10.760000,9.175209,15508175
2015-08-26,10.480000,11.120000,10.480000,10.760000,9.175209,5723645
2015-08-27,10.920000,11.600000,10.920000,11.480000,9.789162,10104356
2015-08-28,11.500000,11.760000,11.440000,11.460000,9.772108,9183389
2015-08-31,11.640000,11.660000,11.340000,11.520000,9.823270,7603353
2015-09-01,11.480000,11.520000,11.140000,11.160000,9.516293,6689148
2015-09-02,11.660000,11.660000,10.920000,11.000000,9.379857,6428117
2015-09-04,11.380000,11.380000,11.060000,11.180000,9.533346,5797192
2015-09-07,11.080000,11.300000,10.920000,10.940000,9.328696,3534260
2015-09-08,10.800000,11.380000,10.800000,11.320000,9.652728,4505537
2015-09-09,11.460000,11.840000,11.400000,11.800000,10.062031,6645463
2015-09-10,11.720000,11.800000,11.420000,11.480000,9.789162,4873672
2015-09-11,11.660000,11.780000,11.440000,11.580000,9.874433,4393291
2015-09-14,11.720000,11.720000,11.540000,11.680000,9.959704,2033386
2015-09-15,11.700000,11.700000,11.420000,11.540000,9.840324,3359412
2015-09-16,11.700000,11.960000,11.540000,11.760000,10.027923,5318719
2015-09-17,11.900000,11.900000,11.460000,11.540000,9.840324,5079165
2015-09-18,11.720000,11.840000,11.580000,11.780000,10.044976,8548374
2015-09-21,11.500000,11.880000,11.500000,11.820000,10.079084,2852198
2015-09-22,11.920000,12.060000,11.720000,11.920000,10.164356,3672051
2015-09-23,11.720000,11.820000,11.520000,11.640000,9.925596,3172704
2015-09-24,11.580000,11.800000,11.580000,11.660000,9.942651,3616896
2015-09-25,11.540000,11.920000,11.400000,11.800000,10.062031,4306268
2015-09-29,11.820000,11.820000,11.440000,11.540000,9.840324,5800943
2015-09-30,11.720000,11.800000,11.660000,11.740000,10.010869,4135983
2015-10-02,11.880000,12.260000,11.740000,12.020000,10.249627,5332081
2015-10-05,12.220000,12.220000,11.980000,12.080000,10.300790,2802643
2015-10-06,12.160000,12.160000,11.920000,11.980000,10.215517,3261271
2015-10-07,11.940000,12.340000,11.940000,12.300000,10.488388,5481315
2015-10-08,12.380000,12.620000,12.320000,12.580000,10.727147,7724507
2015-10-09,12.620000,12.780000,12.280000,12.360000,10.539551,5342757
2015-10-12,12.200000,12.460000,12.180000,12.440000,10.607768,3256047
2015-10-13,12.460000,12.460000,12.200000,12.240000,10.437223,3638658
2015-10-14,12.260000,12.460000,12.260000,12.460000,10.624823,3633962
2015-10-15,12.760000,12.760000,12.300000,12.700000,10.829473,4575746
2015-10-16,12.800000,12.800000,12.560000,12.660000,10.795364,4024490
2015-10-19,12.720000,12.780000,12.660000,12.720000,10.846528,2504683
2015-10-20,12.700000,12.780000,12.600000,12.640000,10.778311,2927808
2015-10-22,12.740000,12.820000,12.540000,12.780000,10.897689,6423585
2015-10-23,13.080000,13.100000,12.940000,12.980000,11.068233,5111022
2015-10-26,13.280000,13.280000,12.820000,12.920000,11.017071,3031498
2015-10-27,12.700000,12.700000,12.300000,12.420000,10.911644,5808000
2015-10-28,12.340000,12.560000,12.300000,12.340000,10.841361,2892707
2015-10-29,12.320000,12.480000,12.220000,12.260000,10.771076,4058200
2015-10-30,12.160000,12.260000,12.000000,12.020000,10.560224,4927498
2015-11-02,11.800000,11.800000,11.620000,11.700000,10.279086,6456345
2015-11-03,11.740000,11.900000,11.680000,11.780000,10.349370,4899247
2015-11-04,11.820000,12.320000,11.800000,12.040000,10.577794,7027380
2015-11-05,11.880000,11.920000,11.700000,11.720000,10.296657,5797734
2015-11-06,11.620000,11.740000,11.580000,11.680000,10.261516,2481065
2015-11-09,11.500000,11.680000,11.440000,11.500000,10.103374,8459481
2015-11-10,11.400000,11.480000,11.220000,11.360000,9.980377,5228766
2015-11-11,11.420000,11.520000,11.300000,11.400000,10.015519,7252692
2015-11-12,11.680000,11.920000,11.540000,11.900000,10.454795,25368157
2015-11-13,11.680000,11.680000,11.360000,11.400000,10.015519,6285377
2015-11-16,11.180000,11.480000,11.100000,11.440000,10.050661,6270440
2015-11-17,11.540000,11.760000,11.340000,11.660000,10.243943,5948881
2015-11-18,11.680000,11.780000,11.460000,11.480000,10.085803,2837157
2015-11-19,11.660000,11.880000,11.660000,11.700000,10.279086,4466347
2015-11-20,11.760000,11.980000,11.560000,11.980000,10.525081,4326085
2015-11-23,11.960000,12.080000,11.800000,11.980000,10.525081,2905145
2015-11-24,11.900000,12.080000,11.700000,11.860000,10.419654,3773148
2015-11-25,11.740000,11.940000,11.720000,11.760000,10.331799,3033869
2015-11-26,11.860000,12.200000,11.760000,11.840000,10.402083,5753595
2015-11-27,11.800000,11.940000,11.320000,11.340000,9.962806,7846883
2015-11-30,11.380000,11.600000,11.360000,11.500000,10.103374,7809687
2015-12-01,11.560000,11.800000,11.480000,11.760000,10.331799,5685517
2015-12-02,11.880000,11.940000,11.760000,11.800000,10.366940,4750716
2015-12-03,11.740000,11.880000,11.660000,11.760000,10.331799,3042800
2015-12-04,11.700000,11.800000,11.660000,11.700000,10.279086,3748295
2015-12-07,11.720000,12.000000,11.700000,11.860000,10.419654,3768095
2015-12-08,11.880000,11.880000,11.520000,11.660000,10.243943,4290976
2015-12-09,11.580000,11.640000,11.540000,11.560000,10.156088,3014196
2015-12-10,11.440000,11.760000,11.440000,11.540000,10.138516,1994246
2015-12-11,11.800000,11.800000,11.320000,11.400000,10.015519,4099780
2015-12-14,11.060000,11.400000,11.060000,11.340000,9.962806,2007222
2015-12-15,11.380000,11.500000,11.300000,11.340000,9.962806,3464365
2015-12-16,11.220000,11.560000,11.220000,11.400000,10.015519,3894734
2015-12-17,11.420000,11.540000,11.340000,11.360000,9.980377,3319113
2015-12-18,11.380000,11.680000,11.340000,11.620000,10.208800,6716722
2015-12-21,11.700000,11.740000,11.400000,11.420000,10.033091,2723896
2015-12-22,11.420000,11.560000,11.420000,11.460000,10.068232,2272614
2015-12-23,11.560000,11.620000,11.380000,11.380000,9.997947,2448532
2015-12-24,11.500000,11.680000,11.500000,11.640000,10.226373,1066566
2015-12-28,11.420000,11.580000,11.420000,11.440000,10.050661,744400
2015-12-29,11.400000,11.560000,11.380000,11.440000,10.050661,1641435
2015-12-30,11.560000,11.620000,11.480000,11.520000,10.120945,1589506
2015-12-31,11.440000,11.500000,11.320000,11.360000,9.980377,1318413
2016-01-04,11.320000,11.360000,11.080000,11.160000,9.804664,5730847
2016-01-05,11.080000,11.260000,11.000000,11.220000,9.857380,4524187
2016-01-06,11.120000,11.240000,11.020000,11.180000,9.822238,4212862
2016-01-07,11.020000,11.100000,10.820000,10.980000,9.646525,9384263
2016-01-08,11.080000,11.160000,10.600000,10.660000,9.365389,7617674
2016-01-11,10.380000,10.400000,10.140000,10.320000,9.066680,12942394
2016-01-12,10.400000,10.560000,10.180000,10.180000,8.943684,6044203
2016-01-13,10.360000,10.480000,10.240000,10.320000,9.066680,9849240
2016-01-14,10.020000,10.220000,10.020000,10.220000,8.978825,6885542
2016-01-15,10.020000,10.180000,9.920000,9.940000,8.732828,6490000
2016-01-18,9.890000,9.940000,9.720000,9.810000,8.618618,4675883
2016-01-19,9.960000,10.100000,9.840000,10.100000,8.873399,3865095
2016-01-20,10.100000,10.100000,9.590000,9.710000,8.530763,6976054
2016-01-21,10.080000,10.180000,9.520000,9.610000,8.442907,10286239
2016-01-22,10.080000,10.080000,9.530000,9.620000,8.451692,9395130
2016-01-25,9.890000,9.890000,9.520000,9.540000,8.381407,8927216
2016-01-26,9.400000,9.740000,9.390000,9.480000,8.328692,5341150
2016-01-27,9.830000,9.860000,9.630000,9.820000,8.627403,6576125
2016-01-28,9.730000,9.730000,9.450000,9.630000,8.460478,6580413
2016-01-29,9.500000,9.980000,9.500000,9.880000,8.680117,8024901
2016-02-01,9.860000,9.920000,9.690000,9.770000,8.583477,5642847
2016-02-02,9.850000,9.850000,9.540000,9.750000,8.565905,5349549
2016-02-03,9.700000,9.790000,9.500000,9.680000,8.504406,6206523
2016-02-04,9.800000,9.950000,9.720000,9.830000,8.636188,6542544
2016-02-05,10.020000,10.260000,9.930000,10.000000,8.785544,4646578
2016-02-11,9.600000,10.280000,9.500000,10.220000,8.978825,7707676
2016-02-12,10.120000,10.220000,10.100000,10.120000,8.890969,6271676
2016-02-15,10.180000,10.280000,10.040000,10.160000,8.926112,3876029
2016-02-16,10.120000,10.400000,10.120000,10.380000,9.119392,4841503
2016-02-17,10.380000,10.560000,10.160000,10.220000,8.978825,5372353
2016-02-18,10.500000,10.640000,10.380000,10.440000,9.172108,4770666
2016-02-19,10.700000,10.740000,10.560000,10.620000,9.330246,3343605
2016-02-22,10.880000,11.000000,10.720000,10.800000,9.488386,4920340
2016-02-23,10.960000,10.960000,10.760000,10.860000,9.541100,4978003
2016-02-24,10.800000,10.940000,10.660000,10.880000,9.558671,4249298
2016-02-25,10.820000,10.980000,10.540000,10.680000,9.382960,5952716
2016-02-26,10.800000,11.040000,10.660000,10.900000,9.576242,8030540
2016-02-29,10.700000,10.860000,10.580000,10.800000,9.488386,7990907
2016-03-01,10.700000,11.060000,10.700000,10.980000,9.646525,5679054
2016-03-02,11.180000,11.600000,11.160000,11.540000,10.138516,14461015
2016-03-03,11.380000,11.640000,11.300000,11.540000,10.138516,12044570
2016-03-04,11.500000,12.020000,11.500000,11.940000,10.489938,9766154
