Date,Open,High,Low,Close,Adj Close,Volume
2015-01-07,10.900000,11.000000,10.800000,10.880000,9.232662,3852943
2015-01-08,10.900000,11.260000,10.880000,11.180000,9.487241,3654639
2015-01-09,11.100000,11.180000,10.940000,11.000000,9.334492,2402426
2015-01-12,10.880000,11.060000,10.880000,11.020000,9.351464,1671950
2015-01-13,11.060000,11.300000,10.900000,11.240000,9.538154,2960491
2015-01-14,11.200000,11.340000,11.160000,11.180000,9.487241,3007186
2015-01-15,11.280000,11.300000,11.140000,11.160000,9.470266,3213016
2015-01-16,11.200000,11.260000,10.980000,11.020000,9.351464,4890000
2015-01-19,10.860000,11.140000,10.860000,11.000000,9.334492,2783735
2015-01-20,10.980000,11.400000,10.980000,11.140000,9.453296,3213005
2015-01-21,11.100000,11.420000,11.060000,11.320000,9.606040,3993741
2015-01-22,11.360000,11.460000,11.180000,11.340000,9.623013,3109255
2015-01-23,11.440000,11.440000,11.300000,11.420000,9.690900,2580057
2015-01-26,11.460000,11.560000,11.360000,11.540000,9.792731,4118800
2015-01-27,11.420000,11.540000,11.240000,11.400000,9.673928,2843828
2015-01-28,11.480000,11.500000,11.220000,11.300000,9.589068,2639638
2015-01-29,11.120000,11.400000,11.040000,11.260000,9.555126,4361556
2015-01-30,11.280000,11.480000,11.200000,11.260000,9.555126,4614292
2015-02-02,11.140000,11.220000,11.000000,11.160000,9.470266,4454346
2015-02-03,11.140000,11.200000,11.000000,11.040000,9.368437,2822057
2015-02-04,11.020000,11.140000,10.900000,11.100000,9.419352,8604040
2015-02-05,11.520000,11.520000,10.980000,11.160000,9.470266,6304747
2015-02-06,11.160000,11.260000,10.940000,11.040000,9.368437,2713372
2015-02-09,11.020000,11.220000,10.940000,11.100000,9.419352,3761026
2015-02-10,11.200000,11.200000,11.000000,11.080000,9.402377,5210599
2015-02-11,11.060000,11.200000,10.940000,11.140000,9.453296,4490055
2015-02-12,11.100000,11.340000,11.020000,11.320000,9.606040,4940182
2015-02-13,11.260000,11.400000,11.140000,11.360000,9.639986,3145987
2015-02-16,11.120000,11.360000,11.120000,11.240000,9.538154,2151800
2015-02-17,11.120000,11.300000,11.120000,11.260000,9.555126,1002655
2015-02-18,11.180000,11.340000,11.180000,11.300000,9.589068,881444
2015-02-23,11.260000,11.320000,11.140000,11.320000,9.606040,2429296
2015-02-24,11.320000,11.400000,11.300000,11.380000,9.656957,4071141
2015-02-25,11.360000,11.360000,11.140000,11.180000,9.487241,2722975
2015-02-26,11.240000,11.340000,11.140000,11.260000,9.555126,2804600
2015-02-27,11.300000,11.320000,11.140000,11.180000,9.487241,2150156
2015-03-02,11.200000,11.380000,11.200000,11.280000,9.572099,2907799
2015-03-03,11.400000,11.400000,11.260000,11.380000,9.656957,2999961
2015-03-04,11.380000,11.420000,11.240000,11.300000,9.589068,1480000
2015-03-05,11.240000,11.300000,11.160000,11.200000,9.504210,2105949
2015-03-06,11.220000,11.220000,10.940000,11.020000,9.351464,2475617
2015-03-09,10.980000,11.140000,10.940000,10.980000,9.317519,4262077
2015-03-10,10.940000,11.000000,10.840000,10.860000,9.215689,4262277
2015-03-11,10.540000,10.620000,10.540000,10.560000,8.961113,6841068
2015-03-12,10.560000,10.560000,10.400000,10.480000,8.893225,7273082
2015-03-13,10.440000,10.560000,10.440000,10.480000,8.893225,7401561
2015-03-16,10.360000,10.480000,10.280000,10.440000,8.859282,7269364
2015-03-17,10.680000,10.680000,10.500000,10.600000,8.995058,7940800
2015-03-18,10.520000,10.620000,10.520000,10.580000,8.978084,8022847
2015-03-19,10.520000,10.640000,10.440000,10.520000,8.927170,6658137
2015-03-20,10.520000,10.580000,10.480000,10.500000,8.910197,6001100
2015-03-23,10.500000,10.520000,10.400000,10.420000,8.842310,3118397
2015-03-24,10.500000,10.500000,10.260000,10.340000,8.774422,8031803
2015-03-25,10.300000,10.380000,10.260000,10.280000,8.723508,20814834
2015-03-26,10.240000,10.280000,10.060000,10.080000,8.553789,13474860
2015-03-27,10.040000,10.140000,10.020000,10.040000,8.519844,11115686
2015-03-30,10.200000,10.260000,10.080000,10.200000,8.655622,12010080
2015-03-31,10.320000,10.320000,10.120000,10.160000,8.621676,13847818
2015-04-01,10.340000,10.400000,10.260000,10.360000,8.791394,9755960
2015-04-02,10.540000,10.740000,10.500000,10.660000,9.045971,12132000
2015-04-08,10.800000,11.220000,10.760000,11.200000,9.504210,23389448
2015-04-09,11.300000,11.900000,11.060000,11.100000,9.419352,15123832
2015-04-10,11.380000,11.480000,11.060000,11.220000,9.521182,25440923
2015-04-13,11.440000,11.680000,11.420000,11.680000,9.911535,12942094
2015-04-14,11.700000,12.000000,11.540000,11.760000,9.979421,21375887
2015-04-15,11.760000,11.920000,11.700000,11.800000,10.013365,14150774
2015-04-16,11.700000,11.840000,11.660000,11.780000,9.996393,10003123
2015-04-17,11.800000,12.380000,11.660000,12.260000,10.403717,18150674
2015-04-20,12.080000,12.100000,11.540000,11.540000,9.792731,10973203
2015-04-21,11.780000,11.820000,11.540000,11.620000,9.860618,7151627
2015-04-22,11.740000,12.040000,11.700000,12.000000,10.183082,11538241
2015-04-23,12.200000,12.380000,11.940000,12.100000,10.267941,7539841
2015-04-24,12.200000,12.200000,11.840000,12.020000,10.200056,4154954
2015-04-27,12.020000,12.460000,12.000000,12.420000,10.539492,8857308
2015-04-28,12.480000,12.800000,12.240000,12.520000,10.624351,9977462
2015-04-29,12.560000,12.580000,12.160000,12.240000,10.386744,8219888
2015-04-30,12.240000,12.240000,12.000000,12.180000,10.335829,7096702
2015-05-04,12.400000,12.560000,12.240000,12.500000,10.607378,5537625
2015-05-05,12.800000,12.800000,12.080000,12.160000,10.318857,6605273
2015-05-06,12.240000,12.240000,11.780000,11.860000,10.064280,6574557
2015-05-07,11.820000,11.860000,11.420000,11.480000,9.741814,8024612
2015-05-08,11.600000,11.740000,11.460000,11.600000,9.843647,4679061
2015-05-11,11.660000,11.840000,11.600000,11.760000,9.979421,3184092
2015-05-12,11.660000,11.820000,11.500000,11.720000,9.945477,4565179
2015-05-13,11.760000,11.760000,11.480000,11.600000,9.843647,4758145
2015-05-14,11.600000,11.600000,11.260000,11.280000,9.572099,5392176
2015-05-15,11.460000,11.460000,11.160000,11.280000,9.572099,6251500
2015-05-18,11.280000,11.500000,11.220000,11.460000,9.859451,5265000
2015-05-19,11.560000,11.660000,11.380000,11.580000,9.962689,16509845
2015-05-20,11.780000,11.880000,11.520000,11.620000,9.997103,13489063
2015-05-21,11.660000,11.680000,11.440000,11.580000,9.962689,8722838
2015-05-22,11.560000,11.700000,11.460000,11.680000,10.048725,6504545
2015-05-26,11.940000,11.940000,11.520000,11.600000,9.979897,3063759
2015-05-27,11.580000,11.660000,11.340000,11.600000,9.979897,3570036
2015-05-28,11.580000,11.660000,11.300000,11.340000,9.756210,7214915
2015-05-29,11.200000,11.300000,11.040000,11.180000,9.618557,11479046
2015-06-01,11.160000,11.280000,11.100000,11.220000,9.652969,4462149
2015-06-02,11.400000,11.400000,11.180000,11.300000,9.721796,3081743
2015-06-03,11.380000,11.380000,11.220000,11.240000,9.670176,2980933
2015-06-04,11.300000,11.300000,11.100000,11.120000,9.566936,2903936
2015-06-05,11.020000,11.220000,11.020000,11.220000,9.652969,2198032
2015-06-08,11.140000,11.280000,11.040000,11.140000,9.584143,4094539
2015-06-09,11.140000,11.220000,10.780000,10.780000,9.274423,6081949
2015-06-10,10.800000,11.060000,10.480000,10.480000,9.016320,10617871
2015-06-11,10.660000,10.860000,10.620000,10.800000,9.291627,6979992
2015-06-12,10.800000,10.800000,10.580000,10.680000,9.188389,7088221
2015-06-15,10.520000,10.840000,10.520000,10.760000,9.257215,6094730
2015-06-16,10.800000,10.800000,10.640000,10.700000,9.205594,7074000
2015-06-17,10.660000,10.800000,10.640000,10.680000,9.188389,2665363
2015-06-18,10.680000,10.900000,10.620000,10.720000,9.222802,2088324
2015-06-19,10.700000,10.840000,10.520000,10.560000,9.085148,2796278
2015-06-22,10.700000,10.840000,10.600000,10.800000,9.291627,2078223
2015-06-23,10.800000,10.940000,10.720000,10.920000,9.394869,1992891
2015-06-24,10.840000,10.920000,10.780000,10.800000,9.291627,3212088
2015-06-25,10.920000,10.980000,10.800000,10.860000,9.343247,2080682
2015-06-26,11.080000,11.080000,10.500000,10.640000,9.153975,4893850
2015-06-29,10.740000,10.740000,10.280000,10.440000,8.981908,4448189
2015-06-30,10.540000,10.700000,10.300000,10.520000,9.050735,6607606
2015-07-02,10.800000,10.880000,10.380000,10.420000,8.964700,6231955
2015-07-03,10.560000,10.560000,10.220000,10.260000,8.827047,4956000
2015-07-06,10.220000,10.320000,9.480000,9.990000,8.594756,9260000
2015-07-07,10.000000,10.060000,9.570000,9.730000,8.371069,8081661
2015-07-08,9.600000,9.660000,9.000000,9.110000,7.837661,12086525
2015-07-09,9.000000,9.650000,9.000000,9.510000,8.181796,11652530
2015-07-10,9.570000,9.870000,9.570000,9.750000,8.388275,5185067
2015-07-13,9.760000,10.140000,9.760000,10.020000,8.620567,3468633
2015-07-14,10.200000,10.200000,9.980000,10.100000,8.689395,3855249
2015-07-15,10.280000,10.280000,9.930000,10.040000,8.637772,3677928
2015-07-16,10.040000,10.240000,9.910000,10.220000,8.792633,3655382
2015-07-17,10.280000,10.280000,10.060000,10.160000,8.741014,2522003
2015-07-20,10.220000,10.220000,10.020000,10.100000,8.689395,4551389
2015-07-21,10.040000,10.280000,10.040000,10.240000,8.809840,4780881
2015-07-22,10.260000,10.320000,10.100000,10.260000,8.827047,3476503
2015-07-23,10.280000,10.420000,10.120000,10.240000,8.809840,3166000
2015-07-24,10.200000,10.240000,10.060000,10.240000,8.809840,2789718
2015-07-27,10.080000,10.100000,9.740000,9.760000,8.396879,5105212
2015-07-28,9.740000,10.060000,9.670000,9.870000,8.491515,6164282
2015-07-29,9.830000,9.990000,9.610000,9.930000,8.543137,3793518
2015-07-30,9.920000,10.180000,9.900000,10.120000,8.706598,4512000
2015-07-31,10.120000,10.180000,9.960000,10.120000,8.706598,2542592
2015-08-03,10.040000,10.180000,9.890000,9.920000,8.534534,2076859
2015-08-04,9.980000,10.100000,9.780000,9.870000,8.491515,2943245
2015-08-05,9.820000,10.000000,9.820000,9.930000,8.543137,2568183
2015-08-06,10.000000,10.100000,10.000000,10.020000,8.620567,4137168
2015-08-07,10.000000,10.260000,9.970000,10.200000,8.775428,4930390
2015-08-10,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-11,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-12,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-13,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-14,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-17,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-18,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-19,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-20,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-21,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-24,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-25,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-26,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-27,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-28,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-08-31,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-09-01,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-09-02,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-09-04,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-09-07,10.200000,10.200000,10.200000,10.200000,8.775428,0
2015-09-08,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-09,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-10,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-11,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-14,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-15,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-16,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-17,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-18,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-21,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-22,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-23,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-24,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-25,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-29,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-09-30,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-02,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-05,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-06,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-07,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-08,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-09,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-12,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-13,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-14,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-15,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-16,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-19,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-20,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-22,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-23,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-26,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-27,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-28,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-29,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-10-30,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-02,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-03,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-04,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-05,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-06,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-09,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-10,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-11,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-12,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-13,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-16,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-17,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-18,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-19,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-20,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-23,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-24,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-25,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-26,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-27,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-11-30,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-01,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-02,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-03,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-04,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-07,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-08,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-09,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-10,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-11,10.027000,10.027000,10.027000,10.027000,8.775428,0
2015-12-14,8.620000,8.850000,8.040000,8.290000,7.255239,24035254
2015-12-15,8.190000,8.670000,8.190000,8.360000,7.316503,14490572
2015-12-16,8.520000,8.520000,8.210000,8.250000,7.220233,13287398
2015-12-17,8.350000,8.400000,8.270000,8.370000,7.325254,8823023
2015-12-18,8.350000,8.510000,8.250000,8.310000,7.272744,11819412
2015-12-21,8.450000,8.550000,8.350000,8.480000,7.421523,3782510
2015-12-22,8.400000,8.460000,8.350000,8.360000,7.316503,5172889
2015-12-23,8.390000,8.520000,8.370000,8.500000,7.439027,3241865
2015-12-24,8.720000,8.770000,8.670000,8.750000,7.657822,4818000
2015-12-28,8.750000,8.860000,8.750000,8.790000,7.692830,3834700
2015-12-29,8.790000,8.790000,8.560000,8.700000,7.614064,4559854
2015-12-30,8.690000,8.690000,8.490000,8.500000,7.439027,3195498
2015-12-31,8.520000,8.620000,8.470000,8.540000,7.474034,3858801
2016-01-04,8.540000,8.570000,8.130000,8.300000,7.263992,7171615
2016-01-05,8.350000,8.410000,8.010000,8.090000,7.080204,8547905
2016-01-06,8.210000,8.300000,8.190000,8.260000,7.228985,7477562
2016-01-07,8.290000,8.290000,7.860000,7.880000,6.896416,6104685
2016-01-08,7.900000,8.130000,7.900000,8.090000,7.080204,3756491
2016-01-11,7.870000,8.250000,7.860000,8.130000,7.115211,5824486
2016-01-12,8.130000,8.270000,7.870000,7.980000,6.983934,6399147
2016-01-13,7.980000,8.210000,7.980000,8.180000,7.158971,5468257
2016-01-14,8.080000,8.140000,7.960000,8.090000,7.080204,5016900
2016-01-15,8.140000,8.250000,8.050000,8.060000,7.053949,6057769
2016-01-18,7.950000,8.030000,7.870000,7.890000,6.905168,2786085
2016-01-19,7.960000,7.990000,7.860000,7.950000,6.957678,2618884
2016-01-20,7.880000,7.980000,7.870000,7.930000,6.940175,4611361
2016-01-21,7.850000,8.060000,7.750000,8.030000,7.027692,14301114
2016-01-22,8.120000,8.230000,8.080000,8.210000,7.185225,9123360
2016-01-25,8.280000,8.380000,8.200000,8.380000,7.334005,4748000
2016-01-26,8.460000,8.520000,8.260000,8.480000,7.421523,8963434
2016-01-27,8.540000,8.660000,8.410000,8.640000,7.561553,14016000
2016-01-28,8.800000,8.870000,8.630000,8.850000,7.745340,11874019
2016-01-29,8.860000,8.880000,8.730000,8.780000,7.684078,7789020
2016-02-01,8.860000,8.920000,8.650000,8.880000,7.771596,6347220
2016-02-02,8.800000,8.920000,8.800000,8.840000,7.736589,3124396
2016-02-03,8.740000,9.190000,8.740000,9.050000,7.920376,4886215
2016-02-04,9.050000,9.320000,9.040000,9.300000,8.139171,7200521
2016-02-05,9.230000,9.290000,8.990000,9.060000,7.929129,4425419
2016-02-11,9.030000,9.030000,8.450000,8.830000,7.727838,4534399
2016-02-12,8.740000,8.880000,8.560000,8.590000,7.517794,4780189
2016-02-15,8.610000,8.880000,8.610000,8.800000,7.701582,7677160
2016-02-16,8.840000,8.900000,8.770000,8.820000,7.719085,2116514
2016-02-17,8.790000,8.900000,8.740000,8.790000,7.692830,5164492
2016-02-18,8.920000,8.950000,8.770000,8.840000,7.736589,4179776
2016-02-19,8.860000,8.860000,8.500000,8.550000,7.482787,6606543
2016-02-22,8.550000,8.590000,8.490000,8.590000,7.517794,4265000
2016-02-23,8.640000,8.640000,8.550000,8.590000,7.517794,1932079
2016-02-24,8.620000,8.620000,8.340000,8.420000,7.369013,5226935
2016-02-25,8.400000,8.400000,8.110000,8.160000,7.141467,5599275
2016-02-26,8.230000,8.390000,8.230000,8.330000,7.290247,9190241
2016-02-29,8.330000,8.350000,8.080000,8.130000,7.115211,6083928
2016-03-01,8.200000,8.340000,8.200000,8.300000,7.263992,2146660
2016-03-02,8.310000,8.440000,8.300000,8.420000,7.369013,8951611
2016-03-03,8.420000,8.510000,8.360000,8.390000,7.342759,3688051
2016-03-04,8.440000,8.520000,8.400000,8.480000,7.421523,6103209
2016-03-07,8.550000,8.680000,8.500000,8.650000,7.570305,4640857
2016-03-08,8.680000,8.870000,8.590000,8.860000,7.754093,9816849
2016-03-09,8.780000,8.820000,8.640000,8.730000,7.640319,4274657
2016-03-10,8.800000,9.000000,8.650000,9.000000,7.876617,5775016
2016-03-11,9.000000,9.100000,8.920000,9.070000,7.937881,1474342
