Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,11.760000,11.840000,11.700000,11.720000,9.450589,58691213
2014-11-14,11.640000,11.700000,11.540000,11.600000,9.353827,64756851
2014-11-17,11.820000,11.820000,11.540000,11.620000,9.369952,52851846
2014-11-18,11.620000,11.760000,11.320000,11.360000,9.160298,73811742
2014-11-19,11.300000,11.340000,11.220000,11.260000,9.079662,54129263
2014-11-20,11.380000,11.660000,11.340000,11.480000,9.257061,66974219
2014-11-21,11.480000,11.960000,11.480000,11.880000,9.579609,112900960
2014-11-24,12.400000,12.420000,12.140000,12.260000,9.886026,140232806
2014-11-25,12.100000,12.300000,12.000000,12.200000,9.837645,70216598
2014-11-26,12.000000,12.160000,11.920000,12.080000,9.740880,75382353
2014-11-27,12.040000,12.060000,11.900000,12.000000,9.676373,43576506
2014-11-28,11.320000,11.400000,11.180000,11.340000,9.144172,200647190
2014-12-01,10.900000,11.000000,10.680000,10.720000,8.644225,159165926
2014-12-02,10.860000,10.960000,10.800000,10.840000,8.740990,123688533
2014-12-03,10.800000,10.840000,10.400000,10.480000,8.450699,124724350
2014-12-04,10.600000,11.000000,10.560000,10.980000,8.853880,113299861
2014-12-05,10.960000,10.980000,10.600000,10.780000,8.692607,103086905
2014-12-08,10.620000,10.640000,10.440000,10.520000,8.482953,96104348
2014-12-09,10.260000,10.260000,10.020000,10.060000,8.112026,146302421
2014-12-10,10.000000,10.280000,9.990000,10.220000,8.241044,97279469
2014-12-11,9.970000,10.120000,9.820000,10.060000,8.112026,134268144
2014-12-12,9.930000,10.140000,9.930000,10.060000,8.112026,74049111
2014-12-15,9.880000,10.280000,9.720000,10.140000,8.176536,109821077
2014-12-16,9.910000,9.970000,9.770000,9.800000,7.902370,122765991
2014-12-17,9.780000,10.200000,9.720000,9.870000,7.958815,149675362
2014-12-18,10.180000,10.280000,10.020000,10.100000,8.144280,163506517
2014-12-19,10.120000,10.240000,10.020000,10.120000,8.160408,101811096
2014-12-22,10.360000,10.640000,10.360000,10.620000,8.563588,149177373
2014-12-23,10.500000,10.620000,10.380000,10.460000,8.434570,59776892
2014-12-24,10.480000,10.620000,10.480000,10.560000,8.515207,24785608
2014-12-29,10.760000,10.820000,10.680000,10.740000,8.660353,64385148
2014-12-30,10.700000,10.740000,10.320000,10.380000,8.370062,50218702
2014-12-31,10.400000,10.480000,10.380000,10.440000,8.418442,21510581
2015-01-02,10.540000,10.680000,10.460000,10.620000,8.563588,37897358
2015-01-05,10.460000,10.760000,10.440000,10.640000,8.579717,64928621
2015-01-06,10.400000,10.420000,10.160000,10.300000,8.305553,119619577
2015-01-07,10.140000,10.380000,10.100000,10.280000,8.289425,64156660
2015-01-08,10.400000,10.480000,10.340000,10.460000,8.434570,57732486
2015-01-09,10.600000,10.820000,10.560000,10.620000,8.563588,104673569
2015-01-12,10.560000,10.700000,10.440000,10.640000,8.579717,39608397
2015-01-13,10.400000,10.580000,10.320000,10.460000,8.434570,71885831
2015-01-14,10.480000,10.540000,10.340000,10.380000,8.370062,65970054
2015-01-15,10.540000,10.560000,10.400000,10.460000,8.434570,66152153
2015-01-16,10.400000,10.540000,10.360000,10.420000,8.402316,56180261
2015-01-19,10.500000,10.640000,10.420000,10.560000,8.515207,75628985
2015-01-20,10.560000,10.580000,10.420000,10.540000,8.499082,67350310
2015-01-21,10.500000,10.560000,10.440000,10.520000,8.482953,68398049
2015-01-22,10.620000,10.680000,10.520000,10.620000,8.563588,68031669
2015-01-23,10.640000,10.720000,10.620000,10.680000,8.611971,96908293
2015-01-26,10.600000,10.600000,10.420000,10.540000,8.499082,62506316
2015-01-27,10.580000,10.600000,10.440000,10.480000,8.450699,45333101
2015-01-28,10.540000,10.560000,10.380000,10.460000,8.434570,63251873
2015-01-29,10.160000,10.240000,10.140000,10.200000,8.224916,103957315
2015-01-30,10.340000,10.340000,10.020000,10.180000,8.208791,70206062
2015-02-02,10.280000,10.340000,10.220000,10.280000,8.289425,57554093
2015-02-03,10.580000,10.720000,10.540000,10.640000,8.579717,146854090
2015-02-04,11.240000,11.280000,11.080000,11.100000,8.950644,191271966
2015-02-05,11.100000,11.120000,10.720000,10.860000,8.757116,100324376
2015-02-06,10.980000,11.020000,10.920000,10.980000,8.853880,69379087
2015-02-09,11.080000,11.080000,10.920000,10.940000,8.821625,46085495
2015-02-10,11.000000,11.080000,10.920000,10.940000,8.821625,42727348
2015-02-11,11.040000,11.040000,10.760000,10.820000,8.724862,68346211
2015-02-12,10.700000,10.760000,10.620000,10.720000,8.644225,60888811
2015-02-13,10.800000,10.960000,10.760000,10.940000,8.821625,83899093
2015-02-16,11.040000,11.100000,11.000000,11.060000,8.918389,49907537
2015-02-17,10.920000,11.100000,10.920000,11.080000,8.934518,31214577
2015-02-18,11.180000,11.440000,11.180000,11.380000,9.176428,78204507
2015-02-23,11.240000,11.240000,11.020000,11.060000,8.918389,66825875
2015-02-24,11.040000,11.040000,10.840000,10.960000,8.837754,55030902
2015-02-25,10.980000,11.040000,10.840000,10.900000,8.789371,44548847
2015-02-26,10.960000,11.180000,10.920000,11.160000,8.999027,72922494
2015-02-27,11.000000,11.240000,11.000000,11.140000,8.982898,53928068
2015-03-02,11.180000,11.220000,11.040000,11.180000,9.015154,46334778
2015-03-03,11.040000,11.140000,10.960000,11.060000,8.918389,62125687
2015-03-04,11.120000,11.120000,10.840000,10.960000,8.837754,34935307
2015-03-05,10.880000,10.980000,10.820000,10.880000,8.773245,38853744
2015-03-06,10.800000,10.980000,10.800000,10.940000,8.821625,44022695
2015-03-09,10.880000,10.920000,10.800000,10.860000,8.757116,39416675
2015-03-10,10.740000,10.760000,10.520000,10.600000,8.547463,68926477
2015-03-11,10.460000,10.480000,10.340000,10.380000,8.370062,76576670
2015-03-12,10.400000,10.440000,10.340000,10.380000,8.370062,47482771
2015-03-13,10.380000,10.440000,10.300000,10.340000,8.337809,43512874
2015-03-16,10.300000,10.360000,10.240000,10.280000,8.289425,50656102
2015-03-17,10.280000,10.320000,10.140000,10.220000,8.241044,43940815
2015-03-18,10.280000,10.460000,10.160000,10.400000,8.386189,49116904
2015-03-19,10.560000,10.620000,10.400000,10.560000,8.515207,46974580
2015-03-20,10.320000,10.580000,10.320000,10.540000,8.499082,46115429
2015-03-23,10.400000,10.480000,10.280000,10.420000,8.402316,49139944
2015-03-24,10.300000,10.420000,10.300000,10.340000,8.337809,29250249
2015-03-25,10.400000,10.420000,10.320000,10.400000,8.386189,32313301
2015-03-26,10.440000,10.680000,10.420000,10.560000,8.515207,66840065
2015-03-27,10.480000,10.640000,10.440000,10.500000,8.466825,49837780
2015-03-30,10.860000,10.900000,10.780000,10.800000,8.708735,96710297
2015-03-31,11.120000,11.140000,10.900000,10.960000,8.837754,111523466
2015-04-01,11.040000,11.080000,10.980000,11.040000,8.902264,58641509
2015-04-02,11.140000,11.200000,11.100000,11.180000,9.015154,66981879
2015-04-08,11.580000,11.980000,11.540000,11.800000,9.515100,193662020
2015-04-09,11.980000,12.480000,11.860000,11.940000,9.627990,159686341
2015-04-10,12.200000,12.280000,11.800000,12.100000,9.757009,118571149
2015-04-13,12.240000,12.280000,12.020000,12.260000,9.886026,99360337
2015-04-14,12.140000,12.580000,12.140000,12.420000,10.015046,148083908
2015-04-15,12.680000,13.000000,12.640000,12.900000,10.402100,202681404
2015-04-16,13.180000,13.580000,13.080000,13.340000,10.756901,239394711
2015-04-17,13.560000,13.580000,13.040000,13.320000,10.740773,147509380
2015-04-20,13.240000,13.240000,12.660000,12.860000,10.369844,131050464
2015-04-21,13.000000,13.240000,12.820000,13.120000,10.579498,111139122
2015-04-22,12.980000,13.060000,12.880000,12.960000,10.450482,90750039
2015-04-23,13.000000,13.100000,12.800000,12.900000,10.402100,96299548
2015-04-24,13.180000,13.180000,12.940000,13.120000,10.579498,79356630
2015-04-27,13.080000,13.780000,13.020000,13.420000,10.821409,143358620
2015-04-28,13.380000,13.460000,13.160000,13.300000,10.724646,96661637
2015-04-29,13.200000,13.220000,12.840000,13.060000,10.531118,70057945
2015-04-30,13.280000,13.280000,13.000000,13.140000,10.595628,67560018
2015-05-04,13.060000,13.320000,13.060000,13.180000,10.627882,55229584
2015-05-05,13.260000,13.280000,12.940000,13.040000,10.514991,59320914
2015-05-06,13.260000,13.260000,13.080000,13.120000,10.579498,66093343
2015-05-07,13.060000,13.160000,12.860000,12.960000,10.450482,66255049
2015-05-08,12.820000,12.900000,12.540000,12.680000,10.224701,93326620
2015-05-11,12.880000,12.940000,12.740000,12.860000,10.369844,53291266
2015-05-12,12.800000,12.840000,12.680000,12.740000,10.273082,39198235
2015-05-13,12.800000,13.000000,12.700000,12.780000,10.305336,57085668
2015-05-14,12.660000,12.740000,12.400000,12.480000,10.063428,69901655
2015-05-15,12.480000,12.720000,12.280000,12.580000,10.144063,54250534
2015-05-18,12.500000,12.560000,12.260000,12.420000,10.015046,50019350
2015-05-19,12.480000,12.520000,12.300000,12.400000,9.998919,40064772
2015-05-20,12.500000,12.500000,12.200000,12.340000,9.950535,59996804
2015-05-21,12.340000,12.480000,12.220000,12.440000,10.031172,37841328
2015-05-22,12.500000,12.800000,12.500000,12.680000,10.224701,67452118
2015-05-26,12.840000,13.060000,12.620000,12.740000,10.273082,78995413
2015-05-27,12.660000,12.780000,12.420000,12.680000,10.224701,58119095
2015-05-28,12.540000,12.580000,12.260000,12.380000,9.982791,85528952
2015-05-29,12.360000,12.360000,12.100000,12.120000,9.773137,89434773
2015-06-01,12.020000,12.300000,12.020000,12.160000,9.805390,59665669
2015-06-02,12.060000,12.240000,12.060000,12.200000,9.837645,47922302
2015-06-03,12.380000,12.640000,12.200000,12.420000,10.015046,82545922
2015-06-04,12.220000,12.220000,11.700000,11.920000,9.866061,80689388
2015-06-05,12.040000,12.040000,11.700000,11.720000,9.700523,56832187
2015-06-08,11.640000,11.800000,11.600000,11.760000,9.733631,37595000
2015-06-09,11.800000,11.820000,11.640000,11.720000,9.700523,45358927
2015-06-10,11.840000,11.880000,11.560000,11.580000,9.584647,62910287
2015-06-11,11.720000,11.820000,11.620000,11.680000,9.667415,65327430
2015-06-12,11.700000,11.900000,11.580000,11.720000,9.700523,69340989
2015-06-15,11.600000,11.700000,11.480000,11.560000,9.568093,29970949
2015-06-16,11.500000,11.640000,11.220000,11.260000,9.319785,88517227
2015-06-17,11.300000,11.360000,11.100000,11.140000,9.220464,85303162
2015-06-18,11.220000,11.220000,10.960000,10.980000,9.088032,90111967
2015-06-19,11.060000,11.220000,11.000000,11.020000,9.121140,68492156
2015-06-22,11.080000,11.160000,11.000000,11.080000,9.170802,55395058
2015-06-23,11.120000,11.360000,11.060000,11.220000,9.286679,70317452
2015-06-24,11.360000,11.520000,11.300000,11.460000,9.485324,64783131
2015-06-25,11.500000,11.560000,11.320000,11.340000,9.386002,75008732
2015-06-26,11.220000,11.220000,11.020000,11.120000,9.203909,70455427
2015-06-29,11.060000,11.120000,10.840000,10.940000,9.054924,74239559
2015-06-30,11.020000,11.140000,10.860000,11.000000,9.104586,76441284
2015-07-02,10.880000,11.080000,10.880000,10.940000,9.054924,79735796
2015-07-03,11.080000,11.140000,10.960000,11.020000,9.121140,62193339
2015-07-06,10.960000,11.140000,10.700000,10.740000,8.889386,84387318
2015-07-07,10.700000,10.760000,10.500000,10.520000,8.707297,83686431
2015-07-08,10.400000,10.400000,9.410000,9.640000,7.978927,184831483
2015-07-09,9.710000,10.060000,9.690000,9.960000,8.243790,108408588
2015-07-10,9.960000,10.340000,9.960000,10.140000,8.392773,98575656
2015-07-13,10.040000,10.300000,9.960000,10.240000,8.475541,81975139
2015-07-14,10.340000,10.380000,10.000000,10.060000,8.326559,70738481
2015-07-15,10.000000,10.140000,10.000000,10.100000,8.359666,55608636
2015-07-16,10.160000,10.160000,10.000000,10.120000,8.376219,34417750
2015-07-17,10.060000,10.280000,10.060000,10.160000,8.409327,42033734
2015-07-20,10.240000,10.240000,10.040000,10.060000,8.326559,32132215
2015-07-21,10.060000,10.100000,9.950000,9.990000,8.268620,54961395
2015-07-22,9.940000,10.040000,9.910000,9.950000,8.235512,54042572
2015-07-23,9.830000,9.950000,9.830000,9.910000,8.202405,47099730
2015-07-24,9.850000,9.880000,9.780000,9.800000,8.111359,57482719
2015-07-27,9.760000,9.760000,9.360000,9.370000,7.755453,85210853
2015-07-28,9.510000,9.810000,9.380000,9.620000,7.962374,81269376
2015-07-29,9.770000,9.840000,9.570000,9.660000,7.995482,69312982
2015-07-30,9.850000,9.850000,9.660000,9.720000,8.045145,55258031
2015-07-31,9.790000,9.800000,9.520000,9.610000,7.954098,50945484
2015-08-03,9.520000,9.560000,9.390000,9.470000,7.838223,44985440
2015-08-04,9.380000,9.470000,9.360000,9.430000,7.805113,44730028
2015-08-05,9.470000,9.730000,9.450000,9.690000,8.020312,52987759
2015-08-06,9.690000,9.710000,9.480000,9.550000,7.904436,60600985
2015-08-07,9.740000,9.750000,9.560000,9.630000,7.970653,47721511
2015-08-10,9.580000,9.580000,9.370000,9.540000,7.896160,43093992
2015-08-11,9.700000,10.060000,9.700000,9.930000,8.218960,91103161
2015-08-12,9.840000,9.990000,9.720000,9.880000,8.177574,62647130
2015-08-13,10.000000,10.160000,9.960000,10.020000,8.293451,61889989
2015-08-14,10.040000,10.040000,9.740000,9.860000,8.161021,54512791
2015-08-17,9.740000,9.800000,9.520000,9.640000,7.978927,39419623
2015-08-18,9.720000,9.790000,9.450000,9.470000,7.838223,35570226
2015-08-19,9.540000,9.620000,9.400000,9.410000,7.788559,61103994
2015-08-20,9.310000,9.420000,9.060000,9.110000,7.540253,82272981
2015-08-21,8.950000,9.020000,8.760000,8.820000,7.300222,92592991
2015-08-24,8.350000,8.490000,8.070000,8.100000,6.704287,88591017
2015-08-25,7.940000,8.180000,7.600000,7.910000,6.547025,114433945
2015-08-26,7.910000,8.340000,7.830000,8.060000,6.671179,90983455
2015-08-27,8.590000,9.340000,8.510000,9.220000,7.631299,230547500
2015-08-28,10.380000,10.380000,9.210000,9.240000,7.647851,135341999
2015-08-31,9.340000,9.770000,9.250000,9.610000,7.954098,113126566
2015-09-01,9.780000,9.780000,9.190000,9.220000,7.631299,83832247
2015-09-02,8.900000,9.090000,8.620000,8.840000,7.316776,95323062
2015-09-04,9.060000,9.060000,8.700000,8.800000,7.283670,67960014
2015-09-07,8.690000,8.940000,8.670000,8.680000,7.184347,54165486
2015-09-08,8.680000,9.080000,8.540000,9.020000,7.465763,55979915
2015-09-09,9.230000,9.450000,9.060000,9.420000,7.796836,79661384
2015-09-10,8.900000,8.900000,8.630000,8.800000,7.482244,92296316
2015-09-11,8.920000,8.920000,8.540000,8.570000,7.286684,60414755
2015-09-14,8.610000,8.730000,8.520000,8.570000,7.286684,41585159
2015-09-15,8.530000,8.750000,8.480000,8.510000,7.235668,59021804
2015-09-16,8.680000,8.710000,8.440000,8.680000,7.380212,49163028
2015-09-17,8.740000,8.870000,8.630000,8.690000,7.388715,72762509
2015-09-18,8.690000,8.730000,8.500000,8.680000,7.380212,71448251
2015-09-21,8.410000,8.430000,8.280000,8.380000,7.125135,66522913
2015-09-22,8.420000,8.580000,8.400000,8.440000,7.176150,40124113
2015-09-23,8.260000,8.330000,8.000000,8.050000,6.844551,74198914
2015-09-24,8.040000,8.090000,7.900000,7.910000,6.725515,46286539
2015-09-25,7.880000,8.100000,7.800000,8.060000,6.853054,74802051
2015-09-29,7.680000,7.680000,7.410000,7.440000,6.325896,103036285
2015-09-30,7.660000,7.950000,7.660000,7.930000,6.742520,99837501
2015-10-02,8.080000,8.190000,7.930000,8.180000,6.955085,109146671
2015-10-05,8.350000,8.380000,8.140000,8.250000,7.014603,77130455
2015-10-06,8.440000,8.530000,8.330000,8.370000,7.116632,177173417
2015-10-07,8.750000,9.540000,8.640000,9.520000,8.094427,216886975
2015-10-08,9.420000,9.420000,8.850000,8.950000,7.609780,118304379
2015-10-09,9.300000,9.600000,9.130000,9.270000,7.881863,163157335
2015-10-12,9.550000,9.550000,9.330000,9.440000,8.026405,61486411
2015-10-13,9.230000,9.230000,8.950000,9.130000,7.762827,90959690
2015-10-14,8.900000,9.200000,8.900000,9.060000,7.703309,54149890
2015-10-15,9.190000,9.350000,9.100000,9.320000,7.924375,70986570
2015-10-16,9.370000,9.390000,9.050000,9.210000,7.830846,139463175
2015-10-19,9.240000,9.320000,9.150000,9.290000,7.898867,31730396
2015-10-20,9.120000,9.230000,9.050000,9.150000,7.779832,42661358
2015-10-22,9.050000,9.100000,8.860000,8.890000,7.558765,64830285
2015-10-23,9.000000,9.060000,8.860000,8.930000,7.592775,84670287
2015-10-26,9.070000,9.070000,8.850000,8.870000,7.541760,51349971
2015-10-27,8.770000,8.800000,8.680000,8.740000,7.431226,63683114
2015-10-28,8.650000,8.660000,8.560000,8.570000,7.286684,57345651
2015-10-29,8.760000,8.980000,8.760000,8.860000,7.533256,124914436
2015-10-30,8.860000,8.860000,8.660000,8.690000,7.388715,77900392
2015-11-02,8.750000,8.770000,8.580000,8.610000,7.320693,35075311
2015-11-03,8.700000,8.850000,8.700000,8.780000,7.465238,44932121
2015-11-04,9.100000,9.350000,9.050000,9.250000,7.864857,123230934
2015-11-05,9.100000,9.230000,9.070000,9.200000,7.822345,66531401
2015-11-06,9.100000,9.200000,8.950000,8.980000,7.635288,61435510
2015-11-09,8.850000,8.990000,8.730000,8.760000,7.448233,48590976
2015-11-10,8.650000,8.750000,8.570000,8.600000,7.312191,62667353
2015-11-11,8.500000,8.590000,8.420000,8.430000,7.167649,63610478
2015-11-12,8.390000,8.730000,8.360000,8.680000,7.380212,58188171
2015-11-13,8.400000,8.410000,8.300000,8.320000,7.074120,79767683
2015-11-16,8.050000,8.190000,8.050000,8.100000,6.887065,59528976
2015-11-17,8.350000,8.480000,8.330000,8.360000,7.108130,54959646
2015-11-18,8.330000,8.380000,8.080000,8.130000,6.912572,77647614
2015-11-19,8.240000,8.370000,8.130000,8.330000,7.082623,63828626
2015-11-20,8.310000,8.590000,8.300000,8.550000,7.269679,50244378
2015-11-23,8.510000,8.590000,8.320000,8.490000,7.218663,60304779
2015-11-24,8.420000,8.590000,8.380000,8.530000,7.252674,61447187
2015-11-25,8.650000,8.870000,8.550000,8.810000,7.490746,115040812
2015-11-26,8.860000,8.900000,8.730000,8.750000,7.439729,52211059
2015-11-27,8.800000,8.810000,8.500000,8.510000,7.235668,77618967
2015-11-30,8.370000,8.780000,8.360000,8.580000,7.295187,130693750
2015-12-01,8.680000,8.850000,8.610000,8.830000,7.507750,82985158
2015-12-02,8.860000,8.870000,8.750000,8.850000,7.524756,69579449
2015-12-03,8.520000,8.940000,8.470000,8.920000,7.584274,84495074
2015-12-04,8.800000,9.090000,8.740000,9.040000,7.686304,131902303
2015-12-07,8.950000,8.950000,8.570000,8.600000,7.312191,120985063
2015-12-08,8.350000,8.380000,8.210000,8.300000,7.057115,140025703
2015-12-09,8.310000,8.460000,8.270000,8.420000,7.159146,97014498
2015-12-10,8.290000,8.310000,8.120000,8.170000,6.946582,94904078
2015-12-11,8.100000,8.130000,7.920000,7.940000,6.751023,89828440
2015-12-14,7.700000,7.870000,7.660000,7.820000,6.648992,80016319
2015-12-15,7.800000,8.070000,7.800000,7.900000,6.717014,62152770
2015-12-16,8.100000,8.260000,8.050000,8.170000,6.946582,68769013
2015-12-17,8.100000,8.100000,7.890000,7.990000,6.793536,87080425
2015-12-18,7.770000,7.900000,7.750000,7.850000,6.674500,69904033
2015-12-21,7.780000,8.000000,7.780000,7.860000,6.683003,46946905
2015-12-22,7.800000,7.910000,7.800000,7.850000,6.674500,43411749
2015-12-23,7.920000,8.180000,7.880000,8.160000,6.938080,44403483
2015-12-24,8.580000,8.580000,8.390000,8.410000,7.150642,54712925
2015-12-28,8.350000,8.400000,8.210000,8.290000,7.048613,35951882
2015-12-29,8.230000,8.310000,8.170000,8.280000,7.040110,18380318
2015-12-30,8.360000,8.360000,8.180000,8.200000,6.972089,24352342
2015-12-31,8.100000,8.170000,8.010000,8.070000,6.861556,24776865
2016-01-04,8.200000,8.200000,7.950000,8.010000,6.810541,52218965
2016-01-05,8.010000,8.150000,7.920000,8.030000,6.827546,50695895
2016-01-06,8.000000,8.040000,7.920000,8.020000,6.819045,49636425
2016-01-07,7.880000,7.900000,7.530000,7.550000,6.419424,120368741
2016-01-08,7.750000,7.750000,7.560000,7.630000,6.487445,60606432
2016-01-11,7.500000,7.520000,7.300000,7.310000,6.215362,67398997
2016-01-12,7.310000,7.330000,7.050000,7.070000,6.011302,57571941
2016-01-13,7.240000,7.470000,7.150000,7.270000,6.181353,56838525
2016-01-14,7.070000,7.320000,6.920000,7.280000,6.189855,84423958
2016-01-15,7.400000,7.440000,7.020000,7.060000,6.002799,71326567
2016-01-18,6.960000,6.980000,6.700000,6.740000,5.730717,103722318
2016-01-19,6.700000,7.030000,6.650000,7.010000,5.960286,81812918
2016-01-20,6.880000,6.880000,6.550000,6.580000,5.594676,106904502
2016-01-21,6.770000,6.780000,6.410000,6.420000,5.458637,176166260
2016-01-22,6.820000,6.980000,6.700000,6.940000,5.900769,139263630
2016-01-25,7.130000,7.370000,7.130000,7.270000,6.181353,143100218
2016-01-26,6.970000,7.000000,6.710000,6.750000,5.739221,139729143
2016-01-27,7.060000,7.100000,6.930000,7.010000,5.960286,94654393
2016-01-28,7.150000,7.250000,7.070000,7.190000,6.113333,96376462
2016-01-29,7.500000,7.940000,7.450000,7.880000,6.700008,204583680
2016-02-01,7.850000,7.860000,7.480000,7.630000,6.487445,105144705
2016-02-02,7.360000,7.610000,7.340000,7.550000,6.419424,59305242
2016-02-03,6.830000,7.280000,6.830000,7.250000,6.164347,118140613
2016-02-04,7.600000,7.780000,7.550000,7.700000,6.546962,76641097
2016-02-05,7.690000,7.890000,7.650000,7.870000,6.691505,97003165
2016-02-11,7.280000,7.470000,7.230000,7.450000,6.334398,102020057
2016-02-12,7.450000,7.770000,7.390000,7.480000,6.359906,101977552
2016-02-15,7.740000,8.040000,7.630000,7.960000,6.768029,108436996
2016-02-16,8.150000,8.300000,8.080000,8.110000,6.895566,120970367
2016-02-17,8.080000,8.080000,7.770000,7.790000,6.623485,100237851
2016-02-18,8.350000,8.350000,8.160000,8.210000,6.980593,93823958
2016-02-19,8.050000,8.180000,8.010000,8.100000,6.887065,70799820
2016-02-22,8.100000,8.200000,8.060000,8.100000,6.887065,32159396
2016-02-23,8.250000,8.340000,8.150000,8.230000,6.997596,72771218
2016-02-24,8.090000,8.100000,7.960000,7.980000,6.785034,53300615
2016-02-25,8.110000,8.130000,7.790000,7.810000,6.640491,56700854
2016-02-26,7.980000,8.240000,7.980000,8.190000,6.963587,59022937
2016-02-29,8.160000,8.170000,7.940000,7.960000,6.768029,53144151
2016-03-01,8.130000,8.300000,8.030000,8.290000,7.048613,61435945
2016-03-02,8.500000,8.650000,8.480000,8.520000,7.244171,98506023
2016-03-03,8.750000,8.770000,8.530000,8.760000,7.448233,102556824
2016-03-04,8.850000,9.120000,8.690000,9.100000,7.737318,132161713
