Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,113.599998,114.500000,112.500000,113.400002,94.979736,5626918
2014-10-17,113.599998,114.800003,113.099998,113.400002,94.979736,4816994
2014-10-20,114.300003,114.500000,111.599998,111.699997,93.555870,5525380
2014-10-21,112.400002,113.400002,111.800003,113.099998,94.728447,2866615
2014-10-22,114.300003,114.500000,113.300003,114.000000,95.482269,3654973
2014-10-23,113.199997,114.500000,113.199997,114.400002,95.817291,2716575
2014-10-24,114.400002,114.800003,112.900002,114.300003,95.733543,1999851
2014-10-27,115.000000,115.000000,113.099998,113.900002,95.398514,2809256
2014-10-28,114.099998,115.199997,113.599998,114.699997,96.068550,4418580
2014-10-29,115.400002,115.500000,114.599998,115.400002,96.654854,3366171
2014-10-30,115.599998,115.800003,114.099998,115.199997,96.487335,4077035
2014-10-31,115.500000,115.900002,115.000000,115.599998,96.822372,3443059
2014-11-03,116.000000,116.000000,114.900002,115.599998,96.822372,2175088
2014-11-04,114.000000,115.699997,114.000000,115.300003,96.571106,2122384
2014-11-05,114.599998,115.199997,114.199997,114.500000,95.901047,3173062
2014-11-06,114.199997,115.000000,113.800003,114.099998,95.566025,2249084
2014-11-07,113.800003,114.900002,113.099998,113.500000,95.063484,3249087
2014-11-10,118.000000,118.000000,114.199997,114.500000,95.901047,5122628
2014-11-11,115.199997,115.599998,114.599998,115.000000,96.319832,3390912
2014-11-12,115.000000,115.400002,114.599998,115.000000,96.319832,2843748
2014-11-13,116.500000,116.599998,115.300003,115.699997,96.906120,3746100
2014-11-14,115.699997,116.800003,115.400002,116.400002,97.492416,3240274
2014-11-17,117.000000,117.000000,115.000000,115.099998,96.403587,4402345
2014-11-18,114.000000,114.000000,112.500000,112.800003,96.489120,2751119
2014-11-19,113.199997,113.699997,112.400002,112.500000,96.232498,2915664
2014-11-20,113.099998,113.099998,111.900002,112.400002,96.146973,2295833
2014-11-21,112.400002,113.699997,112.400002,112.800003,96.489120,2516452
2014-11-24,113.900002,115.500000,113.699997,113.900002,97.430069,3661101
2014-11-25,114.099998,115.000000,113.900002,114.800003,98.199928,3928444
2014-11-26,113.599998,115.300003,113.599998,114.699997,98.114380,3352652
2014-11-27,114.800003,115.000000,113.699997,114.000000,97.515602,2671634
2014-11-28,115.000000,115.000000,113.199997,113.400002,97.002373,2784272
2014-12-01,112.300003,113.099998,111.500000,112.099998,95.890343,4191204
2014-12-02,113.599998,113.699997,112.400002,113.300003,96.916824,3198157
2014-12-03,114.300003,114.599998,112.500000,112.699997,96.403580,2297675
2014-12-04,113.699997,113.800003,112.099998,112.500000,96.232498,3629236
2014-12-05,112.000000,115.000000,112.000000,114.800003,98.199928,6755983
2014-12-08,115.000000,115.199997,113.900002,114.099998,97.601151,3060971
2014-12-09,113.500000,114.400002,112.199997,112.800003,96.489120,4120348
2014-12-10,112.599998,114.000000,112.400002,113.599998,97.173447,3582287
2014-12-11,112.400002,114.199997,112.400002,113.699997,97.258987,2711815
2014-12-12,113.099998,114.199997,113.000000,113.400002,97.002373,2269896
2014-12-15,112.199997,113.400002,111.800003,112.500000,96.232498,2635005
2014-12-16,111.599998,113.099998,110.599998,110.900002,94.863861,6125323
2014-12-17,110.000000,111.199997,110.000000,110.599998,94.607254,3779683
2014-12-18,111.800003,112.400002,111.099998,111.699997,95.548187,4054375
2014-12-19,115.000000,115.000000,112.300003,113.300003,96.916824,1870851
2014-12-22,116.000000,117.000000,115.199997,115.800003,99.055328,9403346
2014-12-23,115.900002,118.400002,115.900002,116.599998,99.739647,4985549
2014-12-24,117.000000,117.699997,116.699997,117.000000,100.081802,1210236
2014-12-29,118.000000,118.000000,117.099998,117.599998,100.595039,3738514
2014-12-30,118.000000,118.500000,117.500000,118.199997,101.108292,4085835
2014-12-31,117.199997,118.500000,117.199997,118.300003,101.193825,1701432
2015-01-02,118.400002,118.599998,117.599998,118.500000,101.364899,2011159
2015-01-05,117.599998,118.500000,117.300003,117.599998,100.595039,3642203
2015-01-06,116.599998,117.000000,115.800003,116.599998,99.739647,3811049
2015-01-07,116.599998,118.300003,115.800003,118.199997,101.108292,5169441
2015-01-08,118.300003,118.900002,117.900002,118.500000,101.364899,3332455
2015-01-09,119.199997,119.300003,118.400002,119.099998,101.878143,4155061
2015-01-12,120.000000,120.300003,118.500000,119.500000,102.220306,5133508
2015-01-13,119.500000,123.699997,119.500000,123.599998,105.727440,8944024
2015-01-14,123.699997,124.000000,121.199997,121.199997,103.674484,5776257
2015-01-15,122.300003,123.000000,121.300003,122.199997,104.529884,4054002
2015-01-16,120.300003,122.000000,120.300003,121.300003,103.760017,2235371
2015-01-19,122.000000,122.000000,119.099998,119.599998,102.305847,2774447
2015-01-20,119.300003,122.000000,119.000000,120.500000,103.075706,3484734
2015-01-21,121.800003,123.199997,120.900002,122.900002,105.128662,4975443
2015-01-22,122.500000,123.500000,121.800003,122.000000,104.358810,4085333
2015-01-23,123.000000,124.000000,122.400002,124.000000,106.069595,7021778
2015-01-26,124.400002,126.599998,123.800003,126.099998,107.865944,6331610
2015-01-27,126.000000,126.699997,124.500000,126.300003,108.037041,3558720
2015-01-28,126.000000,128.600006,125.900002,127.900002,109.405670,5026994
2015-01-29,128.000000,129.000000,127.400002,128.199997,109.662285,4353947
2015-01-30,129.300003,129.399994,126.400002,126.599998,108.293640,5885428
2015-02-02,127.000000,127.699997,126.099998,127.400002,108.977966,4881537
2015-02-03,126.500000,126.699997,124.400002,125.000000,106.925011,4280430
2015-02-04,125.099998,126.099998,124.199997,124.599998,106.582848,5244941
2015-02-05,124.599998,125.900002,124.099998,124.400002,106.411766,5279315
2015-02-06,125.199997,125.300003,124.400002,124.800003,106.753929,2333203
2015-02-09,123.500000,124.199997,122.800003,123.199997,105.385277,3001809
2015-02-10,123.199997,124.900002,122.000000,124.800003,106.753929,3433065
2015-02-11,124.099998,125.300003,122.800003,123.900002,105.984070,3182041
2015-02-12,125.800003,125.800003,123.099998,123.300003,105.470840,3775716
2015-02-13,123.300003,124.099998,123.099998,123.199997,105.385277,3092771
2015-02-16,124.500000,124.500000,123.099998,123.800003,105.898537,2363074
2015-02-17,123.500000,124.199997,123.099998,123.300003,105.470840,1761784
2015-02-18,123.500000,124.400002,123.199997,123.400002,105.556358,1720099
2015-02-23,127.099998,127.099998,123.400002,123.900002,105.984070,4213066
2015-02-24,125.000000,125.000000,123.599998,124.000000,106.069595,2270656
2015-02-25,124.500000,124.900002,123.400002,123.900002,105.984070,3561526
2015-02-26,124.800003,125.000000,123.500000,123.599998,105.727440,4586355
2015-02-27,124.000000,125.699997,121.199997,121.599998,104.016647,9933804
2015-03-02,123.400002,123.400002,120.599998,121.099998,103.588943,9040318
2015-03-03,123.199997,123.199997,121.300003,122.300003,104.615425,4412926
2015-03-04,122.000000,122.199997,119.800003,120.099998,102.733543,6529209
2015-03-05,120.000000,120.400002,119.400002,119.800003,102.476936,3384253
2015-03-06,121.000000,121.699997,119.500000,121.699997,104.102188,7502811
2015-03-09,121.400002,121.400002,119.500000,120.099998,102.733543,3772428
2015-03-10,121.000000,121.000000,118.699997,119.300003,102.049225,3438746
2015-03-11,119.599998,120.000000,118.500000,118.800003,101.621536,2219905
2015-03-12,118.199997,118.400002,115.599998,115.900002,99.940056,4520541
2015-03-13,115.300003,116.099998,115.000000,115.400002,99.508904,4089489
2015-03-16,116.099998,116.400002,115.300003,115.800003,99.853821,3339155
2015-03-17,117.599998,117.599998,115.599998,116.000000,100.026276,3582963
2015-03-18,116.300003,116.599998,115.599998,116.000000,100.026276,2909084
2015-03-19,117.099998,117.699997,116.099998,117.300003,101.147255,4507687
2015-03-20,115.900002,117.900002,115.900002,117.300003,101.147255,2598145
2015-03-23,117.800003,118.199997,117.099998,117.800003,101.578415,2055473
2015-03-24,117.500000,119.400002,116.599998,118.500000,102.182022,3708807
2015-03-25,119.000000,119.900002,118.300003,119.699997,103.216766,3494776
2015-03-26,120.000000,120.099998,118.800003,119.400002,102.958076,2722505
2015-03-27,120.000000,120.400002,119.400002,120.300003,103.734154,2383895
2015-03-30,121.000000,121.699997,120.800003,121.199997,104.510216,2994000
2015-03-31,120.900002,121.400002,119.500000,119.599998,103.130539,5965131
2015-04-01,120.000000,120.500000,119.099998,119.500000,103.044312,3258882
2015-04-02,120.000000,121.000000,119.500000,121.000000,104.337753,3665809
2015-04-08,122.900002,123.199997,121.699997,123.000000,106.062347,5222875
2015-04-09,125.000000,128.000000,123.599998,125.400002,108.131859,9564692
2015-04-10,126.000000,128.199997,125.599998,128.100006,110.460060,8996286
2015-04-13,127.500000,127.800003,125.699997,126.900002,109.425308,7055302
2015-04-14,125.599998,127.699997,125.000000,125.900002,108.563011,3675189
2015-04-15,127.500000,127.800003,125.400002,126.000000,108.649239,5353864
2015-04-16,126.599998,126.800003,125.300003,126.000000,108.649239,3553517
2015-04-17,126.800003,126.800003,125.199997,125.800003,108.476784,2210158
2015-04-20,125.000000,125.599998,123.099998,123.800003,106.752190,2896788
2015-04-21,125.900002,125.900002,123.800003,124.599998,107.442032,3626596
2015-04-22,125.900002,126.000000,124.599998,125.699997,108.390549,2979904
2015-04-23,125.000000,125.599998,124.199997,124.300003,107.183342,4127667
2015-04-24,124.199997,125.800003,124.199997,125.699997,108.390549,3333162
2015-04-27,126.199997,128.000000,125.800003,127.900002,110.287605,6193762
2015-04-28,128.000000,128.000000,126.599998,127.400002,109.856445,2969940
2015-04-29,128.000000,128.399994,127.000000,128.300003,110.632515,5836922
2015-04-30,128.300003,129.399994,127.599998,129.100006,111.322350,6062137
2015-05-04,130.000000,135.699997,129.199997,134.399994,115.892509,10543842
2015-05-05,135.500000,135.500000,131.000000,132.899994,114.599068,7126061
2015-05-06,132.899994,134.300003,131.399994,131.800003,113.650566,4352851
2015-05-07,132.000000,132.000000,129.199997,129.600006,111.753510,5430505
2015-05-08,129.600006,132.000000,129.600006,131.100006,113.046944,4089206
2015-05-11,132.000000,132.600006,131.100006,131.500000,113.391861,3039671
2015-05-12,130.000000,132.399994,129.800003,129.899994,112.012184,3641400
2015-05-13,131.000000,131.000000,128.300003,129.199997,111.408585,3209337
2015-05-14,129.199997,130.800003,128.100006,129.699997,111.839714,2539263
2015-05-15,131.199997,132.500000,129.800003,132.100006,113.909233,4373192
2015-05-18,132.100006,132.199997,130.699997,131.000000,112.960716,2295986
2015-05-19,131.000000,131.500000,130.600006,131.199997,113.133179,1990451
2015-05-20,132.000000,132.000000,130.600006,131.100006,113.046944,2117551
2015-05-21,132.000000,132.000000,130.699997,130.800003,112.788261,2364510
2015-05-22,131.800003,133.600006,131.000000,133.300003,114.943970,3990263
2015-05-26,134.000000,137.000000,133.800003,136.399994,117.617111,6650695
2015-05-27,137.500000,137.600006,134.600006,135.000000,116.409889,5739553
2015-05-28,134.699997,135.000000,131.199997,132.600006,114.340393,5386887
2015-05-29,132.800003,133.699997,131.100006,131.399994,113.305626,5588409
2015-06-01,133.000000,134.000000,131.199997,132.899994,114.599068,4355420
2015-06-02,132.899994,134.199997,130.800003,133.899994,115.461349,3433723
2015-06-03,134.699997,134.800003,132.600006,134.000000,115.547607,4415813
2015-06-04,134.000000,134.000000,130.199997,131.600006,113.478104,4847905
2015-06-05,133.000000,133.000000,130.500000,131.000000,112.960716,5001146
2015-06-08,130.399994,131.699997,128.399994,128.600006,110.891205,3520177
2015-06-09,128.000000,128.899994,126.699997,127.300003,109.770218,5553649
2015-06-10,126.400002,128.100006,123.699997,125.300003,108.045624,14162187
2015-06-11,127.300003,127.300003,125.500000,125.900002,108.563011,4782978
2015-06-12,126.699997,127.199997,126.000000,127.000000,109.511528,2757907
2015-06-15,125.400002,127.099998,125.199997,126.300003,108.907928,3076039
2015-06-16,125.400002,127.400002,125.000000,125.400002,108.131859,2586043
2015-06-17,126.300003,127.400002,125.400002,126.300003,108.907928,2869854
2015-06-18,126.900002,126.900002,125.199997,126.300003,108.907928,2267802
2015-06-19,127.300003,129.399994,127.000000,128.800003,111.063660,9703806
2015-06-22,128.800003,130.300003,127.300003,128.899994,111.149887,4078480
2015-06-23,129.500000,129.800003,128.600006,129.199997,111.408585,3628417
2015-06-24,130.000000,130.199997,129.100006,129.300003,111.494812,2331987
2015-06-25,128.500000,129.699997,127.800003,128.899994,111.149887,3004215
2015-06-26,128.000000,128.000000,125.500000,126.500000,109.080383,3345322
2015-06-29,127.699997,127.699997,124.099998,124.699997,107.528244,5173763
2015-06-30,125.300003,126.599998,124.400002,125.599998,108.304329,4305750
2015-07-02,131.800003,131.800003,126.800003,126.900002,109.425308,4599913
2015-07-03,126.900002,127.599998,124.599998,125.400002,108.131859,3627735
2015-07-06,125.599998,127.000000,122.199997,123.300003,106.321045,5163568
2015-07-07,123.400002,124.900002,121.699997,122.199997,105.372513,4202309
2015-07-08,120.000000,120.599998,110.500000,115.099998,99.250206,12598834
2015-07-09,117.000000,120.500000,116.099998,119.699997,103.216766,8701394
2015-07-10,123.199997,123.199997,120.099998,120.800003,104.165298,7540361
2015-07-13,120.099998,123.800003,118.599998,122.699997,105.803658,4906636
2015-07-14,123.699997,123.800003,121.000000,122.599998,105.717422,3161654
2015-07-15,123.599998,123.699997,121.900002,122.699997,105.803658,2617070
2015-07-16,122.300003,124.500000,121.500000,123.800003,106.752190,3331001
2015-07-17,122.900002,125.000000,122.900002,124.500000,107.355782,2441833
2015-07-20,124.500000,124.699997,122.500000,124.300003,107.183342,1544108
2015-07-21,123.699997,125.000000,123.300003,123.800003,106.752190,2968948
2015-07-22,123.800003,124.400002,123.300003,124.000000,106.924637,2612781
2015-07-23,123.599998,124.900002,123.300003,124.000000,106.924637,2088329
2015-07-24,124.000000,124.199997,122.199997,122.599998,105.717422,2557238
2015-07-27,121.900002,122.300003,119.300003,119.699997,103.216766,2998695
2015-07-28,119.699997,122.000000,118.099998,120.000000,103.475456,4632314
2015-07-29,120.000000,121.500000,118.699997,119.800003,103.303009,3327871
2015-07-30,121.099998,121.300003,119.699997,120.099998,103.561684,2191261
2015-07-31,121.000000,121.000000,118.900002,119.099998,102.699402,3124617
2015-08-03,118.500000,119.000000,117.500000,118.199997,101.923325,2365622
2015-08-04,119.400002,119.800003,117.699997,118.699997,102.354469,2110659
2015-08-05,119.300003,119.400002,117.800003,119.099998,102.699402,3388548
2015-08-06,119.300003,119.300003,116.800003,117.000000,100.888573,2764847
2015-08-07,116.800003,118.000000,116.800003,117.099998,100.974800,2305315
2015-08-10,117.099998,117.099998,115.300003,116.000000,100.026276,2075237
2015-08-11,117.400002,117.699997,115.099998,115.900002,99.940056,2673942
2015-08-12,115.000000,116.000000,113.000000,113.400002,97.784317,3562799
2015-08-13,113.500000,113.800003,111.300003,111.900002,96.490868,4201342
2015-08-14,111.900002,112.400002,110.099998,110.199997,95.024948,5812921
2015-08-17,110.699997,110.699997,108.699997,109.000000,93.990211,4222963
2015-08-18,109.400002,110.199997,107.800003,107.900002,93.041687,4820998
2015-08-19,108.500000,109.000000,106.400002,106.500000,91.834473,5658310
2015-08-20,107.500000,107.500000,104.199997,104.300003,89.937424,5262992
2015-08-21,102.500000,104.699997,101.400002,103.900002,89.592506,8245934
2015-08-24,101.500000,102.599998,97.550003,97.699997,84.246269,10367655
2015-08-25,98.000000,99.099998,94.199997,96.199997,82.952827,13342480
2015-08-26,96.949997,98.750000,95.500000,96.599998,83.297745,9121959
2015-08-27,98.050003,99.300003,96.599998,98.650002,85.065468,11841852
2015-08-28,101.099998,101.099998,97.849998,98.050003,84.548073,8711498
2015-08-31,98.400002,98.849998,97.099998,98.199997,84.677414,5885438
2015-09-01,98.000000,98.849998,94.500000,94.900002,81.831841,6713756
2015-09-02,95.150002,96.150002,93.650002,95.099998,82.004311,4567485
2015-09-04,97.900002,97.900002,94.150002,94.650002,81.616264,6251688
2015-09-07,94.650002,96.150002,93.650002,93.849998,80.926430,4175248
2015-09-08,94.699997,98.400002,93.250000,97.900002,84.418724,6597208
2015-09-09,99.000000,100.099998,98.000000,100.000000,86.229546,7279684
2015-09-10,99.000000,99.650002,97.949997,99.199997,85.539711,5168147
2015-09-11,100.699997,104.500000,100.699997,103.099998,88.902657,11219329
2015-09-14,104.599998,104.900002,103.000000,103.599998,89.333824,4852922
2015-09-15,104.000000,104.000000,100.300003,100.400002,86.574478,6383285
2015-09-16,102.400002,103.300003,100.400002,102.900002,88.730209,5428275
2015-09-17,104.400002,104.400002,101.500000,101.800003,87.781685,6882009
2015-09-18,105.500000,106.000000,104.500000,105.699997,91.144630,10333347
2015-09-21,104.000000,105.699997,102.800003,105.000000,90.541031,3650001
2015-09-22,105.300003,106.199997,104.599998,104.900002,90.454803,3434077
2015-09-23,104.099998,104.199997,101.800003,102.800003,88.643974,5616082
2015-09-24,101.800003,103.199997,100.900002,101.400002,87.436752,5150819
2015-09-25,101.400002,103.099998,101.000000,102.500000,88.385292,4301841
2015-09-29,100.800003,101.000000,98.050003,98.949997,85.324142,7802665
2015-09-30,100.500000,100.699997,99.599998,100.500000,86.660698,3465551
2015-10-02,101.099998,102.099998,99.800003,100.099998,86.315781,5658606
2015-10-05,101.900002,102.500000,99.949997,100.900002,87.005608,5625980
2015-10-06,102.000000,102.500000,99.900002,100.300003,86.488243,4625791
2015-10-07,100.300003,102.800003,100.000000,102.500000,88.385292,4135348
2015-10-08,102.500000,102.599998,101.000000,101.800003,87.781685,3015136
2015-10-09,102.800003,103.400002,101.599998,101.699997,87.695442,3817186
2015-10-12,101.400002,102.300003,101.300003,101.900002,87.867905,4273499
2015-10-13,101.300003,102.000000,100.900002,101.300003,87.350548,3494167
2015-10-14,101.599998,102.699997,101.000000,102.300003,88.212837,3172813
2015-10-15,102.900002,104.800003,102.199997,103.900002,89.592506,3445564
2015-10-16,105.000000,106.400002,104.400002,106.300003,91.662010,4099241
2015-10-19,106.400002,106.800003,104.699997,105.500000,90.972176,2660540
2015-10-20,104.599998,105.400002,104.000000,104.400002,90.023651,1996452
2015-10-22,104.000000,105.800003,103.199997,104.400002,90.023651,2764857
2015-10-23,106.800003,107.300003,105.500000,106.900002,92.179382,3500205
2015-10-26,108.000000,108.400002,105.900002,106.599998,91.920700,1815314
2015-10-27,105.800003,106.500000,104.900002,105.599998,91.058403,3161339
2015-10-28,105.900002,106.900002,105.000000,106.500000,91.834473,2187718
2015-10-29,106.000000,106.800003,105.099998,105.199997,90.713493,3358367
2015-10-30,106.000000,106.000000,103.699997,103.900002,89.592506,4282656
2015-11-02,102.500000,102.900002,100.199997,100.599998,86.746925,6441224
2015-11-03,101.599998,101.599998,99.650002,99.750000,86.013977,4918884
2015-11-04,99.949997,103.099998,99.949997,100.699997,86.833153,8290048
2015-11-05,101.000000,102.199997,100.199997,100.699997,86.833153,4646811
2015-11-06,100.500000,100.599998,100.000000,100.300003,86.488243,2895138
2015-11-09,100.000000,100.300003,98.000000,98.199997,84.677414,8706981
2015-11-10,97.750000,97.750000,97.000000,97.500000,84.073807,4302938
2015-11-11,97.550003,98.500000,97.500000,98.000000,84.504967,2698339
2015-11-12,98.699997,101.800003,98.500000,101.199997,87.264305,5317045
2015-11-13,99.099998,99.349998,98.300003,98.949997,85.324142,5168854
2015-11-16,95.800003,97.699997,95.800003,96.750000,85.500885,4322110
2015-11-17,98.000000,98.800003,97.500000,97.849998,86.472992,3523938
2015-11-18,97.300003,98.250000,97.000000,97.099998,85.810188,2131703
2015-11-19,97.599998,98.300003,96.599998,96.800003,85.545082,3783430
2015-11-20,97.400002,99.800003,97.000000,99.599998,88.019516,4726639
2015-11-23,99.250000,99.300003,97.849998,98.900002,87.400909,2633762
2015-11-24,98.449997,98.550003,97.099998,98.300003,86.870674,2883855
2015-11-25,98.199997,99.099998,97.849998,98.349998,86.914856,2714645
2015-11-26,99.599998,99.750000,98.400002,98.750000,87.268341,3347491
2015-11-27,98.500000,98.500000,96.199997,96.300003,85.103210,3716720
2015-11-30,96.500000,97.300003,95.150002,95.300003,84.219475,6815086
2015-12-01,96.650002,97.800003,95.900002,97.550003,86.207870,4029679
2015-12-02,97.800003,99.199997,97.699997,97.949997,86.561348,4478284
2015-12-03,97.550003,97.800003,97.000000,97.099998,85.810188,1903112
2015-12-04,96.500000,97.000000,95.949997,96.800003,85.545082,2946178
2015-12-07,97.300003,98.000000,96.500000,96.599998,85.368332,2204044
2015-12-08,96.250000,96.400002,95.000000,95.550003,84.440407,3794233
2015-12-09,95.550003,96.250000,94.500000,94.599998,83.600876,2571134
2015-12-10,94.500000,95.250000,94.300003,94.500000,83.512489,2688073
2015-12-11,95.500000,95.500000,93.650002,93.900002,82.982262,3194168
2015-12-14,92.250000,93.900002,92.000000,93.849998,82.938065,3154860
2015-12-15,93.349998,94.150002,93.349998,93.500000,82.628761,2236315
2015-12-16,93.949997,94.550003,93.599998,94.250000,83.291557,2854655
2015-12-17,94.699997,95.550003,94.500000,94.849998,83.821800,2159362
2015-12-18,93.599998,95.199997,93.599998,94.650002,83.645050,3608843
2015-12-21,94.650002,94.650002,93.849998,94.050003,83.114822,1745661
2015-12-22,94.000000,95.150002,93.800003,94.949997,83.910172,1764738
2015-12-23,94.650002,95.949997,94.550003,95.849998,84.705521,2558648
2015-12-24,96.050003,96.449997,94.800003,95.000000,83.954369,1333335
2015-12-28,94.699997,95.849998,94.000000,94.449997,83.468300,931498
2015-12-29,94.199997,94.599998,93.800003,94.000000,83.070618,1653740
2015-12-30,94.800003,94.800003,93.500000,93.800003,82.893890,2507460
2015-12-31,93.949997,94.250000,93.500000,93.599998,82.717140,1475000
2016-01-04,93.599998,93.599998,91.500000,93.199997,82.363640,4659239
2016-01-05,93.000000,94.199997,92.599998,93.050003,82.231087,3641445
2016-01-06,93.650002,93.650002,91.699997,92.099998,81.391541,4250737
2016-01-07,92.099998,92.800003,91.000000,91.650002,80.993874,4611033
2016-01-08,91.400002,92.199997,91.000000,91.550003,80.905495,2560020
2016-01-11,90.650002,90.699997,89.800003,90.050003,79.579895,6721711
2016-01-12,90.500000,90.500000,89.599998,89.800003,79.358963,4102896
2016-01-13,90.500000,90.599998,89.449997,90.000000,79.535713,5495493
2016-01-14,88.199997,89.500000,88.050003,89.300003,78.917099,4506974
2016-01-15,88.400002,88.949997,87.000000,87.300003,77.149643,5528652
2016-01-18,86.900002,86.900002,83.550003,84.349998,74.542633,7687693
2016-01-19,85.650002,85.949997,84.099998,85.849998,75.868225,5225536
2016-01-20,85.599998,85.599998,82.750000,82.900002,73.261230,8923363
2016-01-21,83.500000,84.849998,80.699997,81.300003,71.847260,9931688
2016-01-22,83.699997,83.699997,81.349998,81.949997,72.421677,7383461
2016-01-25,83.000000,83.599998,82.650002,82.800003,73.172852,5925893
2016-01-26,81.699997,82.150002,80.400002,80.699997,71.317024,5923646
2016-01-27,82.000000,82.000000,80.050003,80.349998,71.007713,6212116
2016-01-28,81.000000,81.150002,79.400002,80.849998,71.449577,6744281
2016-01-29,80.550003,84.099998,79.949997,83.800003,74.056587,7168184
2016-02-01,83.500000,85.400002,83.400002,84.199997,74.410072,5976660
2016-02-02,84.150002,84.550003,82.349998,83.250000,73.570534,3605877
2016-02-03,82.000000,82.000000,79.849998,80.900002,71.493767,5395966
2016-02-04,82.000000,84.050003,81.699997,82.150002,72.598434,3660878
2016-02-05,82.949997,83.750000,82.500000,82.699997,73.084473,3385276
2016-02-11,79.000000,81.150002,79.000000,80.650002,71.272835,8131713
2016-02-12,80.300003,81.599998,80.300003,80.800003,71.405396,5764709
2016-02-15,81.550003,83.000000,81.150002,82.599998,72.996101,5138106
2016-02-16,83.000000,85.000000,82.199997,84.099998,74.321701,4703835
2016-02-17,85.349998,85.949997,83.699997,84.050003,74.277519,4528006
2016-02-18,85.699997,86.349998,84.650002,85.599998,75.647308,3426518
2016-02-19,86.500000,86.500000,84.599998,84.949997,75.072868,2884675
2016-02-22,85.050003,88.199997,85.050003,87.949997,77.724060,5662446
2016-02-23,87.949997,88.099998,86.550003,87.550003,77.370567,4510075
2016-02-24,87.550003,87.550003,85.400002,86.699997,76.619400,3020409
2016-02-25,86.050003,86.199997,84.699997,85.599998,75.647308,3488559
2016-02-26,87.000000,88.050003,85.599998,88.000000,77.768250,5150277
2016-02-29,88.000000,88.250000,85.800003,86.849998,76.751953,4356898
2016-03-01,87.949997,89.699997,87.650002,89.300003,78.917099,7295836
2016-03-02,91.599998,92.849998,90.500000,91.849998,81.170601,10633084
2016-03-03,92.800003,93.300003,91.250000,92.000000,81.303162,5065233
2016-03-04,93.199997,94.400002,92.650002,94.099998,83.159004,6666615
