Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,22.799999,23.100000,22.650000,23.100000,19.059477,1248831
2014-10-24,22.850000,23.150000,22.650000,23.049999,19.018221,1958851
2014-10-27,23.400000,23.400000,22.650000,22.750000,18.770697,1180315
2014-10-28,22.650000,23.400000,22.650000,23.350000,19.265749,3666463
2014-10-29,23.350000,23.450001,23.000000,23.450001,19.348259,3441800
2014-10-30,23.500000,23.750000,23.299999,23.500000,19.389511,6400000
2014-10-31,23.750000,24.400000,23.549999,24.200001,19.967072,4464216
2014-11-03,24.250000,24.500000,23.950001,24.150000,19.925814,2399928
2014-11-04,23.799999,24.400000,23.750000,24.000000,19.802053,3883994
2014-11-05,23.799999,23.799999,23.250000,23.450001,19.348259,3473575
2014-11-06,23.350000,23.549999,22.900000,23.049999,19.018221,5521348
2014-11-07,23.250000,23.400000,22.650000,22.850000,18.853205,5250188
2014-11-10,23.200001,23.450001,22.799999,22.900000,18.894459,4952577
2014-11-11,22.900000,23.100000,22.799999,23.000000,18.976967,4045114
2014-11-12,23.100000,23.150000,22.700001,22.950001,18.935713,2996153
2014-11-13,22.900000,23.150000,22.750000,23.100000,19.059477,2535238
2014-11-14,22.950001,23.250000,22.950001,23.150000,19.100731,2129153
2014-11-17,23.500000,23.500000,22.950001,23.000000,18.976967,1949600
2014-11-18,22.950001,23.200001,22.500000,22.650000,18.688187,1867030
2014-11-19,22.650000,22.799999,22.350000,22.549999,18.605679,2746960
2014-11-20,22.549999,22.850000,22.350000,22.500000,18.564426,3370388
2014-11-21,22.500000,22.750000,22.400000,22.500000,18.564426,3197489
2014-11-24,22.799999,23.500000,22.799999,23.350000,19.265749,4277483
2014-11-25,23.549999,23.700001,23.400000,23.549999,19.430767,6648036
2014-11-26,23.500000,23.799999,23.250000,23.600000,19.472021,3667214
2014-11-27,23.850000,23.900000,23.299999,23.299999,19.224493,2468374
2014-11-28,23.549999,23.600000,23.299999,23.299999,19.224493,3703095
2014-12-01,22.850000,23.049999,22.450001,22.600000,18.646935,4711761
2014-12-02,22.799999,22.850000,22.400000,22.799999,18.811951,2882829
2014-12-03,22.850000,22.900000,22.000000,22.200001,18.316898,6260999
2014-12-04,22.400000,22.400000,22.049999,22.100000,18.234390,4852372
2014-12-05,22.400000,22.500000,22.000000,22.049999,18.193134,6929520
2014-12-08,22.250000,22.400000,22.049999,22.250000,18.358156,3806906
2014-12-09,21.750000,22.000000,21.500000,21.700001,17.904356,6527000
2014-12-10,21.600000,22.000000,21.500000,21.650000,17.863100,3701086
2014-12-11,21.200001,21.850000,21.200001,21.650000,17.863100,5362819
2014-12-12,21.400000,21.799999,21.400000,21.700001,17.904356,4451972
2014-12-15,21.299999,21.500000,21.200001,21.350000,17.615578,3907567
2014-12-16,21.100000,21.250000,21.000000,21.150000,17.450558,3943267
2014-12-17,21.200001,21.299999,20.900000,21.100000,17.409307,3897278
2014-12-18,21.000000,21.600000,21.000000,21.350000,17.615578,4763215
2014-12-19,21.250000,21.500000,21.200001,21.350000,17.615578,4358139
2014-12-22,21.350000,21.650000,21.299999,21.549999,17.780594,3122414
2014-12-23,21.450001,21.500000,21.200001,21.350000,17.615578,5979541
2014-12-24,21.299999,21.500000,21.150000,21.400000,17.656830,970885
2014-12-29,21.400000,22.000000,21.400000,21.900000,18.069374,2693877
2014-12-30,22.100000,22.299999,21.549999,21.750000,17.945608,2356622
2014-12-31,21.600000,21.950001,21.600000,21.750000,17.945608,2175020
2015-01-02,21.799999,21.950001,21.450001,21.900000,18.069374,2573853
2015-01-05,21.400000,21.850000,21.299999,21.549999,17.780594,6524978
2015-01-06,21.750000,21.750000,21.049999,21.250000,17.533068,4369188
2015-01-07,21.049999,21.400000,21.000000,21.200001,17.491816,3390698
2015-01-08,21.250000,21.600000,21.200001,21.299999,17.574320,2882980
2015-01-09,21.250000,21.450001,21.049999,21.100000,17.409307,3568467
2015-01-12,21.100000,21.450001,21.049999,21.200001,17.491816,8493734
2015-01-13,21.299999,21.549999,21.200001,21.400000,17.656830,3789574
2015-01-14,21.400000,21.600000,21.200001,21.250000,17.533068,2050570
2015-01-15,21.200001,21.500000,21.100000,21.200001,17.491816,5853967
2015-01-16,21.350000,21.400000,21.150000,21.250000,17.533068,3391038
2015-01-19,21.150000,21.450001,21.049999,21.200001,17.491816,4244200
2015-01-20,21.150000,21.350000,21.100000,21.150000,17.450558,4429112
2015-01-21,21.200001,21.500000,21.150000,21.450001,17.698086,3255455
2015-01-22,21.500000,21.799999,21.500000,21.700001,17.904356,3662993
2015-01-23,21.549999,21.950001,21.549999,21.900000,18.069374,6258165
2015-01-26,21.850000,22.350000,21.799999,22.150000,18.275644,8602783
2015-01-27,22.250000,22.250000,21.750000,21.950001,18.110630,10173100
2015-01-28,21.950001,22.700001,21.900000,22.700001,18.729445,7893846
2015-01-29,22.549999,22.900000,22.549999,22.750000,18.770697,5452058
2015-01-30,22.900000,23.150000,22.750000,22.850000,18.853205,7200576
2015-02-02,22.850000,22.900000,22.600000,22.850000,18.853205,4421597
2015-02-03,22.750000,22.850000,22.400000,22.500000,18.564426,4601355
2015-02-04,22.549999,22.799999,22.350000,22.600000,18.646935,4966724
2015-02-05,22.549999,22.750000,22.150000,22.350000,18.440664,3584812
2015-02-06,22.500000,22.700001,22.350000,22.450001,18.523170,3150694
2015-02-09,22.200001,22.500000,21.900000,22.000000,18.151882,5546618
2015-02-10,22.000000,22.350000,21.900000,22.299999,18.399408,7417894
2015-02-11,22.200001,22.299999,21.750000,22.000000,18.151882,2949808
2015-02-12,21.850000,22.049999,21.700001,21.850000,18.028118,3985763
2015-02-13,21.850000,22.500000,21.850000,22.500000,18.564426,4682343
2015-02-16,22.400000,22.650000,22.100000,22.450001,18.523170,2885594
2015-02-17,22.450001,22.450001,22.150000,22.150000,18.275644,2924270
2015-02-18,22.400000,22.400000,22.100000,22.250000,18.358156,3817380
2015-02-23,22.200001,22.299999,21.900000,22.150000,18.275644,3760011
2015-02-24,22.400000,22.400000,21.950001,22.049999,18.193134,4461072
2015-02-25,22.200001,22.350000,22.000000,22.100000,18.234390,3768780
2015-02-26,22.100000,22.350000,22.000000,22.000000,18.151882,3868876
2015-02-27,22.000000,22.250000,21.900000,22.000000,18.151882,6740083
2015-03-02,22.049999,22.100000,21.799999,22.000000,18.151882,4364605
2015-03-03,22.400000,22.500000,22.150000,22.400000,18.481920,5746374
2015-03-04,22.500000,22.600000,22.299999,22.450001,18.523170,7506552
2015-03-05,22.200001,22.400000,21.950001,22.000000,18.151882,5054698
2015-03-06,21.900000,22.100000,21.850000,21.950001,18.110630,6318598
2015-03-09,21.799999,21.950001,21.700001,21.850000,18.028118,4244378
2015-03-10,21.850000,21.950001,21.700001,21.850000,18.028118,5785387
2015-03-11,21.700001,22.000000,21.700001,21.950001,18.110630,4601027
2015-03-12,21.900000,21.950001,21.700001,21.799999,17.986864,4857686
2015-03-13,21.700001,21.850000,21.600000,21.750000,17.945608,4422985
2015-03-16,21.500000,21.799999,21.500000,21.700001,17.904356,5148206
2015-03-17,21.549999,21.700001,21.500000,21.549999,17.780594,9533821
2015-03-18,21.600000,21.700001,21.450001,21.600000,17.821846,10011978
2015-03-19,21.700001,21.750000,21.250000,21.400000,17.656830,7041930
2015-03-20,21.150000,21.600000,21.100000,21.150000,17.450558,8266883
2015-03-23,21.299999,21.500000,21.250000,21.400000,17.656830,13207852
2015-03-24,21.500000,21.600000,21.250000,21.350000,17.615578,6170470
2015-03-25,21.400000,21.400000,21.200001,21.250000,17.533068,8562814
2015-03-26,21.500000,21.500000,21.100000,21.200001,17.491816,5439680
2015-03-27,21.350000,21.450001,21.150000,21.400000,17.656830,2964974
2015-03-30,21.500000,21.549999,21.250000,21.450001,17.698086,5107250
2015-03-31,21.299999,21.900000,21.250000,21.799999,17.986864,9659006
2015-04-01,21.900000,22.049999,21.750000,22.000000,18.151882,7749288
2015-04-02,21.900000,22.200001,21.900000,22.150000,18.275644,4865180
2015-04-08,22.750000,22.900000,22.350000,22.750000,18.770697,11019891
2015-04-09,23.200001,23.549999,22.700001,23.400000,19.307005,11929170
2015-04-10,23.600000,24.150000,23.350000,24.150000,19.925814,9618809
2015-04-13,23.900000,24.450001,23.900000,24.150000,19.925814,11267648
2015-04-14,24.700001,24.700001,24.000000,24.049999,19.843307,12189805
2015-04-15,24.400000,24.400000,23.650000,23.750000,19.595781,7372141
2015-04-16,23.700001,23.799999,23.500000,23.650000,19.513273,6072901
2015-04-17,23.650000,23.799999,23.450001,23.600000,19.472021,4108746
2015-04-20,23.350000,23.700001,23.000000,23.000000,18.976967,5678814
2015-04-21,23.400000,23.650000,23.150000,23.500000,19.389511,3040951
2015-04-22,23.850000,23.850000,23.500000,23.549999,19.430767,4803117
2015-04-23,23.950001,23.950001,23.600000,23.700001,19.554527,8912163
2015-04-24,23.799999,23.900000,23.500000,23.850000,19.678291,5827562
2015-04-27,23.900000,24.350000,23.799999,24.299999,20.049580,7959709
2015-04-28,24.000000,24.350000,23.900000,24.299999,20.049580,4363911
2015-04-29,24.600000,26.350000,24.299999,26.200001,21.617247,44338004
2015-04-30,26.000000,26.350000,25.250000,26.250000,21.658497,10771032
2015-05-04,26.000000,26.000000,24.900000,25.299999,21.354635,18491131
2015-05-05,25.500000,25.700001,25.100000,25.350000,21.396841,8814484
2015-05-06,25.700001,25.700001,25.200001,25.350000,21.396841,8683385
2015-05-07,25.600000,25.600000,25.000000,25.049999,21.143623,8781809
2015-05-08,25.200001,25.350000,24.750000,24.900000,21.017014,10256271
2015-05-11,24.950001,25.000000,24.600000,24.799999,20.932608,5563032
2015-05-12,24.549999,24.900000,24.500000,24.700001,20.848202,5293015
2015-05-13,24.700001,24.850000,24.200001,24.450001,20.637188,8290352
2015-05-14,24.500000,24.850000,24.450001,24.650000,20.806000,5346315
2015-05-15,24.700001,25.250000,24.400000,25.100000,21.185822,10649094
2015-05-18,25.250000,25.299999,25.000000,25.250000,21.312433,7253426
2015-05-19,25.250000,25.299999,25.049999,25.250000,21.312433,6389438
2015-05-20,25.450001,25.799999,25.150000,25.750000,21.734461,8654086
2015-05-21,25.750000,25.799999,25.500000,25.549999,21.565651,6185378
2015-05-22,25.750000,25.850000,25.600000,25.750000,21.734461,5073274
2015-05-26,26.000000,26.450001,25.700001,26.299999,22.198694,12576625
2015-05-27,26.100000,26.250000,25.600000,26.000000,21.945477,11979059
2015-05-28,26.400000,26.400000,25.200001,25.250000,21.312433,12274694
2015-05-29,25.299999,25.450001,24.400000,24.500000,20.679392,11140983
2015-06-01,24.500000,25.000000,24.500000,24.600000,20.763796,5533163
2015-06-02,24.299999,24.650000,24.250000,24.549999,20.721594,6847862
2015-06-03,24.600000,24.700001,24.350000,24.600000,20.763796,6962281
2015-06-04,24.450001,24.650000,24.000000,24.200001,20.426174,13860555
2015-06-05,24.350000,24.500000,24.000000,24.049999,20.299564,5944553
2015-06-08,24.000000,24.100000,23.700001,23.850000,20.130753,7691441
2015-06-09,23.850000,24.100000,23.700001,23.850000,20.130753,9130750
2015-06-10,24.000000,24.000000,23.000000,23.450001,19.793133,5507300
2015-06-11,23.600000,24.000000,23.549999,23.750000,20.046347,5275304
2015-06-12,24.049999,24.299999,23.750000,24.150000,20.383968,6360831
2015-06-15,23.850000,24.100000,23.650000,24.049999,20.299564,2854463
2015-06-16,23.950001,23.950001,23.549999,23.750000,20.046347,1455765
2015-06-17,23.750000,23.900000,23.650000,23.799999,20.088551,4335442
2015-06-18,23.600000,23.750000,23.250000,23.650000,19.961943,6031594
2015-06-19,23.549999,23.950001,22.950001,23.049999,19.455507,15828955
2015-06-22,23.049999,23.799999,23.000000,23.299999,19.666521,5320514
2015-06-23,23.500000,23.900000,23.299999,23.750000,20.046347,3827611
2015-06-24,24.000000,24.000000,23.600000,23.850000,20.130753,4005957
2015-06-25,23.799999,24.150000,23.500000,24.100000,20.341768,6278438
2015-06-26,23.700001,23.850000,23.200001,23.299999,19.666521,6344092
2015-06-29,23.150000,23.600000,22.799999,23.000000,19.413303,6354679
2015-06-30,23.000000,23.400000,23.000000,23.049999,19.455507,4198108
2015-07-02,24.200001,24.299999,23.299999,23.400000,19.750931,5437766
2015-07-03,23.600000,23.700001,22.549999,22.799999,19.244493,4578067
2015-07-06,22.650000,23.200001,21.950001,22.650000,19.117886,6327888
2015-07-07,22.400000,22.900000,22.200001,22.299999,18.822466,2814284
2015-07-08,21.900000,21.900000,19.860001,20.549999,17.345366,13148680
2015-07-09,21.000000,22.000000,20.850000,21.549999,18.189423,9881005
2015-07-10,21.450001,21.850000,21.400000,21.700001,18.316031,5242169
2015-07-13,21.400000,22.750000,21.150000,22.700001,19.160089,7613079
2015-07-14,22.500000,22.900000,22.000000,22.150000,18.695856,5040879
2015-07-15,22.200001,22.350000,22.000000,22.299999,18.822466,3569947
2015-07-16,22.000000,22.500000,22.000000,22.400000,18.906876,3700374
2015-07-17,22.200001,22.799999,22.200001,22.750000,19.202290,2281895
2015-07-20,22.700001,22.750000,22.299999,22.500000,18.991278,1888912
2015-07-21,22.299999,22.799999,22.299999,22.549999,19.033480,2388277
2015-07-22,22.750000,22.750000,22.200001,22.500000,18.991278,3248874
2015-07-23,22.600000,22.799999,22.400000,22.549999,19.033480,2671124
2015-07-24,22.650000,22.700001,22.200001,22.549999,19.033480,3339453
2015-07-27,22.200001,22.400000,21.750000,21.900000,18.484842,4329534
2015-07-28,22.200001,22.299999,21.750000,22.000000,18.569250,3309410
2015-07-29,21.850000,22.150000,21.799999,22.000000,18.569250,2978877
2015-07-30,22.200001,22.500000,21.950001,22.049999,18.611450,1835305
2015-07-31,22.250000,22.250000,21.850000,22.150000,18.695856,4369898
2015-08-03,21.850000,22.250000,21.500000,21.650000,18.273827,7416660
2015-08-04,21.500000,21.900000,21.500000,21.799999,18.400434,7087936
2015-08-05,21.600000,21.850000,21.450001,21.650000,18.273827,7445716
2015-08-06,21.650000,21.650000,21.250000,21.400000,18.062815,4749531
2015-08-07,21.049999,21.299999,21.049999,21.150000,17.851801,6461697
2015-08-10,21.150000,21.150000,20.549999,20.799999,17.556379,8061249
2015-08-11,20.799999,21.100000,20.500000,20.549999,17.345366,6576660
2015-08-12,20.250000,20.450001,19.879999,20.000000,16.881138,8156912
2015-08-13,19.799999,20.150000,19.639999,19.799999,16.712324,8237819
2015-08-14,19.680000,19.959999,19.680000,19.719999,16.644798,4966310
2015-08-17,19.879999,19.879999,19.660000,19.740000,16.661682,3011426
2015-08-18,19.719999,19.940001,19.360001,19.459999,16.425343,5426852
2015-08-19,19.459999,19.559999,18.879999,18.959999,16.003317,7477901
2015-08-20,18.780001,19.000000,18.540001,18.799999,15.868264,5890010
2015-08-21,18.540001,18.920000,18.040001,18.260000,15.412475,7191749
2015-08-24,17.900000,17.900000,17.180000,17.299999,14.602180,7760876
2015-08-25,17.320000,17.860001,17.280001,17.440001,14.720351,8494563
2015-08-26,17.500000,17.879999,17.320000,17.520000,14.787874,6358865
2015-08-27,17.760000,18.260000,17.559999,18.139999,15.311188,5610323
2015-08-28,18.620001,18.620001,17.680000,17.700001,14.939806,4874243
2015-08-31,17.620001,17.799999,17.180000,17.500000,14.770994,9218910
2015-09-01,17.680000,17.860001,17.360001,17.660000,14.906042,4979672
2015-09-02,17.840000,17.840000,17.459999,17.559999,14.821635,5859196
2015-09-04,17.959999,17.959999,17.320000,17.420000,14.703466,7025749
2015-09-07,17.420000,17.559999,16.959999,17.000000,14.348966,7119005
2015-09-08,17.299999,17.480000,17.000000,17.400000,14.686588,7259875
2015-09-09,17.680000,18.379999,17.440001,18.240000,15.395595,7877678
2015-09-10,17.980000,18.020000,17.680000,17.799999,15.024208,4490512
2015-09-11,17.620001,17.940001,17.559999,17.760000,15.134995,5040098
2015-09-14,18.040001,18.040001,17.719999,17.840000,15.203171,3204436
2015-09-15,17.980000,17.980000,17.500000,17.700001,15.083865,5794686
2015-09-16,17.959999,17.980000,17.500000,17.920000,15.271347,6713610
2015-09-17,17.920000,17.959999,17.320000,17.540001,14.947514,7224750
2015-09-18,17.580000,17.879999,17.500000,17.740000,15.117951,11639723
2015-09-21,17.639999,17.879999,17.440001,17.700001,15.083865,3273576
2015-09-22,17.620001,18.160000,17.600000,17.879999,15.237258,3072050
2015-09-23,17.559999,17.660000,17.000000,17.180000,14.640723,4811509
2015-09-24,17.379999,17.459999,17.139999,17.420000,14.845247,6036356
2015-09-25,17.660000,17.660000,17.180000,17.559999,14.964556,2348432
2015-09-29,17.260000,17.340000,17.000000,17.139999,14.606635,7297500
2015-09-30,17.379999,17.420000,17.059999,17.360001,14.794121,9842287
2015-10-02,17.580000,17.620001,17.139999,17.400000,14.828206,8554035
2015-10-05,17.700001,18.200001,17.680000,18.040001,15.373610,8295000
2015-10-06,18.360001,18.360001,17.459999,18.020000,15.356568,7103390
2015-10-07,17.900000,18.120001,17.719999,18.059999,15.390653,21592176
2015-10-08,18.200001,18.200001,17.860001,18.100000,15.424743,6726741
2015-10-09,18.299999,18.299999,18.059999,18.120001,15.441789,8051045
2015-10-12,18.400000,18.840000,18.379999,18.840000,16.055367,10115279
2015-10-13,19.200001,19.200001,18.740000,18.820000,16.038321,8195519
2015-10-14,19.379999,19.379999,18.900000,19.120001,16.293982,9576025
2015-10-15,19.280001,19.459999,19.040001,19.379999,16.515553,7075327
2015-10-16,19.500000,19.639999,19.360001,19.480000,16.600771,5794734
2015-10-19,19.440001,19.600000,19.299999,19.480000,16.600771,3850640
2015-10-20,19.180000,19.580000,19.180000,19.360001,16.498510,3950126
2015-10-22,19.500000,19.500000,19.139999,19.320000,16.464422,27287509
2015-10-23,19.959999,20.250000,19.760000,19.900000,16.958696,14195135
2015-10-26,20.299999,20.299999,19.639999,19.660000,16.754166,2442970
2015-10-27,19.860001,19.900000,19.360001,19.600000,16.703037,5101195
2015-10-28,19.500000,19.700001,19.400000,19.520000,16.634861,2294726
2015-10-29,19.959999,19.959999,19.260000,19.340000,16.481464,8189100
2015-10-30,19.500000,19.500000,18.980000,19.020000,16.208761,3174816
2015-11-02,18.959999,19.200001,18.540001,18.580000,15.833798,3413375
2015-11-03,18.760000,19.040001,18.540001,18.660000,15.901972,3867875
2015-11-04,19.000000,19.400000,18.799999,19.120001,16.293982,5019842
2015-11-05,19.219999,19.240000,18.799999,18.879999,16.089457,2461866
2015-11-06,18.860001,18.940001,18.639999,18.879999,16.089457,1990867
2015-11-09,18.680000,18.820000,18.600000,18.639999,15.884926,2117000
2015-11-10,18.660000,18.660000,18.219999,18.379999,15.663357,4549971
2015-11-11,18.379999,18.639999,18.280001,18.379999,15.663357,2297093
2015-11-12,18.760000,19.000000,18.400000,18.959999,16.157631,2237357
2015-11-13,19.299999,19.299999,18.520000,18.620001,15.867885,2739488
2015-11-16,18.480000,18.540001,18.059999,18.480000,15.748576,3955651
2015-11-17,18.600000,18.780001,18.500000,18.680000,15.919016,3442542
2015-11-18,19.500000,19.500000,18.680000,18.780001,16.004238,4740030
2015-11-19,19.000000,19.260000,18.980000,19.020000,16.208761,2419697
2015-11-20,19.100000,19.400000,19.000000,19.360001,16.498510,2583363
2015-11-23,19.340000,19.379999,19.100000,19.200001,16.362156,1391866
2015-11-24,19.180000,19.280001,18.900000,19.020000,16.208761,2620300
2015-11-25,19.160000,19.219999,18.980000,19.020000,16.208761,1785417
2015-11-26,19.379999,19.379999,18.840000,18.879999,16.089457,2665000
2015-11-27,18.900000,18.959999,18.260000,18.320000,15.612226,4727925
2015-11-30,18.120001,18.340000,18.100000,18.160000,15.475874,8853537
2015-12-01,18.120001,18.459999,18.120001,18.420000,15.697445,4048167
2015-12-02,18.440001,18.700001,18.320000,18.480000,15.748576,5683066
2015-12-03,18.360001,18.520000,18.299999,18.340000,15.629268,4518869
2015-12-04,18.180000,18.600000,18.180000,18.540001,15.799707,3995544
2015-12-07,18.540001,18.760000,18.540001,18.620001,15.867885,2341544
2015-12-08,18.360001,18.559999,17.959999,18.160000,15.475874,4038306
2015-12-09,18.240000,18.240000,18.000000,18.020000,15.356568,3748830
2015-12-10,18.020000,18.180000,17.820000,17.940001,15.288392,2734217
2015-12-11,18.100000,18.120001,17.799999,17.860001,15.220216,3466781
2015-12-14,17.480000,17.740000,17.420000,17.700001,15.083865,3467930
2015-12-15,17.500000,17.600000,17.360001,17.379999,14.811159,6112444
2015-12-16,17.260000,17.760000,17.240000,17.719999,15.100908,3294061
2015-12-17,17.980000,17.980000,17.540001,17.600000,14.998644,4533506
2015-12-18,17.480000,17.840000,17.480000,17.740000,15.117951,4801481
2015-12-21,17.760000,17.760000,17.600000,17.700001,15.083865,3142431
2015-12-22,17.799999,17.799999,17.540001,17.680000,15.066820,4339583
2015-12-23,17.760000,18.040001,17.620001,17.980000,15.322476,2208410
2015-12-24,18.219999,18.459999,18.100000,18.160000,15.475874,1773443
2015-12-28,18.080000,18.200001,17.900000,17.959999,15.305433,1366151
2015-12-29,17.959999,18.120001,17.820000,18.000000,15.339523,1797658
2015-12-30,18.080000,18.120001,17.799999,17.840000,15.203171,1516843
2015-12-31,17.840000,17.920000,17.600000,17.639999,15.032731,1184500
2016-01-04,17.500000,17.700001,17.120001,17.299999,14.742985,3465201
2016-01-05,17.440001,17.459999,17.139999,17.420000,14.845247,3801704
2016-01-06,17.500000,17.500000,17.000000,17.020000,14.504372,4670336
2016-01-07,16.799999,16.860001,16.559999,16.600000,14.146449,7028234
2016-01-08,16.900000,16.980000,16.180000,16.219999,13.822613,6605328
2016-01-11,16.299999,16.340000,15.800000,15.900000,13.549911,7258178
2016-01-12,16.020000,16.040001,15.720000,15.780000,13.447647,5284625
2016-01-13,16.000000,16.000000,15.740000,15.760000,13.430603,6473634
2016-01-14,15.900000,15.900000,15.500000,15.680000,13.362430,5898556
2016-01-15,15.720000,15.800000,15.280000,15.540000,13.243121,8317100
2016-01-18,15.300000,15.420000,15.200000,15.300000,13.038593,3435601
2016-01-19,15.400000,15.520000,15.220000,15.520000,13.226078,3086873
2016-01-20,15.540000,15.540000,15.000000,15.020000,12.799979,6701949
2016-01-21,15.600000,15.600000,14.260000,14.380000,12.254576,9162315
2016-01-22,14.840000,14.980000,14.480000,14.640000,12.476145,12078526
2016-01-25,14.620000,14.920000,14.600000,14.680000,12.510233,4877115
2016-01-26,14.900000,14.900000,14.040000,14.140000,12.050048,11743126
2016-01-27,14.460000,14.500000,14.140000,14.340000,12.220487,7417857
2016-01-28,14.980000,14.980000,14.420000,14.500000,12.356837,7120627
2016-01-29,14.340000,14.460000,14.140000,14.260000,12.152309,14988658
2016-02-01,14.500000,14.500000,13.740000,13.820000,11.777344,13959463
2016-02-02,13.700000,13.960000,13.480000,13.780000,11.743257,97817271
2016-02-03,13.740000,13.740000,13.260000,13.400000,11.419421,10326925
2016-02-04,13.500000,13.760000,13.500000,13.680000,11.658036,9244830
2016-02-05,13.780000,13.880000,13.680000,13.700000,11.675081,7355350
2016-02-11,13.000000,13.380000,13.000000,13.360000,11.385335,9644126
2016-02-12,13.340000,13.400000,13.160000,13.320000,11.351246,6976288
2016-02-15,13.460000,13.560000,13.400000,13.460000,11.470554,5829834
2016-02-16,13.440000,13.700000,13.420000,13.600000,11.589863,4899070
2016-02-17,13.560000,13.680000,13.440000,13.480000,11.487598,4521148
2016-02-18,13.620000,13.760000,13.560000,13.580000,11.572818,7429542
2016-02-19,13.720000,13.720000,13.540000,13.600000,11.589863,8020979
2016-02-22,13.680000,14.180000,13.660000,14.020000,11.947784,5560587
2016-02-23,14.020000,14.080000,13.840000,13.900000,11.845520,3554869
2016-02-24,13.800000,13.940000,13.420000,13.520000,11.521687,4447358
2016-02-25,13.600000,13.600000,13.280000,13.320000,11.351246,6031000
2016-02-26,13.540000,13.600000,13.320000,13.520000,11.521687,6142086
2016-02-29,13.440000,13.680000,13.440000,13.640000,11.623950,10214308
2016-03-01,13.620000,13.800000,13.460000,13.740000,11.709169,3906304
2016-03-02,13.840000,14.460000,13.780000,14.340000,12.220487,6471393
2016-03-03,14.680000,14.720000,14.400000,14.540000,12.390925,6213467
2016-03-04,14.660000,14.880000,14.500000,14.820000,12.629540,7823908
