Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,10.620000,10.700000,10.260000,10.380000,8.889172,27045064
2015-05-29,10.300000,10.420000,10.260000,10.340000,8.854916,23667810
2015-06-01,10.400000,10.540000,10.320000,10.500000,8.991935,14631185
2015-06-02,10.400000,10.500000,10.360000,10.400000,8.906297,14765174
2015-06-03,10.600000,10.600000,10.380000,10.520000,9.009064,27102919
2015-06-04,10.420000,10.560000,10.260000,10.460000,8.957680,25231515
2015-06-05,10.520000,10.540000,10.360000,10.500000,8.991935,20702986
2015-06-08,10.400000,10.420000,10.280000,10.380000,8.889172,14732722
2015-06-09,10.320000,10.420000,10.220000,10.240000,8.769278,22406120
2015-06-10,10.200000,10.340000,10.020000,10.140000,8.683640,16784605
2015-06-11,10.100000,10.200000,10.100000,10.180000,8.717896,8795356
2015-06-12,10.260000,10.300000,10.140000,10.300000,8.820660,12183020
2015-06-15,10.160000,10.300000,10.120000,10.200000,8.735022,6335688
2015-06-16,10.120000,10.240000,10.120000,10.160000,8.700768,8341049
2015-06-17,10.180000,10.260000,10.100000,10.240000,8.769278,8415142
2015-06-18,10.180000,10.300000,10.140000,10.300000,8.820660,5945107
2015-06-19,10.280000,10.360000,10.160000,10.220000,8.752151,14360051
2015-06-22,10.140000,10.320000,10.140000,10.280000,8.803532,8241025
2015-06-23,10.320000,10.500000,10.320000,10.480000,8.974808,12217558
2015-06-24,10.420000,10.540000,10.400000,10.420000,8.923425,7275420
2015-06-25,10.260000,10.520000,10.180000,10.460000,8.957680,11896238
2015-06-26,10.340000,10.400000,10.060000,10.140000,8.683640,13315716
2015-06-29,10.180000,10.240000,9.740000,9.930000,8.503802,20267432
2015-06-30,9.860000,10.240000,9.860000,10.140000,8.683640,19260470
2015-07-02,10.440000,10.480000,10.080000,10.120000,8.666512,16382337
2015-07-03,10.100000,10.200000,9.900000,9.970000,8.538057,16944652
2015-07-06,10.060000,10.080000,9.420000,9.720000,8.323963,26550318
2015-07-07,9.740000,9.840000,9.480000,9.510000,8.144124,22063961
2015-07-08,9.350000,9.360000,8.520000,8.830000,7.561790,52285519
2015-07-09,8.700000,9.270000,8.600000,9.240000,7.912903,23123143
2015-07-10,9.240000,9.660000,9.240000,9.580000,8.204070,27793091
2015-07-13,9.490000,9.800000,9.400000,9.780000,8.375346,19231093
2015-07-14,9.780000,9.890000,9.570000,9.710000,8.315399,15158907
2015-07-15,9.660000,9.710000,9.340000,9.390000,8.041358,21103719
2015-07-16,9.340000,9.430000,9.270000,9.390000,8.041358,19941703
2015-07-17,9.390000,9.660000,9.390000,9.630000,8.246889,14116576
2015-07-20,9.630000,9.690000,9.480000,9.570000,8.195507,8022481
2015-07-21,9.510000,9.710000,9.500000,9.570000,8.195507,7539270
2015-07-22,9.480000,9.550000,9.430000,9.490000,8.126997,6757634
2015-07-23,9.450000,9.550000,9.450000,9.490000,8.126997,10026661
2015-07-24,9.520000,9.530000,9.410000,9.450000,8.092742,7699035
2015-07-27,9.380000,9.380000,9.160000,9.190000,7.870084,15036821
2015-07-28,9.150000,9.450000,9.140000,9.190000,7.870084,12175914
2015-07-29,9.150000,9.250000,9.070000,9.160000,7.844393,9239658
2015-07-30,9.150000,9.270000,9.140000,9.180000,7.861520,9993292
2015-07-31,9.300000,9.410000,9.170000,9.370000,8.024232,21335766
2015-08-03,9.270000,9.400000,9.150000,9.200000,7.878648,9660761
2015-08-04,9.300000,9.320000,9.160000,9.240000,7.912903,9290486
2015-08-05,9.250000,9.350000,9.180000,9.260000,7.930030,8238935
2015-08-06,9.330000,9.330000,9.170000,9.180000,7.861520,5752819
2015-08-07,9.200000,9.350000,9.200000,9.300000,7.964287,8419814
2015-08-10,9.360000,9.360000,9.110000,9.200000,7.878648,8864716
2015-08-11,9.300000,9.330000,9.030000,9.110000,7.801575,13973774
2015-08-12,9.010000,9.060000,8.880000,8.900000,7.621735,13294076
2015-08-13,8.900000,9.020000,8.830000,8.840000,7.570352,13630989
2015-08-14,8.850000,8.960000,8.820000,8.900000,7.621735,8572753
2015-08-17,8.900000,8.950000,8.740000,8.760000,7.501843,9070270
2015-08-18,8.770000,8.800000,8.500000,8.500000,7.279186,25582692
2015-08-19,8.500000,8.640000,8.400000,8.490000,7.270622,16403224
2015-08-20,8.350000,8.490000,8.300000,8.330000,7.133602,15046937
2015-08-21,8.210000,8.360000,8.100000,8.250000,7.065092,18224159
2015-08-24,7.980000,8.120000,7.760000,7.780000,6.662596,32175126
2015-08-25,7.410000,7.760000,7.410000,7.700000,6.594086,44306342
2015-08-26,7.700000,7.870000,7.580000,7.670000,6.568395,18699031
2015-08-27,7.770000,7.950000,7.680000,7.850000,6.722542,25806484
2015-08-28,7.970000,8.010000,7.790000,7.800000,6.679724,17753257
2015-08-31,7.800000,7.920000,7.720000,7.880000,6.748234,14129427
2015-09-01,7.800000,7.970000,7.790000,7.800000,6.679724,17010808
2015-09-02,7.800000,7.800000,7.560000,7.680000,6.576958,23545582
2015-09-04,7.750000,7.750000,7.490000,7.510000,6.431375,20908113
2015-09-07,7.580000,7.640000,7.360000,7.410000,6.345737,11973252
2015-09-08,7.380000,7.750000,7.380000,7.700000,6.594086,13928793
2015-09-09,7.800000,8.050000,7.720000,8.000000,6.850998,13840577
2015-09-10,7.800000,7.920000,7.770000,7.830000,6.705415,10429149
2015-09-11,7.850000,8.040000,7.830000,7.860000,6.731106,8854254
2015-09-14,7.980000,8.020000,7.850000,7.910000,6.773924,8355211
2015-09-15,7.830000,7.900000,7.700000,7.730000,6.619777,9480780
2015-09-16,7.760000,7.920000,7.670000,7.810000,6.688287,12422500
2015-09-17,7.900000,7.940000,7.720000,7.760000,6.645469,10169217
2015-09-18,7.830000,8.040000,7.810000,7.960000,6.816744,22105973
2015-09-21,7.800000,7.940000,7.800000,7.910000,6.773924,10803210
2015-09-22,7.880000,8.200000,7.880000,8.100000,6.936636,17546179
2015-09-23,7.950000,7.990000,7.650000,7.750000,6.636904,23246735
2015-09-24,7.790000,7.980000,7.620000,7.820000,6.696851,28039242
2015-09-25,7.770000,7.890000,7.710000,7.830000,6.705415,17025504
2015-09-29,7.640000,7.650000,7.410000,7.490000,6.414247,30604341
2015-09-30,7.300000,7.530000,7.300000,7.500000,6.422811,33835431
2015-10-02,7.590000,7.810000,7.580000,7.670000,6.568395,22128731
2015-10-05,7.770000,7.900000,7.770000,7.880000,6.748234,12727998
2015-10-06,7.990000,7.990000,7.710000,7.720000,6.611213,13076466
2015-10-07,7.720000,7.960000,7.720000,7.950000,6.808179,16841556
2015-10-08,7.940000,7.990000,7.850000,7.980000,6.833871,10634293
2015-10-09,8.100000,8.130000,7.900000,7.920000,6.782489,25643019
2015-10-12,8.040000,8.150000,7.920000,8.120000,6.953763,15137397
2015-10-13,8.080000,8.090000,8.000000,8.020000,6.868126,11890323
2015-10-14,7.950000,8.180000,7.950000,8.150000,6.979454,8043097
2015-10-15,8.220000,8.300000,8.110000,8.280000,7.090783,12298476
2015-10-16,8.320000,8.400000,8.300000,8.370000,7.167857,10267482
2015-10-19,8.300000,8.390000,8.290000,8.330000,7.133602,9160979
2015-10-20,8.350000,8.480000,8.330000,8.360000,7.159294,12400191
2015-10-22,8.210000,8.420000,8.210000,8.310000,7.116475,10705797
2015-10-23,8.510000,8.510000,8.410000,8.420000,7.210676,10002143
2015-10-26,8.590000,8.590000,8.460000,8.490000,7.270622,10123744
2015-10-27,8.510000,8.530000,8.350000,8.490000,7.270622,7543845
2015-10-28,8.420000,8.510000,8.420000,8.470000,7.253494,4701289
2015-10-29,8.440000,8.490000,8.350000,8.360000,7.159294,11116426
2015-10-30,8.310000,8.400000,8.250000,8.310000,7.116475,15067201
2015-11-02,8.180000,8.270000,8.110000,8.140000,6.970891,13943351
2015-11-03,8.180000,8.230000,8.120000,8.190000,7.013709,12071380
2015-11-04,8.200000,8.440000,8.110000,8.270000,7.082221,23296649
2015-11-05,8.230000,8.300000,8.200000,8.220000,7.039401,17082281
2015-11-06,8.120000,8.190000,8.080000,8.130000,6.962327,16728506
2015-11-09,8.080000,8.110000,8.010000,8.030000,6.876689,18458363
2015-11-10,7.930000,7.950000,7.900000,7.900000,6.765361,20161647
2015-11-11,7.950000,8.030000,7.920000,7.980000,6.833871,8314171
2015-11-12,8.000000,8.200000,7.990000,8.160000,6.988018,10857297
2015-11-13,8.110000,8.110000,7.940000,7.970000,6.825306,13206662
2015-11-16,7.830000,7.940000,7.830000,7.910000,6.773924,11035865
2015-11-17,7.950000,8.120000,7.940000,8.050000,6.893817,12896109
2015-11-18,8.050000,8.130000,8.050000,8.080000,6.919508,10102174
2015-11-19,8.130000,8.230000,8.130000,8.230000,7.047965,15443961
2015-11-20,7.920000,8.080000,7.890000,8.070000,7.172392,15853326
2015-11-23,8.150000,8.150000,7.930000,8.000000,7.110178,9090873
2015-11-24,7.940000,7.980000,7.800000,7.850000,6.976863,14872025
2015-11-25,7.810000,7.930000,7.800000,7.830000,6.959087,8290881
2015-11-26,8.030000,8.040000,7.830000,7.840000,6.967976,8929038
2015-11-27,7.880000,7.900000,7.640000,7.700000,6.843547,16119124
2015-11-30,7.700000,7.830000,7.670000,7.720000,6.861322,15303988
2015-12-01,7.740000,7.840000,7.670000,7.740000,6.879098,20633331
2015-12-02,7.800000,7.880000,7.740000,7.760000,6.896873,16194698
2015-12-03,7.720000,7.890000,7.720000,7.840000,6.967976,13650345
2015-12-04,7.750000,7.860000,7.730000,7.840000,6.967976,11347361
2015-12-07,7.880000,7.960000,7.850000,7.860000,6.985751,11260098
2015-12-08,7.900000,7.900000,7.810000,7.870000,6.994638,14837744
2015-12-09,7.870000,7.870000,7.710000,7.720000,6.861322,13973953
2015-12-10,7.700000,7.770000,7.690000,7.710000,6.852435,11433789
2015-12-11,7.760000,7.760000,7.650000,7.680000,6.825771,9961442
2015-12-14,7.570000,7.660000,7.540000,7.620000,6.772445,7623564
2015-12-15,7.700000,7.700000,7.530000,7.540000,6.701344,7779391
2015-12-16,7.580000,7.670000,7.580000,7.590000,6.745782,13476142
2015-12-17,7.590000,7.690000,7.510000,7.600000,6.754670,29439910
2015-12-18,7.510000,7.630000,7.430000,7.510000,6.674680,31989761
2015-12-21,7.610000,7.700000,7.600000,7.650000,6.799108,18125730
2015-12-22,7.710000,7.770000,7.640000,7.730000,6.870210,11195939
2015-12-23,7.780000,7.850000,7.720000,7.780000,6.914649,12251776
2015-12-24,7.750000,7.780000,7.550000,7.610000,6.763557,30365916
2015-12-28,7.640000,7.760000,7.600000,7.630000,6.781333,8298635
2015-12-29,7.610000,7.660000,7.550000,7.610000,6.763557,25085973
2015-12-30,7.690000,7.720000,7.640000,7.660000,6.807996,16862097
2015-12-31,7.670000,7.740000,7.640000,7.660000,6.807996,7303915
2016-01-04,7.660000,7.660000,7.660000,7.660000,6.807996,0
2016-01-05,7.660000,7.660000,7.660000,7.660000,6.807996,0
2016-01-06,7.650000,7.680000,7.300000,7.320000,6.505813,42722720
2016-01-07,7.350000,7.350000,7.060000,7.110000,6.319171,33919383
2016-01-08,7.130000,7.230000,7.080000,7.180000,6.381385,25489332
2016-01-11,7.080000,7.150000,6.950000,6.950000,6.176967,24783553
2016-01-12,7.080000,7.080000,6.890000,6.910000,6.141417,25615388
2016-01-13,7.190000,7.190000,6.940000,7.000000,6.221406,22245051
2016-01-14,6.860000,6.860000,6.740000,6.840000,6.079203,20384660
2016-01-15,6.820000,6.850000,6.640000,6.700000,5.954775,20012333
2016-01-18,6.590000,6.650000,6.540000,6.620000,5.883673,16085092
2016-01-19,6.800000,6.840000,6.660000,6.830000,6.070315,11683148
2016-01-20,6.770000,6.780000,6.530000,6.610000,5.874785,37299314
2016-01-21,6.610000,6.670000,6.260000,6.320000,5.617041,43232783
2016-01-22,6.450000,6.450000,6.200000,6.350000,5.643704,45109761
2016-01-25,6.400000,6.490000,6.340000,6.360000,5.652592,16596664
2016-01-26,6.300000,6.350000,6.160000,6.210000,5.519276,16606924
2016-01-27,6.350000,6.350000,6.240000,6.260000,5.563715,10724935
2016-01-28,6.250000,6.260000,6.110000,6.230000,5.537052,21033813
2016-01-29,6.170000,6.340000,6.060000,6.300000,5.599266,39337443
2016-02-01,6.300000,6.310000,6.120000,6.170000,5.483725,20402016
2016-02-02,6.130000,6.160000,6.110000,6.130000,5.448174,14515224
2016-02-03,6.050000,6.050000,5.900000,5.950000,5.288195,30338096
2016-02-04,6.020000,6.140000,5.970000,5.990000,5.323746,22600342
2016-02-05,6.050000,6.140000,6.020000,6.040000,5.368185,17249924
2016-02-11,5.930000,6.150000,5.870000,6.060000,5.385960,31920455
2016-02-12,6.000000,6.100000,6.000000,6.050000,5.377073,12983129
2016-02-15,6.180000,6.180000,6.080000,6.160000,5.474837,13486288
2016-02-16,6.150000,6.200000,6.080000,6.140000,5.457062,14163282
2016-02-17,6.120000,6.240000,6.070000,6.080000,5.403736,8340652
2016-02-18,6.190000,6.240000,6.100000,6.120000,5.439287,16575048
2016-02-19,6.100000,6.260000,6.100000,6.230000,5.537052,13863593
2016-02-22,6.250000,6.370000,6.250000,6.340000,5.634817,13329385
2016-02-23,6.340000,6.450000,6.300000,6.400000,5.688143,13841371
2016-02-24,6.400000,6.500000,6.290000,6.370000,5.661480,16798912
2016-02-25,6.420000,6.420000,6.170000,6.220000,5.528163,18473323
2016-02-26,6.300000,6.470000,6.290000,6.420000,5.705918,19150833
2016-02-29,6.390000,6.530000,6.390000,6.520000,5.794796,21289108
2016-03-01,6.570000,6.660000,6.520000,6.630000,5.892561,20615056
2016-03-02,6.760000,6.950000,6.740000,6.820000,6.061427,27832362
2016-03-03,6.800000,6.950000,6.800000,6.910000,6.141417,23913618
2016-03-04,6.940000,7.160000,6.920000,7.140000,6.345834,26799001
