Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,66.250000,66.500000,65.849998,66.400002,55.604553,3628163
2014-10-30,66.599998,66.599998,66.150002,66.449997,55.646431,2030653
2014-10-31,66.599998,66.800003,66.199997,66.750000,55.897644,3731300
2014-11-03,66.949997,66.949997,66.400002,66.500000,55.688301,1214472
2014-11-04,66.599998,66.949997,66.199997,66.599998,55.772034,2207491
2014-11-05,66.550003,67.000000,66.550003,67.000000,56.107002,3668190
2014-11-06,67.050003,67.199997,66.500000,67.099998,56.190750,1602064
2014-11-07,67.250000,67.250000,66.550003,67.150002,56.232620,2620952
2014-11-10,67.900002,68.000000,67.000000,67.349998,56.400101,2724049
2014-11-11,67.849998,67.849998,67.199997,67.599998,56.609451,2550293
2014-11-12,67.699997,67.750000,67.050003,67.349998,56.400101,2233532
2014-11-13,67.699997,68.000000,67.250000,68.000000,56.944420,2024517
2014-11-14,67.199997,68.000000,67.050003,67.949997,56.902542,2117635
2014-11-17,68.349998,68.349998,67.349998,67.550003,56.567585,1870372
2014-11-18,67.349998,67.900002,66.449997,66.500000,55.688301,2029872
2014-11-19,67.000000,67.000000,66.349998,66.599998,55.772034,1686196
2014-11-20,67.199997,67.199997,66.000000,66.150002,55.395203,2011487
2014-11-21,66.150002,66.449997,65.800003,66.349998,55.562679,1626151
2014-11-24,66.099998,66.949997,66.099998,66.550003,55.730167,2208707
2014-11-25,66.400002,66.849998,66.349998,66.650002,55.813904,2714454
2014-11-26,67.000000,67.500000,66.599998,67.449997,56.483845,2818714
2014-11-27,67.349998,67.449997,66.650002,66.849998,55.981396,1941319
2014-11-28,67.349998,67.650002,67.000000,67.449997,56.483845,1698137
2014-12-01,67.000000,67.300003,66.099998,66.199997,55.437065,4657318
2014-12-02,66.099998,66.599998,65.900002,66.550003,56.188499,2252417
2014-12-03,66.250000,66.599998,65.650002,65.750000,55.513046,1607031
2014-12-04,66.349998,66.349998,65.400002,65.949997,55.681908,2174250
2014-12-05,65.800003,66.900002,65.800003,66.800003,56.399574,3282146
2014-12-08,66.949997,66.949997,66.150002,66.199997,55.892982,1325736
2014-12-09,66.050003,66.550003,65.800003,66.000000,55.724125,1933364
2014-12-10,65.650002,66.150002,65.400002,65.449997,55.259754,2391614
2014-12-11,65.900002,65.900002,65.000000,65.400002,55.217548,2340344
2014-12-12,65.199997,65.849998,65.199997,65.550003,55.344204,1875214
2014-12-15,65.349998,65.400002,64.849998,64.900002,54.795399,1992579
2014-12-16,66.099998,66.099998,64.650002,64.800003,54.710972,3292753
2014-12-17,65.300003,65.300003,64.599998,64.750000,54.668743,2561245
2014-12-18,64.599998,65.099998,64.099998,64.849998,54.753178,3533036
2014-12-19,65.599998,65.650002,65.050003,65.500000,55.301979,2785523
2014-12-22,65.900002,66.500000,65.500000,66.500000,56.146290,2164484
2014-12-23,66.800003,66.800003,66.250000,66.400002,56.061855,1709163
2014-12-24,66.699997,67.500000,66.550003,67.449997,56.948368,2773348
2014-12-29,67.300003,67.900002,67.050003,67.750000,57.201660,3294535
2014-12-30,67.900002,67.900002,66.750000,67.099998,56.652866,1785187
2014-12-31,67.199997,67.400002,66.849998,67.250000,56.779522,649538
2015-01-02,67.000000,67.449997,66.400002,67.250000,56.779522,1649366
2015-01-05,66.500000,66.900002,66.000000,66.099998,55.808559,2155962
2015-01-06,65.750000,66.199997,65.400002,65.500000,55.301979,3623139
2015-01-07,66.000000,66.050003,65.349998,65.849998,55.597492,2347243
2015-01-08,65.750000,66.849998,65.650002,66.099998,55.808559,2053375
2015-01-09,67.000000,67.150002,66.599998,66.800003,56.399574,2613399
2015-01-12,67.099998,67.199997,66.550003,67.150002,56.695080,1566498
2015-01-13,66.949997,67.550003,66.949997,67.449997,56.948368,2397388
2015-01-14,67.750000,67.800003,67.349998,67.750000,57.201660,2890659
2015-01-15,67.250000,68.300003,67.250000,67.949997,57.370522,4173616
2015-01-16,68.150002,68.250000,67.699997,68.150002,57.539402,3232723
2015-01-19,68.000000,68.500000,67.500000,68.500000,57.834892,3832485
2015-01-20,68.800003,68.800003,67.650002,68.650002,57.961536,2804252
2015-01-21,68.599998,68.750000,67.949997,68.650002,57.961536,2345326
2015-01-22,69.000000,69.000000,67.750000,68.349998,57.708248,2461992
2015-01-23,68.199997,68.800003,68.099998,68.750000,58.045979,2143312
2015-01-26,69.000000,69.000000,68.250000,69.000000,58.257050,1832658
2015-01-27,68.400002,69.000000,68.400002,69.000000,58.257050,2119686
2015-01-28,69.099998,69.199997,68.699997,69.150002,58.383709,2117715
2015-01-29,69.449997,69.500000,69.050003,69.500000,58.679203,2913553
2015-01-30,69.500000,69.599998,68.849998,69.199997,58.425892,2270844
2015-02-02,69.500000,69.500000,68.550003,69.000000,58.257050,3203078
2015-02-03,68.550003,69.500000,68.199997,68.250000,57.623817,1751307
2015-02-04,67.500000,69.199997,67.500000,68.250000,57.623817,3735861
2015-02-05,68.500000,69.000000,67.400002,67.500000,56.990593,4607769
2015-02-06,68.599998,68.599998,67.599998,67.699997,57.159451,1555747
2015-02-09,67.250000,67.849998,67.099998,67.199997,56.737301,1365516
2015-02-10,68.000000,68.000000,67.199997,67.400002,56.906158,1633319
2015-02-11,67.400002,67.800003,67.099998,67.650002,57.117233,2513667
2015-02-12,67.750000,67.750000,67.000000,67.300003,56.821728,2039855
2015-02-13,67.699997,67.849998,67.300003,67.500000,56.990593,2081750
2015-02-16,67.250000,67.699997,67.000000,67.199997,56.737301,2352074
2015-02-17,67.000000,67.800003,67.000000,67.750000,57.201660,1954453
2015-02-18,67.800003,68.199997,67.449997,68.150002,57.539402,1239770
2015-02-23,69.650002,69.650002,67.949997,68.050003,57.454945,2447248
2015-02-24,69.000000,69.000000,67.699997,68.400002,57.750473,2355239
2015-02-25,68.550003,69.250000,68.000000,69.150002,58.383709,2531366
2015-02-26,69.300003,69.500000,68.599998,69.300003,58.510345,2531181
2015-02-27,69.099998,69.849998,69.099998,69.750000,58.890270,3260513
2015-03-02,69.500000,69.500000,68.300003,68.500000,57.834892,4743816
2015-03-03,68.250000,68.650002,68.000000,68.050003,57.454945,3266241
2015-03-04,68.050003,68.449997,67.500000,67.650002,57.117233,2898092
2015-03-05,67.400002,68.099998,67.400002,67.699997,57.159451,2438710
2015-03-06,67.300003,67.500000,67.099998,67.199997,56.737301,4076165
2015-03-09,66.949997,67.099998,66.599998,66.750000,56.357353,3759771
2015-03-10,66.750000,67.199997,66.750000,67.000000,56.568428,3750171
2015-03-11,66.000000,66.300003,65.400002,65.550003,56.182751,3036847
2015-03-12,66.199997,66.199997,64.250000,64.550003,55.325642,3979583
2015-03-13,64.750000,65.349998,64.449997,65.099998,55.797047,2865031
2015-03-16,64.900002,65.750000,64.750000,65.550003,56.182751,2620339
2015-03-17,66.000000,66.000000,65.150002,65.550003,56.182751,2108763
2015-03-18,65.599998,65.900002,65.150002,65.699997,56.311295,2370226
2015-03-19,66.000000,66.250000,65.500000,66.150002,56.697006,2140927
2015-03-20,66.000000,66.400002,65.250000,65.500000,56.139889,3095803
2015-03-23,65.900002,66.150002,65.699997,66.000000,56.568432,1866436
2015-03-24,65.800003,66.849998,65.699997,66.750000,57.211254,3020960
2015-03-25,67.000000,67.000000,66.349998,66.900002,57.339825,2281013
2015-03-26,66.400002,67.000000,66.400002,66.949997,57.382671,2680843
2015-03-27,67.000000,67.050003,66.449997,67.000000,57.425522,1654687
2015-03-30,66.599998,67.500000,66.500000,66.900002,57.339825,2424059
2015-03-31,66.550003,67.949997,66.550003,67.750000,58.068352,4219278
2015-04-01,67.750000,67.750000,65.800003,66.099998,56.654140,5124936
2015-04-02,65.800003,66.000000,65.349998,65.449997,56.097027,5466245
2015-04-08,66.150002,66.800003,65.650002,66.750000,57.211254,5872846
2015-04-09,66.500000,67.949997,66.050003,67.650002,57.982651,6450577
2015-04-10,68.000000,68.349998,67.500000,68.199997,58.454052,4243587
2015-04-13,68.500000,68.500000,67.400002,68.150002,58.411209,3618909
2015-04-14,68.500000,68.500000,67.800003,68.449997,58.668316,3512580
2015-04-15,69.000000,69.000000,68.150002,68.300003,58.539764,5236598
2015-04-16,68.150002,68.500000,67.900002,68.250000,58.496902,2700612
2015-04-17,68.400002,68.400002,67.650002,67.900002,58.196911,2373275
2015-04-20,67.599998,68.400002,67.599998,67.949997,58.239773,2571495
2015-04-21,68.400002,68.500000,67.650002,68.349998,58.582619,2550904
2015-04-22,68.800003,68.800003,67.550003,67.849998,58.154072,2623507
2015-04-23,67.599998,68.500000,67.550003,67.900002,58.196911,2958195
2015-04-24,68.150002,68.550003,67.650002,68.500000,58.711178,2364286
2015-04-27,68.500000,68.500000,67.849998,68.250000,58.496902,2522152
2015-04-28,68.400002,68.400002,67.800003,68.250000,58.496902,2987305
2015-04-29,68.500000,68.550003,67.949997,68.449997,58.668316,2638857
2015-04-30,68.000000,68.599998,67.750000,67.949997,58.239773,2570551
2015-05-04,68.300003,68.800003,67.900002,68.699997,58.882591,1884196
2015-05-05,69.000000,69.000000,68.550003,68.800003,58.968296,2369041
2015-05-06,69.000000,69.000000,68.400002,68.500000,58.711178,2209083
2015-05-07,69.000000,69.000000,68.500000,68.949997,59.096870,4888791
2015-05-08,69.400002,69.400002,68.500000,68.699997,58.882591,1976712
2015-05-11,69.099998,69.099998,67.599998,68.250000,58.496902,2816106
2015-05-12,67.900002,68.750000,67.900002,68.050003,58.325474,2841123
2015-05-13,67.949997,68.449997,67.949997,67.949997,58.239773,2005828
2015-05-14,68.199997,68.449997,68.050003,68.150002,58.411209,1054938
2015-05-15,68.550003,69.000000,68.250000,69.000000,59.139729,2435450
2015-05-18,69.000000,69.050003,68.300003,68.650002,58.839737,1913848
2015-05-19,68.800003,68.900002,68.050003,68.400002,58.625477,1962419
2015-05-20,68.599998,68.949997,68.199997,68.449997,58.668316,1832213
2015-05-21,68.400002,68.949997,68.250000,68.500000,58.711178,1509725
2015-05-22,68.849998,69.000000,68.550003,69.000000,59.139729,2009609
2015-05-26,69.000000,69.000000,68.199997,68.250000,58.496902,3062964
2015-05-27,68.750000,68.750000,68.099998,68.349998,58.582619,2827368
2015-05-28,68.650002,68.650002,67.500000,67.599998,57.939789,5649446
2015-05-29,68.099998,68.150002,67.500000,67.800003,58.111206,3500356
2015-06-01,67.949997,68.199997,67.550003,67.599998,57.939789,2989614
2015-06-02,67.500000,67.849998,67.099998,67.349998,58.199039,3124429
2015-06-03,67.750000,67.800003,67.300003,67.449997,58.285442,2066315
2015-06-04,67.849998,67.849998,66.800003,67.250000,58.112617,3990378
2015-06-05,67.400002,67.750000,67.199997,67.400002,58.242241,1802692
2015-06-08,67.199997,67.300003,65.800003,65.849998,56.902832,5495588
2015-06-09,66.349998,66.349998,65.599998,65.650002,56.730019,4067781
2015-06-10,66.050003,66.050003,64.750000,64.849998,56.038700,4602605
2015-06-11,65.449997,65.500000,64.550003,64.849998,56.038700,17375129
2015-06-12,65.250000,65.349998,64.750000,65.099998,56.254742,3555782
2015-06-15,63.950001,65.000000,63.950001,64.449997,55.693054,2844016
2015-06-16,64.550003,65.000000,64.349998,64.849998,56.038700,3614854
2015-06-17,65.000000,65.000000,64.500000,64.550003,55.779472,2395579
2015-06-18,64.349998,65.000000,64.349998,64.949997,56.125122,1881985
2015-06-19,65.250000,66.349998,65.050003,66.099998,57.118866,6754560
2015-06-22,66.400002,66.699997,65.949997,66.599998,57.550930,2707893
2015-06-23,67.000000,67.199997,66.400002,67.000000,57.896587,2374679
2015-06-24,66.650002,66.849998,65.949997,66.050003,57.075668,2638553
2015-06-25,66.000000,66.349998,65.699997,65.750000,56.816422,2159011
2015-06-26,66.199997,66.199997,65.300003,65.699997,56.773212,2561770
2015-06-29,65.349998,65.849998,65.000000,65.099998,56.254742,5924145
2015-06-30,64.900002,66.250000,64.900002,65.900002,56.946033,3931334
2015-07-02,65.599998,65.750000,65.099998,65.199997,56.341156,3945991
2015-07-03,65.599998,66.099998,65.199997,65.750000,56.816422,2618636
2015-07-06,66.050003,66.250000,65.000000,65.349998,56.470772,3674366
2015-07-07,65.599998,66.349998,65.349998,66.099998,57.118866,3745933
2015-07-08,65.800003,66.000000,62.750000,64.449997,55.693054,9633713
2015-07-09,64.800003,65.300003,63.950001,64.050003,55.347408,6535782
2015-07-10,64.199997,65.250000,64.199997,65.099998,56.254742,5540719
2015-07-13,64.699997,65.500000,64.599998,65.449997,56.557182,3204268
2015-07-14,65.000000,65.550003,64.849998,65.300003,56.427567,2488967
2015-07-15,65.800003,65.800003,64.900002,65.500000,56.600380,1715836
2015-07-16,65.150002,65.699997,65.150002,65.550003,56.643604,1243854
2015-07-17,65.800003,65.900002,65.449997,65.900002,56.946033,1338445
2015-07-20,65.949997,66.000000,65.650002,65.949997,56.989250,1633889
2015-07-21,66.000000,66.449997,65.750000,66.050003,57.075668,2403069
2015-07-22,66.099998,66.099998,65.449997,65.550003,56.643604,2057960
2015-07-23,65.500000,66.000000,65.400002,65.550003,56.643604,1065995
2015-07-24,65.949997,66.199997,65.449997,65.750000,56.816422,2318827
2015-07-27,65.699997,66.199997,64.900002,65.099998,56.254742,2498174
2015-07-28,65.349998,66.000000,64.900002,65.650002,56.730019,3035089
2015-07-29,65.449997,65.900002,65.349998,65.400002,56.513977,1429686
2015-07-30,65.349998,65.900002,65.300003,65.349998,56.470772,1237614
2015-07-31,65.800003,66.000000,65.400002,65.849998,56.902832,2084557
2015-08-03,65.650002,66.150002,65.550003,65.750000,56.816422,1975240
2015-08-04,66.000000,66.650002,65.550003,66.599998,57.550930,3653681
2015-08-05,66.699997,66.699997,66.050003,66.199997,57.205280,1759763
2015-08-06,66.050003,66.400002,65.699997,65.949997,56.989250,1730749
2015-08-07,65.550003,65.900002,65.550003,65.750000,56.816422,1384005
2015-08-10,65.500000,65.800003,65.050003,65.650002,56.730019,1991257
2015-08-11,65.900002,66.000000,65.099998,65.199997,56.341156,2741722
2015-08-12,65.599998,66.400002,65.099998,66.050003,57.075668,3956404
2015-08-13,66.199997,66.599998,65.800003,66.150002,57.162075,3121279
2015-08-14,66.550003,67.449997,66.449997,67.250000,58.112617,5217881
2015-08-17,67.400002,67.849998,67.349998,67.750000,58.544689,3604370
2015-08-18,67.900002,67.900002,66.699997,66.699997,57.637333,3843064
2015-08-19,67.300003,67.300003,66.250000,66.300003,57.291698,3957126
2015-08-20,66.199997,66.500000,65.650002,65.849998,56.902832,5252931
2015-08-21,65.500000,65.550003,64.949997,64.949997,56.125122,4158821
2015-08-24,64.000000,64.650002,63.049999,63.299999,54.699310,5280595
2015-08-25,63.000000,64.150002,62.200001,63.049999,54.483276,7846699
2015-08-26,65.150002,65.150002,63.599998,63.650002,55.001766,4205894
2015-08-27,64.449997,64.949997,63.799999,64.500000,55.736267,3965425
2015-08-28,65.650002,65.650002,63.950001,64.000000,55.304195,4155674
2015-08-31,64.150002,64.449997,63.599998,64.150002,55.433819,3273152
2015-09-01,64.000000,64.400002,63.299999,63.400002,54.785725,3222748
2015-09-02,63.400002,63.400002,62.099998,62.200001,54.219131,3262944
2015-09-04,63.299999,63.299999,62.299999,62.400002,54.393471,2748345
2015-09-07,62.549999,63.849998,62.349998,62.500000,54.480637,2954571
2015-09-08,62.799999,64.250000,62.000000,64.099998,55.875332,3557045
2015-09-09,64.000000,65.500000,63.700001,65.300003,56.921371,4650745
2015-09-10,65.300003,65.300003,64.300003,64.400002,56.136848,2596368
2015-09-11,64.349998,64.949997,64.000000,64.099998,55.875332,3297288
2015-09-14,64.900002,64.900002,64.000000,64.449997,56.180424,1356659
2015-09-15,64.000000,65.750000,64.000000,64.949997,56.616268,4233265
2015-09-16,65.099998,66.349998,65.099998,66.099998,57.618710,5136647
2015-09-17,66.550003,66.550003,64.800003,65.150002,56.790604,4811723
2015-09-18,64.699997,65.599998,64.699997,65.050003,56.703445,3267007
2015-09-21,64.550003,65.199997,64.400002,64.750000,56.441936,2189482
2015-09-22,65.050003,65.699997,64.900002,65.000000,56.659855,1703265
2015-09-23,65.000000,65.099998,64.099998,64.599998,56.311180,2889121
2015-09-24,65.199997,65.400002,64.849998,65.000000,56.659855,2300692
2015-09-25,65.150002,65.750000,64.449997,65.500000,57.095699,2358604
2015-09-29,66.150002,66.150002,64.550003,65.150002,56.790604,3568016
2015-09-30,64.650002,66.199997,64.650002,66.150002,57.662304,3460440
2015-10-02,66.650002,66.650002,65.750000,66.300003,57.793056,3082023
2015-10-05,66.550003,67.000000,66.349998,67.000000,58.403244,3230941
2015-10-06,67.250000,67.250000,66.099998,66.550003,58.010975,3061066
2015-10-07,66.900002,67.000000,66.349998,66.400002,57.880226,3901172
2015-10-08,66.849998,67.150002,66.150002,66.199997,57.705887,4057612
2015-10-09,66.650002,66.800003,66.099998,66.099998,57.618710,3878718
2015-10-12,66.750000,67.000000,66.400002,66.949997,58.359653,2540085
2015-10-13,67.050003,67.650002,66.599998,67.400002,58.751919,2796937
2015-10-14,67.099998,67.650002,67.099998,67.599998,58.926243,2084950
2015-10-15,67.800003,68.250000,67.699997,68.199997,59.449265,4319869
2015-10-16,68.199997,68.300003,67.800003,68.250000,59.492859,2332645
2015-10-19,68.400002,68.500000,68.000000,68.400002,59.623615,2001866
2015-10-20,68.000000,68.500000,68.000000,68.300003,59.536446,1734769
2015-10-22,68.300003,68.949997,68.050003,68.849998,60.015862,2816025
2015-10-23,69.000000,69.199997,68.650002,68.949997,60.103024,2767002
2015-10-26,69.199997,69.199997,68.400002,68.500000,59.710781,1700437
2015-10-27,68.849998,69.000000,68.400002,68.900002,60.059460,1980961
2015-10-28,68.449997,68.949997,68.449997,68.800003,59.972282,1494236
2015-10-29,68.400002,68.900002,67.750000,67.849998,59.144180,2395064
2015-10-30,67.599998,68.000000,67.250000,67.500000,58.839088,3009735
2015-11-02,67.050003,67.150002,66.650002,66.849998,58.272488,2360820
2015-11-03,67.150002,67.400002,66.800003,67.199997,58.577572,2335739
2015-11-04,67.099998,68.849998,67.099998,67.800003,59.100586,3899620
2015-11-05,67.550003,67.949997,67.099998,67.300003,58.664745,1951439
2015-11-06,67.050003,67.300003,66.599998,66.650002,58.098152,2357174
2015-11-09,66.250000,66.599998,66.099998,66.150002,57.662304,2388563
2015-11-10,66.050003,66.050003,65.099998,65.199997,56.834194,5034551
2015-11-11,65.650002,66.250000,65.150002,65.949997,57.487965,1845868
2015-11-12,66.300003,66.800003,65.900002,66.800003,58.228909,2318898
2015-11-13,66.150002,66.400002,65.500000,65.699997,57.270035,2962436
2015-11-16,65.449997,65.650002,65.099998,65.500000,57.095699,5477513
2015-11-17,65.800003,66.500000,65.699997,66.449997,57.923805,10287056
2015-11-18,66.449997,66.550003,65.550003,65.650002,57.226463,2669502
2015-11-19,65.699997,66.400002,65.699997,66.349998,57.836647,1740584
2015-11-20,66.449997,66.699997,65.900002,66.650002,58.098152,1843296
2015-11-23,66.500000,66.800003,66.300003,66.750000,58.185326,1948112
2015-11-24,66.300003,66.650002,66.250000,66.400002,57.880226,1500525
2015-11-25,66.150002,66.400002,65.800003,66.000000,57.531548,2378673
2015-11-26,66.500000,66.699997,66.000000,66.050003,57.575138,1849183
2015-11-27,66.400002,66.400002,65.349998,65.400002,57.008541,3606707
2015-11-30,65.400002,65.750000,64.699997,64.800003,56.485523,8042435
2015-12-01,65.099998,66.099998,65.099998,66.000000,57.531548,3306856
2015-12-02,65.500000,66.000000,65.150002,65.199997,57.311798,3646917
2015-12-03,65.000000,65.400002,64.849998,65.000000,57.135990,1698722
2015-12-04,64.849998,65.199997,64.699997,64.949997,57.092041,2693667
2015-12-07,65.199997,65.400002,64.849998,65.199997,57.311798,1422064
2015-12-08,64.900002,65.000000,64.349998,64.599998,56.784382,3510623
2015-12-09,64.550003,64.949997,64.250000,64.300003,56.520683,1841590
2015-12-10,64.800003,65.000000,64.650002,64.750000,56.916233,2453971
2015-12-11,65.050003,65.400002,64.699997,64.800003,56.960190,2503221
2015-12-14,64.599998,64.900002,64.050003,64.599998,56.784382,2412395
2015-12-15,64.150002,64.599998,64.150002,64.400002,56.608589,2619406
2015-12-16,64.400002,64.650002,64.099998,64.150002,56.388828,3723555
2015-12-17,64.800003,65.449997,64.400002,65.349998,57.443645,2667081
2015-12-18,64.849998,65.400002,64.699997,64.750000,56.916233,2960021
2015-12-21,64.650002,65.099998,64.300003,64.400002,56.608589,2010338
2015-12-22,64.900002,65.000000,64.550003,64.849998,57.004131,1638516
2015-12-23,65.000000,65.300003,64.849998,65.050003,57.179943,1215232
2015-12-24,65.400002,65.500000,65.150002,65.300003,57.399700,1205865
2015-12-28,65.199997,65.400002,64.650002,64.900002,57.048084,1164430
2015-12-29,64.699997,65.400002,64.699997,65.250000,57.355747,1250100
2015-12-30,65.449997,65.800003,65.400002,65.750000,57.795254,1908261
2015-12-31,65.449997,66.000000,65.449997,65.849998,57.883156,1229650
2016-01-04,65.449997,65.800003,64.500000,64.800003,56.960190,3035262
2016-01-05,64.349998,65.150002,64.349998,65.099998,57.223896,2378650
2016-01-06,64.900002,65.099998,64.550003,64.699997,56.872272,1580750
2016-01-07,65.150002,65.199997,64.050003,64.199997,56.432781,3989097
2016-01-08,64.050003,64.750000,63.900002,63.900002,56.169071,3072753
2016-01-11,64.199997,64.199997,62.599998,62.750000,55.158211,3890548
2016-01-12,63.450001,63.650002,62.750000,62.799999,55.202156,2345595
2016-01-13,63.599998,63.750000,62.450001,63.349998,55.685616,2632107
2016-01-14,62.900002,63.400002,62.849998,63.099998,55.465862,3242953
2016-01-15,62.799999,63.450001,62.799999,63.349998,55.685616,1915287
2016-01-18,62.950001,63.450001,62.799999,62.900002,55.290062,2406619
2016-01-19,63.500000,63.500000,62.700001,63.299999,55.641666,1982067
2016-01-20,63.950001,63.950001,62.450001,62.500000,54.938446,4286948
2016-01-21,62.500000,63.599998,62.349998,62.450001,54.894501,3817343
2016-01-22,62.950001,63.700001,62.549999,63.200001,55.553764,3745795
2016-01-25,63.500000,63.700001,63.049999,63.150002,55.509815,2339808
2016-01-26,63.000000,63.349998,62.799999,62.849998,55.246109,2255795
2016-01-27,63.400002,63.400002,62.700001,62.799999,55.202156,2133277
2016-01-28,63.099998,63.299999,62.650002,63.150002,55.509815,2314952
2016-01-29,62.849998,65.199997,62.849998,65.099998,57.223896,5264002
2016-02-01,65.300003,65.449997,65.050003,65.300003,57.399700,3486843
2016-02-02,65.349998,66.050003,65.300003,66.000000,58.015003,3062713
2016-02-03,65.750000,66.150002,65.500000,66.050003,58.058952,3112372
2016-02-04,66.199997,66.750000,65.849998,66.000000,58.015003,3065815
2016-02-05,66.400002,66.599998,65.800003,66.300003,58.278713,3456646
2016-02-11,65.800003,66.300003,65.699997,66.000000,58.015003,4044403
2016-02-12,65.750000,66.599998,65.599998,66.250000,58.234756,4740942
2016-02-15,66.699997,66.849998,66.199997,66.800003,58.718231,4401891
2016-02-16,66.650002,66.750000,66.199997,66.699997,58.630310,3207246
2016-02-17,66.250000,66.750000,66.199997,66.599998,58.542416,2850281
2016-02-18,66.800003,66.900002,66.550003,66.800003,58.718231,2482371
2016-02-19,66.900002,67.000000,66.699997,66.949997,58.850071,1672907
2016-02-22,67.099998,67.800003,66.949997,67.800003,59.597229,2633705
2016-02-23,67.300003,67.800003,67.250000,67.599998,59.421421,2156192
2016-02-24,67.650002,68.300003,67.349998,68.250000,59.992786,3794166
2016-02-25,67.500000,67.900002,67.099998,67.400002,59.245632,3537809
2016-02-26,68.000000,68.500000,67.750000,68.449997,60.168594,4889163
2016-02-29,68.500000,68.500000,67.750000,67.800003,59.597229,4165140
2016-03-01,68.449997,68.750000,68.000000,68.650002,60.344398,3238753
2016-03-02,68.900002,69.500000,68.750000,69.050003,60.696003,5414846
2016-03-03,69.400002,69.449997,68.550003,69.199997,60.827858,3828107
2016-03-04,69.400002,69.449997,68.750000,69.400002,61.003654,2351439
