Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,94.800003,95.599998,94.099998,94.699997,80.887421,17277182
2014-09-19,96.500000,97.400002,95.349998,96.400002,82.339470,22980344
2014-09-22,94.650002,95.550003,94.650002,94.800003,80.972832,16430355
2014-09-23,94.199997,96.400002,94.199997,95.099998,81.229065,21443666
2014-09-24,95.500000,96.849998,94.800003,94.900002,81.058250,17654511
2014-09-25,94.800003,95.400002,93.949997,94.099998,80.374939,16114169
2014-09-26,92.500000,93.650002,92.300003,92.699997,79.179123,19978862
2014-09-29,92.699997,93.099998,91.500000,92.550003,79.051010,23047000
2014-09-30,92.349998,92.900002,89.650002,89.750000,76.659401,25626660
2014-10-03,89.750000,93.150002,89.500000,92.849998,79.307243,34714869
2014-10-06,93.550003,93.750000,90.949997,91.949997,78.538521,24115595
2014-10-07,91.099998,94.050003,90.800003,92.949997,79.392662,24752253
2014-10-08,92.000000,92.900002,91.400002,91.949997,78.538521,16223280
2014-10-09,92.900002,95.050003,92.699997,94.949997,81.100937,21559625
2014-10-10,93.150002,93.699997,92.199997,92.349998,78.880180,16660868
2014-10-13,90.849998,94.750000,90.849998,93.599998,79.947853,19299610
2014-10-14,93.400002,95.199997,92.599998,92.750000,79.221840,15957267
2014-10-15,92.599998,93.599998,92.400002,92.550003,79.051010,15588419
2014-10-16,91.550003,92.750000,91.300003,91.449997,78.111450,11228159
2014-10-17,91.000000,93.400002,91.000000,91.949997,78.538521,12611911
2014-10-20,93.750000,93.849998,92.099998,92.849998,79.307243,17542716
2014-10-21,92.000000,92.400002,90.300003,91.199997,77.897911,17772918
2014-10-22,92.000000,92.000000,90.650002,91.000000,77.727081,25002679
2014-10-23,90.500000,91.000000,88.000000,88.099998,75.250076,30595219
2014-10-24,87.599998,90.000000,87.150002,90.000000,76.872932,20387543
2014-10-27,88.800003,89.449997,88.099998,88.949997,75.976089,13125615
2014-10-28,89.900002,91.800003,89.000000,91.449997,78.111450,16515815
2014-10-29,94.000000,94.199997,93.300003,93.949997,80.246819,25919705
2014-10-30,94.849998,95.500000,93.800003,94.050003,80.332222,17224213
2014-10-31,96.300003,96.900002,95.300003,96.500000,82.424873,21434176
2014-11-03,97.800003,97.800003,95.750000,96.349998,82.296745,11935399
2014-11-04,96.349998,97.500000,95.500000,96.650002,82.552986,12329730
2014-11-05,96.650002,96.900002,95.500000,95.650002,81.698845,10213404
2014-11-06,95.900002,97.500000,95.000000,97.000000,82.851944,11552100
2014-11-07,96.500000,98.300003,95.550003,96.500000,82.424873,13444882
2014-11-10,98.699997,99.300003,96.050003,96.500000,82.424873,17926579
2014-11-11,96.900002,97.449997,94.599998,94.699997,80.887421,22732348
2014-11-12,95.199997,96.000000,94.550003,95.800003,81.826973,17718130
2014-11-13,95.199997,95.750000,94.699997,95.199997,81.314476,15287309
2014-11-14,96.000000,96.800003,94.800003,96.650002,82.552986,17407729
2014-11-17,97.849998,97.849998,94.300003,94.449997,80.673882,17179011
2014-11-18,96.300003,96.300003,94.800003,95.650002,81.698845,17685554
2014-11-19,94.500000,95.400002,93.650002,93.849998,80.161400,14241804
2014-11-20,94.349998,94.449997,93.500000,93.750000,80.075981,14638376
2014-11-21,94.800003,95.599998,94.250000,94.849998,81.015533,14535916
2014-11-24,96.800003,97.500000,95.949997,96.900002,82.766541,21199755
2014-11-25,95.800003,97.000000,95.699997,96.000000,81.997795,16562447
2014-11-26,95.500000,96.449997,95.199997,95.900002,81.912384,17816122
2014-11-27,95.599998,96.250000,94.849998,94.949997,81.100937,13816790
2014-11-28,95.000000,96.000000,94.750000,95.550003,81.613434,11059905
2014-12-01,94.300003,95.300003,92.550003,92.800003,79.264542,19574374
2014-12-02,92.099998,94.550003,92.050003,93.400002,79.777031,16005580
2014-12-03,93.949997,94.000000,91.300003,91.300003,77.983322,16462541
2014-12-04,91.000000,94.699997,90.500000,94.300003,80.545769,24028043
2014-12-05,94.349998,95.349998,94.150002,95.050003,81.186371,19419995
2014-12-08,95.900002,95.900002,93.699997,93.849998,80.161400,13557319
2014-12-09,95.000000,95.000000,91.300003,91.750000,78.367683,16515688
2014-12-10,91.300003,92.550003,91.000000,91.750000,78.367683,16516798
2014-12-11,92.000000,92.000000,91.000000,91.199997,77.897911,17978695
2014-12-12,91.000000,91.300003,90.500000,90.650002,77.428139,13845865
2014-12-15,89.000000,89.500000,88.849998,88.949997,75.976089,16462118
2014-12-16,88.500000,89.000000,87.500000,87.750000,74.951126,20498814
2014-12-17,87.750000,88.400002,87.400002,87.900002,75.079239,21557079
2014-12-18,90.650002,90.650002,88.349998,89.349998,76.317749,23424590
2014-12-19,90.750000,90.750000,89.750000,90.250000,77.086472,18757351
2014-12-22,91.000000,92.500000,90.949997,91.949997,78.538521,20460715
2014-12-23,92.000000,92.550003,91.099998,91.699997,78.324982,11461815
2014-12-24,91.000000,91.949997,90.849998,91.449997,78.111450,5627338
2014-12-29,91.500000,92.900002,91.500000,92.599998,79.093719,13534456
2014-12-30,92.349998,92.900002,90.400002,90.599998,77.385422,14687094
2014-12-31,90.000000,90.900002,89.900002,90.500000,77.300026,8009403
2015-01-02,90.900002,91.900002,90.750000,91.400002,78.068741,10593097
2015-01-05,90.800003,91.349998,90.000000,90.099998,76.958351,16597757
2015-01-06,88.699997,89.400002,88.500000,88.750000,75.805252,21735329
2015-01-07,88.000000,91.949997,87.900002,91.750000,78.367683,18059636
2015-01-08,93.500000,93.949997,92.550003,93.599998,79.947853,23184005
2015-01-09,94.900002,95.800003,94.000000,95.050003,81.186371,31192151
2015-01-12,94.800003,95.650002,94.000000,94.849998,81.015533,11289725
2015-01-13,94.000000,97.650002,94.000000,97.400002,83.193596,31846331
2015-01-14,98.000000,98.000000,95.650002,96.500000,82.424873,18160930
2015-01-15,97.650002,98.000000,96.199997,97.949997,83.663383,19945175
2015-01-16,96.750000,98.949997,96.750000,97.849998,83.577965,21738361
2015-01-19,96.500000,97.699997,95.449997,97.000000,82.851944,15246227
2015-01-20,97.000000,98.449997,96.599998,98.150002,83.834213,12374896
2015-01-21,98.949997,102.199997,98.550003,102.099998,87.208076,42765106
2015-01-22,102.500000,104.699997,102.300003,103.300003,88.233055,37257422
2015-01-23,105.000000,105.099998,103.500000,104.500000,89.258026,27007968
2015-01-26,105.000000,105.000000,103.099998,103.900002,88.745537,15183137
2015-01-27,103.400002,103.400002,101.099998,102.699997,87.720558,16366491
2015-01-28,102.699997,104.800003,102.300003,103.400002,88.318466,15715412
2015-01-29,102.099998,104.699997,102.099998,104.300003,89.087196,21248317
2015-01-30,105.000000,105.000000,102.000000,102.500000,87.549744,14413840
2015-02-02,101.000000,104.199997,101.000000,103.900002,88.745537,16091915
2015-02-03,104.500000,104.500000,102.400002,103.000000,87.976814,11706020
2015-02-04,103.900002,105.800003,103.699997,105.599998,90.197578,23477055
2015-02-05,106.500000,108.500000,106.400002,108.300003,92.503777,32775124
2015-02-06,108.000000,108.000000,105.699997,105.900002,90.453827,21458737
2015-02-09,105.800003,105.800003,103.800003,103.900002,88.745537,24268212
2015-02-10,104.900002,105.400002,103.199997,103.699997,88.574715,19931276
2015-02-11,103.699997,103.900002,101.800003,102.000000,87.122673,18186397
2015-02-12,104.000000,106.300003,102.500000,106.300003,90.795486,24884719
2015-02-13,106.500000,107.699997,105.699997,107.199997,91.564201,18670856
2015-02-16,105.599998,106.900002,105.300003,106.699997,91.137138,9253500
2015-02-17,105.699997,107.699997,105.699997,107.199997,91.564201,11954983
2015-02-18,106.300003,107.500000,106.300003,106.900002,91.307976,6316523
2015-02-23,106.400002,106.400002,104.199997,104.800003,89.514267,13686841
2015-02-24,105.500000,106.599998,105.199997,105.900002,90.453827,17161949
2015-02-25,107.000000,107.000000,105.099998,106.000000,90.539238,12246290
2015-02-26,105.099998,107.300003,105.099998,107.000000,91.393387,16667541
2015-02-27,105.699997,107.800003,104.900002,105.400002,90.026749,16161973
2015-03-02,105.500000,106.400002,103.699997,104.800003,89.514267,20237086
2015-03-03,106.099998,106.099998,102.000000,102.500000,87.549744,20581547
2015-03-04,101.900002,103.900002,100.300003,101.099998,86.353935,17427350
2015-03-05,101.000000,103.000000,101.000000,102.800003,87.805969,16053474
2015-03-06,104.099998,104.099998,101.099998,101.300003,86.524773,11530339
2015-03-09,100.800003,102.699997,99.849998,101.800003,86.951843,15353556
2015-03-10,102.800003,102.800003,99.699997,99.800003,85.243546,18321282
2015-03-11,98.900002,99.849998,97.849998,97.900002,83.620674,17577354
2015-03-12,98.599998,101.400002,98.599998,99.750000,85.200844,16299538
2015-03-13,100.199997,100.800003,99.599998,99.900002,85.328972,11667574
2015-03-16,99.699997,103.000000,99.349998,102.599998,87.635147,14592822
2015-03-17,103.599998,103.699997,101.500000,102.199997,87.293495,10940090
2015-03-18,102.199997,104.000000,102.199997,103.500000,88.403877,12842368
2015-03-19,104.099998,106.000000,99.900002,100.099998,85.499794,30669363
2015-03-20,98.400002,100.099998,98.050003,98.349998,84.005051,33170217
2015-03-23,99.599998,99.900002,98.900002,99.550003,85.030029,17180559
2015-03-24,99.500000,101.599998,99.099998,101.400002,86.610176,18181458
2015-03-25,100.599998,102.900002,100.099998,102.099998,87.208076,14620960
2015-03-26,100.699997,101.699997,100.699997,101.300003,86.524773,12816721
2015-03-27,100.199997,101.099998,99.800003,99.949997,85.371658,15110966
2015-03-30,99.000000,101.300003,99.000000,100.500000,85.841446,22976854
2015-03-31,101.500000,101.900002,100.400002,101.199997,86.439354,18049261
2015-04-01,101.500000,101.900002,100.300003,101.400002,86.610176,13640462
2015-04-02,100.800003,103.500000,100.800003,102.800003,87.805969,18324486
2015-04-08,103.000000,109.800003,103.000000,109.599998,93.614159,34750102
2015-04-09,113.699997,118.000000,108.500000,109.900002,93.870407,41859617
2015-04-10,112.000000,112.000000,108.599998,110.599998,94.468307,27154870
2015-04-13,110.000000,111.300003,108.199997,111.099998,94.895370,33434742
2015-04-14,108.500000,110.800003,108.099998,109.300003,93.357918,22887205
2015-04-15,107.099998,108.000000,105.300003,106.400002,90.880898,38454862
2015-04-16,104.800003,106.500000,104.800003,105.500000,90.112167,23602059
2015-04-17,106.000000,109.800003,105.800003,107.699997,91.991287,27147829
2015-04-20,108.000000,109.099998,106.199997,107.800003,92.076706,28340096
2015-04-21,112.000000,116.400002,112.000000,115.900002,98.995270,61604333
2015-04-22,114.900002,115.800003,113.599998,114.500000,97.799477,28679259
2015-04-23,115.599998,116.400002,113.599998,114.400002,97.714050,19095300
2015-04-24,115.000000,115.800003,114.199997,115.099998,98.311951,23300085
2015-04-27,116.199997,116.800003,115.500000,116.099998,99.166092,18173637
2015-04-28,116.099998,116.800003,113.599998,114.900002,98.141121,23852875
2015-04-29,114.099998,114.300003,113.300003,113.699997,97.116150,16618605
2015-04-30,113.000000,113.900002,110.300003,110.699997,94.553711,22301918
2015-05-04,111.599998,112.800003,110.300003,111.400002,95.151619,13161913
2015-05-05,113.199997,113.199997,110.500000,111.699997,95.407860,14702274
2015-05-06,111.800003,112.000000,109.800003,110.599998,94.468307,14550133
2015-05-07,109.900002,109.900002,107.400002,107.699997,91.991287,16507819
2015-05-08,109.000000,109.099998,107.000000,108.199997,92.418358,10543402
2015-05-11,109.400002,109.400002,107.300003,107.699997,91.991287,9216544
2015-05-12,107.099998,107.699997,106.099998,106.199997,90.710068,12964632
2015-05-13,106.400002,107.599998,105.000000,105.199997,89.855927,14384775
2015-05-14,105.500000,106.300003,104.500000,105.199997,89.855927,12112634
2015-05-15,106.000000,109.599998,105.300003,109.000000,93.101669,16544866
2015-05-18,107.800003,108.300003,105.000000,105.900002,90.453827,21404308
2015-05-19,104.699997,105.800003,104.500000,105.099998,89.770508,16553684
2015-05-20,106.099998,106.099998,103.199997,103.599998,88.489296,19880037
2015-05-21,103.599998,105.199997,102.000000,103.300003,88.233055,18709431
2015-05-22,104.400002,106.800003,104.199997,105.800003,90.368416,15095218
2015-05-26,107.900002,108.500000,106.099998,106.400002,90.880898,15639970
2015-05-27,105.400002,105.900002,104.099998,105.500000,90.112167,16733868
2015-05-28,105.000000,105.000000,103.000000,103.300003,88.233055,20287202
2015-05-29,103.099998,103.900002,102.000000,102.099998,87.208076,24964567
2015-06-01,101.500000,104.300003,101.199997,103.300003,88.233055,15057872
2015-06-02,102.800003,103.599998,102.000000,102.800003,87.805969,12293040
2015-06-03,103.400002,104.800003,102.800003,104.599998,89.343437,11468957
2015-06-04,103.300003,103.900002,99.050003,102.800003,88.979897,18612665
2015-06-05,102.400002,103.099998,101.199997,102.300003,88.547134,8905141
2015-06-08,101.099998,102.500000,100.699997,101.300003,87.681564,11570932
2015-06-09,100.500000,102.000000,99.000000,99.000000,85.690765,18261685
2015-06-10,100.000000,100.400002,97.750000,97.800003,84.652100,18069123
2015-06-11,101.000000,101.000000,99.699997,100.099998,86.642883,17914233
2015-06-12,101.800003,102.099998,100.400002,101.699997,88.027786,14820101
2015-06-15,101.000000,101.500000,99.949997,100.300003,86.815994,9257125
2015-06-16,102.000000,102.000000,99.000000,99.199997,85.863876,9908696
2015-06-17,100.099998,101.199997,99.849998,100.400002,86.902550,10949964
2015-06-18,100.000000,100.599998,98.650002,99.000000,85.690765,12109195
2015-06-19,100.199997,101.199997,98.949997,99.550003,86.166832,16990805
2015-06-22,101.000000,101.900002,100.300003,101.500000,87.854668,13878540
2015-06-23,102.500000,104.900002,102.000000,104.699997,90.624474,19030433
2015-06-24,104.699997,104.699997,101.099998,103.199997,89.326126,17914786
2015-06-25,102.000000,102.500000,101.099998,101.300003,87.681564,13162347
2015-06-26,102.000000,102.000000,99.500000,99.800003,86.383217,17205521
2015-06-29,101.000000,101.000000,97.949997,99.250000,85.907150,18277989
2015-06-30,99.699997,100.699997,98.199997,99.250000,85.907150,16031171
2015-07-02,100.800003,101.300003,99.849998,100.300003,86.815994,20195765
2015-07-03,100.000000,101.400002,99.099998,99.949997,86.513039,10957332
2015-07-06,101.099998,101.800003,96.050003,96.400002,83.440308,23808642
2015-07-07,96.400002,96.550003,95.099998,95.750000,82.877686,23179017
2015-07-08,93.900002,93.900002,85.000000,89.949997,77.857414,52503129
2015-07-09,88.800003,96.650002,88.750000,91.599998,79.285599,34331219
2015-07-10,92.800003,95.949997,92.599998,95.849998,82.964233,27329709
2015-07-13,94.800003,96.550003,93.550003,95.750000,82.877686,22829387
2015-07-14,96.849998,96.849998,94.699997,96.349998,83.397011,15815139
2015-07-15,96.000000,98.349998,95.500000,97.300003,84.219307,14456765
2015-07-16,96.699997,97.900002,95.250000,97.550003,84.435699,12680044
2015-07-17,97.000000,98.199997,96.650002,97.550003,84.435699,10069847
2015-07-20,99.000000,99.199997,97.250000,98.199997,84.998314,13482890
2015-07-21,99.000000,102.599998,98.449997,102.199997,88.460564,21958520
2015-07-22,100.400002,101.400002,99.500000,101.000000,87.421890,13137160
2015-07-23,99.949997,101.199997,99.550003,100.699997,87.162209,8384614
2015-07-24,100.500000,101.000000,99.650002,100.199997,86.729446,11100177
2015-07-27,98.650002,98.849998,96.550003,96.699997,83.699959,14525214
2015-07-28,95.949997,99.849998,95.599998,97.750000,84.608803,17847479
2015-07-29,98.900002,99.300003,97.300003,98.849998,85.560936,14119776
2015-07-30,99.849998,100.800003,99.449997,99.900002,86.469772,14559471
2015-07-31,99.750000,101.800003,98.849998,101.500000,87.854668,16912001
2015-08-03,101.699997,101.699997,98.550003,99.550003,86.166832,11612621
2015-08-04,98.449997,100.599998,98.449997,99.449997,86.080269,9525090
2015-08-05,100.099998,100.900002,99.300003,100.800003,87.248772,8491960
2015-08-06,99.000000,101.500000,98.949997,100.099998,86.642883,10448349
2015-08-07,100.300003,101.699997,100.000000,100.900002,87.335350,8629922
2015-08-10,100.000000,102.300003,99.349998,102.099998,88.374008,12764291
2015-08-11,102.300003,103.800003,102.300003,102.800003,88.979897,16850540
2015-08-12,101.400002,101.900002,99.400002,100.199997,86.729446,16034429
2015-08-13,100.000000,100.199997,98.599998,98.949997,85.647476,14961348
2015-08-14,98.750000,100.300003,98.650002,99.449997,86.080269,12468137
2015-08-17,99.900002,101.000000,99.099998,100.900002,87.335350,13726412
2015-08-18,102.000000,102.300003,99.900002,100.199997,86.729446,11254683
2015-08-19,101.300003,101.599998,97.800003,98.400002,85.171417,19604754
2015-08-20,97.949997,100.900002,96.199997,98.150002,84.955040,27498290
2015-08-21,97.550003,101.199997,96.550003,100.099998,86.642883,36778159
2015-08-24,96.150002,97.400002,91.849998,92.349998,79.934769,32912658
2015-08-25,90.500000,94.849998,89.750000,92.650002,80.194435,37158121
2015-08-26,92.699997,94.250000,90.000000,90.150002,78.030533,23860451
2015-08-27,93.449997,94.949997,91.300003,94.050003,81.406227,25884754
2015-08-28,95.500000,95.699997,91.449997,91.800003,79.458710,20564047
2015-08-31,93.449997,95.599998,90.449997,93.900002,81.276382,20084395
2015-09-01,94.500000,95.500000,92.599998,92.750000,80.280998,23937419
2015-09-02,91.750000,93.599998,91.050003,91.750000,79.415428,17893180
2015-09-04,92.500000,92.800003,90.650002,91.500000,79.199028,15933393
2015-09-07,89.300003,90.449997,89.050003,89.300003,78.604889,14020923
2015-09-08,88.949997,92.750000,88.400002,91.699997,80.717438,19315708
2015-09-09,92.750000,94.800003,92.550003,93.949997,82.697968,21896072
2015-09-10,92.000000,93.849998,91.349998,91.699997,80.717438,16309214
2015-09-11,93.099998,93.300003,91.300003,91.550003,80.585411,11357788
2015-09-14,92.000000,92.500000,90.550003,91.250000,80.321335,9298652
2015-09-15,90.400002,91.300003,89.750000,90.150002,79.353065,15823633
2015-09-16,90.849998,93.800003,90.349998,93.500000,82.301857,15150646
2015-09-17,93.550003,94.300003,90.650002,91.750000,80.761452,16451178
2015-09-18,91.849998,93.199997,91.250000,92.150002,81.113556,18985255
2015-09-21,90.849998,93.300003,90.800003,93.099998,81.949776,11692491
2015-09-22,93.099998,97.849998,93.099998,96.900002,85.294655,27840464
2015-09-23,95.699997,96.349998,93.550003,95.400002,83.974312,24731939
2015-09-24,95.349998,95.949997,93.699997,94.949997,83.578201,13480386
2015-09-25,94.500000,94.750000,93.250000,94.400002,83.094070,15904466
2015-09-29,90.300003,92.699997,89.699997,92.050003,81.025528,24923941
2015-09-30,92.500000,92.550003,90.050003,91.800003,80.805473,22638253
2015-10-02,92.300003,94.449997,91.500000,94.300003,83.006050,32896020
2015-10-05,95.949997,96.349998,94.449997,94.699997,83.358147,13971136
2015-10-06,96.000000,96.199997,92.500000,93.500000,82.301857,40134850
2015-10-07,92.900002,95.000000,92.250000,94.849998,83.490189,24855520
2015-10-08,94.800003,94.800003,92.900002,93.050003,81.905769,15099710
2015-10-09,93.400002,94.050003,91.099998,91.599998,80.629417,19905611
2015-10-12,91.949997,94.300003,91.900002,93.150002,81.993774,27797284
2015-10-13,93.150002,93.900002,92.050003,92.550003,81.465637,19775897
2015-10-14,92.050003,92.400002,91.000000,91.199997,80.277321,17834138
2015-10-15,93.150002,94.000000,92.650002,93.699997,82.477913,23752901
2015-10-16,94.699997,94.949997,93.800003,94.199997,82.918022,19898854
2015-10-19,95.000000,96.099998,94.300003,95.949997,84.458435,13435555
2015-10-20,96.599998,97.199997,94.800003,95.699997,84.238373,16201759
2015-10-22,94.000000,94.150002,92.300003,92.750000,81.641693,25592276
2015-10-23,94.500000,94.500000,93.099998,93.349998,82.169823,16221898
2015-10-26,94.599998,94.599998,93.300003,93.849998,82.609940,11292535
2015-10-27,93.849998,95.150002,93.550003,95.000000,83.622215,13877629
2015-10-28,94.300003,95.099998,94.000000,94.500000,83.182098,10152443
2015-10-29,95.349998,95.349998,93.449997,93.550003,82.345879,13608042
2015-10-30,93.449997,93.949997,92.500000,92.800003,81.685699,12659777
2015-11-02,94.000000,94.000000,91.650002,92.400002,81.333603,12980472
2015-11-03,93.199997,93.650002,92.449997,92.800003,81.685699,10976376
2015-11-04,93.599998,95.400002,93.150002,95.000000,83.622215,24866691
2015-11-05,95.400002,95.849998,95.000000,95.250000,83.842262,13394304
2015-11-06,94.349998,94.500000,93.000000,93.300003,82.125816,12224127
2015-11-09,92.300003,92.900002,91.099998,91.199997,80.277321,13985417
2015-11-10,91.000000,91.000000,90.300003,90.650002,79.793198,13095641
2015-11-11,90.599998,90.900002,90.199997,90.250000,79.441101,8833074
2015-11-12,91.199997,93.699997,91.150002,93.150002,81.993774,14181522
2015-11-13,91.250000,91.550003,90.349998,90.550003,79.705177,20367459
2015-11-16,89.050003,90.150002,89.000000,89.550003,78.824936,15532878
2015-11-17,91.349998,91.400002,90.150002,90.250000,79.441101,12422829
2015-11-18,91.000000,91.150002,90.150002,90.300003,79.485107,14643557
2015-11-19,90.800003,91.099998,90.250000,90.949997,80.057259,10263840
2015-11-20,91.150002,91.849998,90.349998,91.750000,80.761452,11817916
2015-11-23,91.599998,92.500000,91.199997,91.449997,80.497383,12276553
2015-11-24,90.949997,91.900002,90.750000,91.550003,80.585411,8320970
2015-11-25,91.000000,91.250000,90.400002,90.699997,79.837204,15078102
2015-11-26,91.250000,91.400002,89.949997,90.099998,79.309067,11862140
2015-11-27,90.000000,90.599998,88.699997,88.800003,78.164764,20266249
2015-11-30,88.000000,89.449997,87.050003,88.099998,77.548607,33995621
2015-12-01,89.849998,90.500000,89.349998,90.400002,79.573135,19906291
2015-12-02,90.650002,91.000000,89.949997,90.599998,79.749176,14528996
2015-12-03,90.449997,91.199997,89.349998,90.099998,79.309067,14059277
2015-12-04,88.900002,90.400002,88.699997,90.300003,79.485107,16549742
2015-12-07,90.000000,91.300003,90.000000,90.599998,79.749176,12281642
2015-12-08,90.000000,90.349998,89.099998,89.650002,78.912964,17653702
2015-12-09,89.500000,90.300003,89.300003,89.550003,78.824936,12199073
2015-12-10,89.099998,90.500000,89.099998,89.849998,79.089005,12668757
2015-12-11,89.300003,90.300003,89.199997,89.599998,78.868950,11062932
2015-12-14,87.550003,88.500000,87.550003,87.849998,77.328537,14610289
2015-12-15,87.250000,88.699997,87.250000,87.800003,77.284538,15582923
2015-12-16,89.050003,90.000000,88.750000,89.500000,78.780914,7949702
2015-12-17,89.449997,90.349998,88.750000,89.099998,78.428833,13540551
2015-12-18,88.000000,89.250000,87.949997,88.099998,77.548607,16301769
2015-12-21,87.199997,88.250000,87.199997,87.750000,77.240517,8829260
2015-12-22,88.050003,88.650002,87.500000,88.349998,77.768661,6779757
2015-12-23,88.050003,88.949997,87.849998,88.300003,77.724640,8235085
2015-12-24,88.300003,89.000000,88.300003,88.550003,77.944702,3384437
2015-12-28,88.250000,88.599998,87.500000,87.599998,77.108490,5642772
2015-12-29,87.500000,88.400002,87.449997,87.750000,77.240517,5043417
2015-12-30,88.199997,88.349998,87.199997,87.349998,76.888420,5381370
2015-12-31,87.800003,88.150002,87.349998,87.500000,77.020462,3730386
2016-01-04,87.150002,87.349998,85.000000,85.099998,74.907898,13779779
2016-01-05,84.699997,85.300003,82.599998,82.900002,72.971382,22421659
2016-01-06,83.199997,83.699997,82.250000,82.500000,72.619293,18656152
2016-01-07,82.000000,82.449997,80.250000,80.400002,70.770798,19513707
2016-01-08,80.949997,83.050003,80.849998,82.050003,72.223190,16918183
2016-01-11,79.849998,82.000000,79.000000,80.599998,70.946838,25653429
2016-01-12,80.550003,81.000000,79.400002,79.650002,70.110626,19894714
2016-01-13,81.150002,82.750000,80.699997,81.599998,71.827080,17800805
2016-01-14,79.699997,81.699997,79.699997,81.300003,71.563011,14482409
2016-01-15,81.050003,81.500000,80.349998,80.449997,70.814812,14343769
2016-01-18,79.449997,80.650002,79.000000,80.099998,70.506744,14590699
2016-01-19,80.000000,83.150002,80.000000,82.800003,72.883354,21020852
2016-01-20,81.000000,81.699997,79.849998,80.000000,70.418701,20828932
2016-01-21,80.099998,81.500000,79.050003,80.000000,70.418701,24730721
2016-01-22,82.050003,83.000000,81.599998,82.650002,72.751328,18776113
2016-01-25,84.000000,85.650002,83.550003,83.750000,73.719574,13767951
2016-01-26,83.599998,83.949997,82.150002,82.300003,72.443253,19358932
2016-01-27,84.400002,84.400002,82.300003,83.699997,73.675568,12063486
2016-01-28,83.349998,84.949997,83.199997,84.699997,74.555801,16108298
2016-01-29,84.500000,86.000000,83.550003,85.699997,75.436035,22572633
2016-02-01,85.199997,85.849998,84.400002,85.500000,75.259995,15011086
2016-02-02,85.099998,86.900002,84.400002,85.750000,75.480049,15034067
2016-02-03,83.599998,86.550003,83.250000,85.750000,75.480049,18636748
2016-02-04,86.150002,86.400002,85.000000,85.650002,75.392029,12754311
2016-02-05,85.750000,85.800003,84.500000,84.599998,74.467781,10180501
2016-02-11,80.750000,83.500000,80.599998,82.000000,72.179169,19961960
2016-02-12,81.000000,83.150002,80.949997,82.199997,72.355217,14386441
2016-02-15,83.449997,83.449997,82.300003,83.099998,73.147430,11178636
2016-02-16,83.500000,83.849998,82.900002,83.500000,73.499519,8815400
2016-02-17,84.000000,84.150002,82.849998,83.000000,73.059410,10407385
2016-02-18,84.699997,84.800003,83.400002,84.449997,74.335754,17202264
2016-02-19,84.000000,84.449997,83.500000,84.349998,74.247719,11271120
2016-02-22,84.949997,85.500000,84.599998,84.949997,74.775864,12364625
2016-02-23,85.250000,85.250000,84.099998,84.699997,74.555801,8382179
2016-02-24,84.050003,85.050003,83.650002,84.099998,74.027664,8655437
2016-02-25,83.800003,84.099998,82.750000,83.050003,73.103416,11302198
2016-02-26,83.900002,84.750000,83.500000,84.449997,74.335754,9781031
2016-02-29,84.599998,84.750000,81.900002,82.199997,72.355217,14132302
2016-03-01,83.250000,83.699997,82.650002,83.650002,73.631561,10990340
2016-03-02,84.900002,85.400002,83.550003,85.250000,75.039932,20359130
2016-03-03,85.300003,85.400002,84.300003,85.050003,74.863907,11655386
2016-03-04,86.000000,86.000000,85.050003,85.699997,75.436035,11413483
