Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,6.750000,6.770000,6.600000,6.690000,5.235914,228778544
2014-10-06,6.660000,6.790000,6.620000,6.720000,5.259394,128868978
2014-10-07,6.680000,6.850000,6.680000,6.770000,5.298527,126788720
2014-10-08,6.710000,6.770000,6.650000,6.730000,5.267220,79896700
2014-10-09,6.780000,6.820000,6.730000,6.780000,5.306353,85725134
2014-10-10,6.670000,6.690000,6.640000,6.670000,5.220262,118940133
2014-10-13,6.620000,6.730000,6.570000,6.670000,5.220262,79798513
2014-10-14,6.610000,6.730000,6.610000,6.650000,5.204609,66284869
2014-10-15,6.630000,6.670000,6.600000,6.630000,5.188956,76908560
2014-10-16,6.580000,6.600000,6.500000,6.510000,5.095039,113238891
2014-10-17,6.500000,6.630000,6.490000,6.550000,5.126345,95395679
2014-10-20,6.640000,6.710000,6.550000,6.560000,5.134170,76116257
2014-10-21,6.540000,6.590000,6.460000,6.510000,5.095039,90809115
2014-10-22,6.570000,6.660000,6.510000,6.610000,5.173303,115751491
2014-10-23,6.590000,6.640000,6.520000,6.630000,5.188956,80452536
2014-10-24,6.620000,6.670000,6.560000,6.620000,5.181129,65246793
2014-10-27,6.620000,6.630000,6.540000,6.610000,5.173303,70631297
2014-10-28,6.620000,6.700000,6.560000,6.660000,5.212435,127031710
2014-10-29,6.720000,6.820000,6.720000,6.790000,5.314179,135864238
2014-10-30,6.800000,6.800000,6.640000,6.710000,5.251568,118550809
2014-10-31,6.790000,6.820000,6.660000,6.720000,5.259394,149068993
2014-11-03,6.730000,6.740000,6.630000,6.660000,5.212435,58137287
2014-11-04,6.610000,6.720000,6.600000,6.660000,5.212435,77319179
2014-11-05,6.730000,6.730000,6.500000,6.560000,5.134170,105247259
2014-11-06,6.580000,6.600000,6.480000,6.490000,5.079385,75799044
2014-11-07,6.470000,6.570000,6.410000,6.430000,5.032425,106841898
2014-11-10,6.610000,6.620000,6.450000,6.450000,5.048079,106208441
2014-11-11,6.420000,6.460000,6.320000,6.380000,4.993294,115907316
2014-11-12,6.400000,6.480000,6.330000,6.450000,5.048079,90143806
2014-11-13,6.390000,6.520000,6.390000,6.480000,5.071558,80422947
2014-11-14,6.450000,6.450000,6.290000,6.360000,4.977641,135543173
2014-11-17,6.450000,6.450000,6.200000,6.220000,4.868070,124270718
2014-11-18,6.250000,6.260000,6.180000,6.200000,4.852417,71900113
2014-11-19,6.190000,6.240000,6.150000,6.170000,4.828938,61164754
2014-11-20,6.180000,6.300000,6.170000,6.230000,4.875897,77637294
2014-11-21,6.230000,6.370000,6.210000,6.310000,4.938509,60652857
2014-11-24,6.480000,6.550000,6.430000,6.500000,5.087211,148154944
2014-11-25,6.440000,6.450000,6.320000,6.350000,4.969814,145293455
2014-11-26,6.350000,6.500000,6.280000,6.440000,5.040254,98108238
2014-11-27,6.540000,6.570000,6.410000,6.430000,5.032425,64447821
2014-11-28,6.200000,6.380000,6.120000,6.350000,4.969814,202379851
2014-12-01,6.150000,6.200000,6.030000,6.090000,4.766326,204821653
2014-12-02,6.140000,6.180000,6.100000,6.140000,4.805459,160443848
2014-12-03,6.170000,6.250000,6.050000,6.060000,4.742846,139574189
2014-12-04,6.100000,6.630000,6.080000,6.520000,5.102864,421542107
2014-12-05,6.480000,6.660000,6.330000,6.590000,5.157650,331273912
2014-12-08,6.590000,6.630000,6.430000,6.500000,5.087211,153529590
2014-12-09,6.380000,6.440000,6.180000,6.220000,4.868070,210269320
2014-12-10,6.100000,6.200000,6.080000,6.170000,4.828938,102247498
2014-12-11,6.000000,6.120000,5.960000,6.100000,4.774152,174331494
2014-12-12,6.080000,6.080000,5.990000,6.030000,4.719367,74259970
2014-12-15,5.940000,6.120000,5.900000,6.030000,4.719367,131193542
2014-12-16,5.970000,5.980000,5.900000,5.930000,4.641102,148669301
2014-12-17,5.950000,6.040000,5.940000,5.980000,4.680235,109143577
2014-12-18,6.120000,6.150000,5.960000,6.050000,4.735021,141528753
2014-12-19,5.980000,6.120000,5.980000,6.090000,4.766326,117154388
2014-12-22,6.200000,6.400000,6.200000,6.300000,4.930682,240958789
2014-12-23,6.270000,6.370000,6.200000,6.240000,4.883723,89667208
2014-12-24,6.260000,6.340000,6.220000,6.240000,4.883723,40910131
2014-12-29,6.370000,6.430000,6.310000,6.340000,4.961988,71749749
2014-12-30,6.400000,6.400000,6.140000,6.210000,4.860244,121079735
2014-12-31,6.230000,6.280000,6.190000,6.250000,4.891550,39209716
2015-01-02,6.280000,6.350000,6.270000,6.280000,4.915030,81419915
2015-01-05,6.220000,6.530000,6.190000,6.360000,4.977641,175790694
2015-01-06,6.350000,6.350000,6.150000,6.240000,4.883723,221610881
2015-01-07,6.130000,6.280000,6.100000,6.240000,4.883723,163515371
2015-01-08,6.240000,6.280000,6.150000,6.270000,4.907203,194051052
2015-01-09,6.300000,6.370000,6.200000,6.210000,4.860244,160864522
2015-01-12,6.200000,6.250000,6.150000,6.210000,4.860244,92502859
2015-01-13,6.160000,6.330000,6.160000,6.260000,4.899376,114818048
2015-01-14,6.310000,6.310000,6.200000,6.230000,4.875897,85597344
2015-01-15,6.290000,6.300000,6.190000,6.280000,4.915030,110782925
2015-01-16,6.190000,6.230000,6.180000,6.190000,4.844591,119090970
2015-01-19,6.200000,6.240000,5.970000,6.060000,4.742846,231604792
2015-01-20,6.110000,6.160000,6.050000,6.110000,4.781979,111399455
2015-01-21,6.100000,6.180000,6.030000,6.170000,4.828938,107877608
2015-01-22,6.210000,6.290000,6.210000,6.230000,4.875897,144180173
2015-01-23,6.330000,6.360000,6.270000,6.330000,4.954162,129293621
2015-01-26,6.300000,6.330000,6.210000,6.260000,4.899376,76798471
2015-01-27,6.300000,6.320000,6.190000,6.210000,4.860244,85572973
2015-01-28,6.160000,6.260000,6.160000,6.240000,4.883723,71987838
2015-01-29,6.200000,6.210000,6.100000,6.170000,4.828938,119483104
2015-01-30,6.210000,6.220000,6.130000,6.130000,4.797632,60633706
2015-02-02,6.150000,6.160000,6.040000,6.070000,4.750673,101514100
2015-02-03,6.130000,6.220000,6.120000,6.180000,4.836765,111305547
2015-02-04,6.260000,6.360000,6.250000,6.280000,4.915030,168231793
2015-02-05,6.330000,6.330000,6.140000,6.190000,4.844591,114832786
2015-02-06,6.240000,6.240000,6.100000,6.130000,4.797632,116974006
2015-02-09,6.110000,6.160000,6.100000,6.110000,4.781979,63547958
2015-02-10,6.160000,6.170000,6.120000,6.140000,4.805459,40228230
2015-02-11,6.130000,6.160000,6.070000,6.110000,4.781979,77327503
2015-02-12,6.160000,6.160000,6.050000,6.130000,4.797632,83928846
2015-02-13,6.160000,6.180000,6.120000,6.150000,4.813285,56871939
2015-02-16,6.150000,6.210000,6.140000,6.170000,4.828938,64305729
2015-02-17,6.140000,6.230000,6.140000,6.230000,4.875897,54825876
2015-02-18,6.430000,6.580000,6.370000,6.520000,5.102864,328289493
2015-02-23,6.460000,6.460000,6.300000,6.450000,5.048079,109768090
2015-02-24,6.390000,6.430000,6.330000,6.420000,5.024601,77806015
2015-02-25,6.450000,6.480000,6.370000,6.440000,5.040254,92936228
2015-02-26,6.460000,6.580000,6.380000,6.530000,5.110692,163375497
2015-02-27,6.490000,6.570000,6.450000,6.500000,5.087211,108720536
2015-03-02,6.550000,6.560000,6.460000,6.500000,5.087211,94293555
2015-03-03,6.500000,6.510000,6.370000,6.430000,5.032425,75616176
2015-03-04,6.390000,6.420000,6.290000,6.330000,4.954162,81800260
2015-03-05,6.310000,6.330000,6.200000,6.230000,4.875897,117861160
2015-03-06,6.190000,6.230000,6.170000,6.200000,4.852417,87909664
2015-03-09,6.150000,6.230000,6.110000,6.200000,4.852417,95803726
2015-03-10,6.140000,6.170000,6.110000,6.130000,4.797632,70887837
2015-03-11,6.090000,6.130000,6.080000,6.090000,4.766326,78555977
2015-03-12,6.100000,6.150000,6.070000,6.140000,4.805459,88850626
2015-03-13,6.080000,6.180000,6.080000,6.150000,4.813285,63415538
2015-03-16,6.110000,6.170000,6.080000,6.140000,4.805459,75887608
2015-03-17,6.110000,6.130000,6.070000,6.110000,4.781979,72627763
2015-03-18,6.130000,6.220000,6.100000,6.150000,4.813285,82817900
2015-03-19,6.150000,6.230000,6.140000,6.200000,4.852417,140048044
2015-03-20,6.140000,6.230000,6.140000,6.200000,4.852417,86873619
2015-03-23,6.010000,6.080000,5.980000,6.070000,4.750673,188548664
2015-03-24,6.000000,6.050000,5.990000,6.030000,4.719367,116216280
2015-03-25,6.000000,6.040000,5.990000,6.010000,4.703715,96684566
2015-03-26,6.010000,6.100000,5.970000,6.050000,4.735021,110751724
2015-03-27,6.020000,6.070000,6.010000,6.030000,4.719367,90008392
2015-03-30,6.100000,6.190000,6.030000,6.120000,4.789805,140343497
2015-03-31,6.210000,6.250000,6.150000,6.170000,4.828938,149632351
2015-04-01,6.220000,6.240000,6.180000,6.190000,4.844591,80577988
2015-04-02,6.270000,6.270000,6.220000,6.230000,4.875897,138763016
2015-04-08,6.320000,6.480000,6.310000,6.410000,5.016773,265999626
2015-04-09,6.490000,6.800000,6.480000,6.590000,5.157650,346421006
2015-04-10,6.740000,6.750000,6.530000,6.690000,5.235914,198178125
2015-04-13,6.750000,6.790000,6.660000,6.780000,5.306353,208796463
2015-04-14,6.740000,6.770000,6.610000,6.640000,5.196783,229905584
2015-04-15,6.680000,6.930000,6.670000,6.780000,5.306353,287432660
2015-04-16,6.920000,7.040000,6.860000,6.980000,5.462883,325253574
2015-04-17,7.040000,7.170000,7.000000,7.010000,5.486362,256242707
2015-04-20,6.960000,6.960000,6.740000,6.840000,5.353312,219893396
2015-04-21,6.980000,7.000000,6.860000,6.960000,5.447229,125045402
2015-04-22,6.930000,7.060000,6.880000,7.000000,5.478536,126849717
2015-04-23,7.070000,7.150000,7.010000,7.050000,5.517669,162147449
2015-04-24,7.060000,7.170000,6.960000,7.120000,5.572453,166764387
2015-04-27,7.120000,7.790000,7.120000,7.630000,5.971604,548970880
2015-04-28,7.280000,7.480000,7.150000,7.260000,5.682024,363217535
2015-04-29,7.230000,7.300000,7.150000,7.280000,5.697678,158666489
2015-04-30,7.380000,7.420000,7.240000,7.260000,5.682024,174242527
2015-05-04,7.490000,7.500000,7.290000,7.360000,5.760289,141398969
2015-05-05,7.420000,7.470000,7.150000,7.240000,5.666371,159541132
2015-05-06,7.390000,7.390000,7.130000,7.150000,5.595933,120879615
2015-05-07,7.100000,7.140000,6.980000,7.030000,5.502015,111609204
2015-05-08,7.070000,7.090000,6.860000,7.060000,5.525494,102746203
2015-05-11,7.100000,7.140000,6.910000,7.100000,5.556800,88162653
2015-05-12,6.980000,7.030000,6.860000,6.940000,5.431577,116220701
2015-05-13,6.990000,7.020000,6.860000,6.900000,5.400270,111176708
2015-05-14,6.940000,6.940000,6.810000,6.900000,5.400270,95119273
2015-05-15,6.870000,6.980000,6.770000,6.930000,5.423750,99259905
2015-05-18,6.830000,6.900000,6.790000,6.850000,5.361138,107238163
2015-05-19,6.800000,6.950000,6.790000,6.900000,5.400270,118461586
2015-05-20,6.900000,6.920000,6.800000,6.890000,5.392444,101812696
2015-05-21,6.800000,6.860000,6.780000,6.810000,5.329833,88482711
2015-05-22,6.900000,7.050000,6.840000,7.010000,5.486362,108735382
2015-05-26,7.300000,7.350000,7.130000,7.170000,5.611586,204193455
2015-05-27,7.100000,7.200000,7.070000,7.110000,5.564627,123368433
2015-05-28,7.110000,7.120000,6.750000,6.920000,5.415923,200599018
2015-05-29,6.860000,6.900000,6.730000,6.830000,5.345485,143329501
2015-06-01,6.790000,6.960000,6.710000,6.820000,5.337659,87384104
2015-06-02,6.750000,6.890000,6.740000,6.820000,5.337659,71907683
2015-06-03,6.790000,6.920000,6.750000,6.770000,5.298527,84652225
2015-06-04,6.750000,6.870000,6.520000,6.680000,5.228088,181744118
2015-06-05,6.610000,6.680000,6.480000,6.550000,5.126345,290310519
2015-06-08,6.490000,6.700000,6.480000,6.660000,5.212435,129387426
2015-06-09,6.660000,6.690000,6.570000,6.580000,5.149824,90999273
2015-06-10,6.460000,6.500000,6.320000,6.370000,5.093451,121306652
2015-06-11,6.400000,6.460000,6.350000,6.390000,5.109443,101656248
2015-06-12,6.420000,6.560000,6.400000,6.470000,5.173411,96048337
2015-06-15,6.490000,6.490000,6.380000,6.430000,5.141427,62208475
2015-06-16,6.370000,6.430000,6.270000,6.290000,5.029484,134971020
2015-06-17,6.300000,6.520000,6.220000,6.430000,5.141427,140551620
2015-06-18,6.430000,6.620000,6.390000,6.550000,5.237380,167754036
2015-06-19,6.560000,6.600000,6.430000,6.560000,5.245376,94394438
2015-06-22,6.580000,6.650000,6.520000,6.600000,5.277359,82773922
2015-06-23,6.590000,6.850000,6.590000,6.780000,5.421288,169669444
2015-06-24,6.850000,6.920000,6.800000,6.830000,5.461267,120808462
2015-06-25,6.890000,6.890000,6.780000,6.810000,5.445275,135882144
2015-06-26,6.710000,6.760000,6.610000,6.660000,5.325336,126704641
2015-06-29,6.680000,6.690000,6.440000,6.530000,5.221388,146245776
2015-06-30,6.550000,6.770000,6.530000,6.690000,5.349324,161226901
2015-07-02,6.520000,6.680000,6.520000,6.560000,5.245376,133751929
2015-07-03,6.660000,6.690000,6.540000,6.590000,5.269363,111092753
2015-07-06,6.650000,6.730000,6.350000,6.500000,5.197400,140876157
2015-07-07,6.430000,6.460000,6.320000,6.380000,5.101448,137571797
2015-07-08,6.300000,6.310000,6.050000,6.160000,4.925536,144324962
2015-07-09,6.220000,6.440000,6.070000,6.130000,4.901547,308337007
2015-07-10,6.130000,6.250000,6.130000,6.220000,4.973511,206838778
2015-07-13,6.170000,6.240000,6.090000,6.200000,4.957520,112312228
2015-07-14,6.100000,6.180000,6.060000,6.090000,4.869564,131394621
2015-07-15,6.130000,6.210000,6.100000,6.210000,4.965516,110302828
2015-07-16,6.160000,6.210000,6.120000,6.200000,4.957520,65137748
2015-07-17,6.170000,6.240000,6.130000,6.160000,4.925536,82695650
2015-07-20,6.160000,6.160000,6.030000,6.120000,4.893551,84690765
2015-07-21,6.070000,6.150000,6.050000,6.130000,4.901547,53602745
2015-07-22,6.050000,6.100000,6.030000,6.080000,4.861568,70996174
2015-07-23,6.080000,6.120000,6.040000,6.100000,4.877559,43616905
2015-07-24,6.030000,6.060000,6.010000,6.030000,4.821588,72338810
2015-07-27,6.000000,6.030000,5.750000,5.790000,4.629684,158458455
2015-07-28,5.750000,6.000000,5.720000,5.820000,4.653672,139291317
2015-07-29,5.810000,5.950000,5.810000,5.900000,4.717639,93628233
2015-07-30,5.990000,5.990000,5.870000,5.890000,4.709644,70674624
2015-07-31,5.920000,5.960000,5.820000,5.880000,4.701648,64137164
2015-08-03,5.830000,5.830000,5.700000,5.810000,4.645676,66041468
2015-08-04,5.720000,5.820000,5.710000,5.770000,4.613691,59245208
2015-08-05,5.770000,5.880000,5.750000,5.830000,4.661668,34019799
2015-08-06,5.860000,5.860000,5.750000,5.770000,4.613691,42069260
2015-08-07,5.820000,5.910000,5.790000,5.830000,4.661668,41171788
2015-08-10,5.770000,5.830000,5.700000,5.790000,4.629684,64437082
2015-08-11,5.860000,5.930000,5.750000,5.780000,4.621688,81868198
2015-08-12,5.710000,5.800000,5.650000,5.770000,4.613691,67494134
2015-08-13,5.730000,5.910000,5.730000,5.820000,4.653672,75681761
2015-08-14,5.870000,5.870000,5.760000,5.800000,4.637680,49781679
2015-08-17,5.770000,5.800000,5.720000,5.760000,4.605695,47466554
2015-08-18,5.820000,5.850000,5.670000,5.680000,4.541728,75217163
2015-08-19,5.670000,5.680000,5.550000,5.580000,4.461767,91621864
2015-08-20,5.540000,5.560000,5.280000,5.430000,4.341827,109301146
2015-08-21,5.210000,5.330000,5.210000,5.290000,4.229884,101704429
2015-08-24,5.090000,5.180000,4.900000,5.140000,4.109943,180666351
2015-08-25,5.130000,5.130000,4.800000,5.040000,4.029984,179488498
2015-08-26,5.000000,5.120000,4.890000,4.950000,3.958019,141596450
2015-08-27,5.150000,5.150000,4.950000,5.040000,4.029984,174104906
2015-08-28,5.190000,5.330000,5.150000,5.180000,4.141927,150401914
2015-08-31,5.280000,5.280000,5.110000,5.160000,4.125936,121414801
2015-09-01,5.220000,5.230000,5.010000,5.050000,4.037981,84261125
2015-09-02,5.040000,5.090000,4.860000,4.980000,3.982008,104963176
2015-09-04,4.930000,4.970000,4.760000,4.810000,3.846076,124790329
2015-09-07,4.720000,4.920000,4.720000,4.750000,3.798100,77056642
2015-09-08,4.830000,5.050000,4.770000,4.950000,3.958019,131387210
2015-09-09,5.140000,5.420000,5.090000,5.370000,4.293852,191383331
2015-09-10,5.250000,5.300000,5.150000,5.240000,4.189904,111261977
2015-09-11,5.300000,5.310000,5.130000,5.150000,4.117939,126970980
2015-09-14,5.100000,5.170000,5.060000,5.110000,4.174387,80517007
2015-09-15,5.130000,5.210000,5.050000,5.130000,4.190726,66027683
2015-09-16,5.240000,5.290000,5.110000,5.250000,4.288754,78347988
2015-09-17,5.350000,5.410000,5.270000,5.280000,4.313262,97628762
2015-09-18,5.250000,5.330000,5.180000,5.250000,4.288754,82313119
2015-09-21,5.130000,5.140000,5.030000,5.130000,4.190726,59484048
2015-09-22,5.150000,5.270000,5.120000,5.140000,4.198895,46959882
2015-09-23,5.120000,5.120000,4.860000,4.950000,4.043683,104167157
2015-09-24,4.900000,4.990000,4.750000,4.860000,3.970162,81925491
2015-09-25,4.850000,4.890000,4.780000,4.830000,3.945654,82105962
2015-09-29,4.670000,4.670000,4.460000,4.480000,3.659738,185715784
2015-09-30,4.600000,4.760000,4.570000,4.710000,3.847625,149766128
2015-10-02,4.790000,4.920000,4.770000,4.860000,3.970162,142351452
2015-10-05,5.000000,5.090000,4.990000,5.050000,4.125373,93928144
2015-10-06,5.150000,5.170000,5.050000,5.130000,4.190726,86674128
2015-10-07,5.170000,5.520000,5.100000,5.470000,4.468473,178130983
2015-10-08,5.500000,5.500000,5.280000,5.410000,4.419459,121237050
2015-10-09,5.540000,5.610000,5.430000,5.450000,4.452135,95355581
2015-10-12,5.430000,5.650000,5.430000,5.630000,4.599179,131379321
2015-10-13,5.470000,5.610000,5.440000,5.590000,4.566503,92160840
2015-10-14,5.430000,5.630000,5.430000,5.570000,4.550164,82365465
2015-10-15,5.690000,5.740000,5.590000,5.660000,4.623686,99049023
2015-10-16,5.690000,5.750000,5.630000,5.720000,4.672700,84584766
2015-10-19,5.720000,5.870000,5.670000,5.810000,4.746222,95883116
2015-10-20,5.860000,5.860000,5.640000,5.760000,4.705377,69095507
2015-10-22,5.680000,5.680000,5.550000,5.610000,4.582841,68158338
2015-10-23,5.800000,5.830000,5.730000,5.770000,4.713545,100958714
2015-10-26,5.880000,5.880000,5.710000,5.750000,4.697207,66762189
2015-10-27,5.700000,5.750000,5.600000,5.750000,4.697207,103454821
2015-10-28,5.640000,5.670000,5.590000,5.660000,4.623686,79244230
2015-10-29,5.690000,5.740000,5.600000,5.620000,4.591010,108433865
2015-10-30,5.560000,5.610000,5.510000,5.550000,4.533826,87463830
2015-11-02,5.530000,5.570000,5.460000,5.530000,4.517489,59628794
2015-11-03,5.730000,5.730000,5.550000,5.610000,4.582841,55001740
2015-11-04,5.660000,5.800000,5.660000,5.690000,4.648193,138044438
2015-11-05,5.600000,5.690000,5.600000,5.670000,4.631855,65108564
2015-11-06,5.610000,5.620000,5.500000,5.530000,4.517489,84106835
2015-11-09,5.430000,5.490000,5.390000,5.450000,4.452135,59815053
2015-11-10,5.350000,5.380000,5.280000,5.330000,4.354107,74340126
2015-11-11,5.310000,5.330000,5.200000,5.230000,4.272417,70016197
2015-11-12,5.260000,5.430000,5.230000,5.370000,4.386783,70028646
2015-11-13,5.220000,5.240000,5.050000,5.110000,4.174387,124306422
2015-11-16,5.010000,5.040000,4.950000,4.960000,4.051852,127086488
2015-11-17,5.120000,5.180000,4.980000,4.990000,4.076359,126546835
2015-11-18,5.000000,5.040000,4.940000,4.950000,4.043683,71580163
2015-11-19,5.000000,5.120000,4.950000,5.060000,4.133543,99966272
2015-11-20,5.030000,5.120000,4.970000,5.070000,4.141712,81380510
2015-11-23,5.060000,5.070000,4.990000,5.020000,4.100866,82615732
2015-11-24,4.990000,5.030000,4.910000,4.970000,4.060021,76986933
2015-11-25,4.980000,4.990000,4.900000,4.940000,4.035514,109499730
2015-11-26,5.010000,5.070000,4.940000,4.970000,4.060021,62461695
2015-11-27,4.960000,4.990000,4.740000,4.760000,3.888471,180973195
2015-11-30,4.670000,4.840000,4.630000,4.750000,3.880301,211624547
2015-12-01,4.820000,4.950000,4.810000,4.880000,3.986500,101741215
2015-12-02,4.880000,4.910000,4.820000,4.900000,4.002837,70347639
2015-12-03,4.840000,4.930000,4.770000,4.820000,3.937485,79010448
2015-12-04,4.750000,4.830000,4.740000,4.810000,3.929316,70121554
2015-12-07,4.810000,4.850000,4.660000,4.680000,3.823118,97009791
2015-12-08,4.590000,4.600000,4.500000,4.550000,3.716921,117336345
2015-12-09,4.530000,4.620000,4.520000,4.560000,3.725090,77324068
2015-12-10,4.540000,4.610000,4.440000,4.460000,3.643399,84890671
2015-12-11,4.480000,4.490000,4.390000,4.410000,3.602554,74234598
2015-12-14,4.310000,4.400000,4.290000,4.350000,3.553539,89241809
2015-12-15,4.290000,4.450000,4.290000,4.370000,3.569878,76823032
2015-12-16,4.560000,4.830000,4.560000,4.690000,3.831288,187172610
2015-12-17,4.740000,4.790000,4.640000,4.700000,3.839456,132574460
2015-12-18,4.600000,4.690000,4.550000,4.620000,3.774105,96670941
2015-12-21,4.550000,4.710000,4.550000,4.590000,3.749597,132315204
2015-12-22,4.630000,4.680000,4.560000,4.630000,3.782273,70320071
2015-12-23,4.660000,4.860000,4.640000,4.840000,3.953823,97933219
2015-12-24,4.990000,5.010000,4.920000,4.950000,4.043683,65160671
2015-12-28,4.930000,4.930000,4.760000,4.780000,3.904809,58479500
2015-12-29,4.710000,4.780000,4.690000,4.750000,3.880301,36025885
2015-12-30,4.790000,4.810000,4.640000,4.710000,3.847625,72037598
2015-12-31,4.680000,4.710000,4.660000,4.680000,3.823118,38021711
2016-01-04,4.670000,4.710000,4.500000,4.530000,3.700583,80414976
2016-01-05,4.540000,4.610000,4.480000,4.530000,3.700583,73666794
2016-01-06,4.500000,4.500000,4.410000,4.460000,3.643399,101228824
2016-01-07,4.350000,4.380000,4.120000,4.140000,3.381989,227819806
2016-01-08,4.250000,4.450000,4.180000,4.370000,3.569878,134915681
2016-01-11,4.230000,4.300000,4.150000,4.240000,3.463680,89783597
2016-01-12,4.270000,4.330000,4.190000,4.200000,3.431003,93605375
2016-01-13,4.280000,4.340000,4.190000,4.270000,3.488187,122312069
2016-01-14,4.120000,4.250000,4.030000,4.220000,3.447342,154300568
2016-01-15,4.220000,4.240000,4.010000,4.030000,3.292130,139721160
2016-01-18,4.000000,4.140000,3.930000,4.020000,3.283961,95846074
2016-01-19,4.000000,4.180000,4.000000,4.170000,3.406496,99414293
2016-01-20,4.030000,4.040000,3.860000,3.880000,3.169594,195573635
2016-01-21,3.960000,4.110000,3.910000,3.910000,3.194101,175287404
2016-01-22,4.080000,4.210000,4.000000,4.160000,3.398327,179948858
2016-01-25,4.240000,4.320000,4.150000,4.290000,3.504525,138284870
2016-01-26,4.150000,4.150000,4.010000,4.060000,3.316637,106540683
2016-01-27,4.200000,4.200000,4.050000,4.110000,3.357482,91980436
2016-01-28,4.150000,4.240000,4.070000,4.180000,3.414665,99286523
2016-01-29,4.150000,4.430000,4.150000,4.330000,3.537201,142385138
2016-02-01,4.410000,4.410000,4.250000,4.320000,3.529032,79142179
2016-02-02,4.230000,4.340000,4.220000,4.300000,3.512694,78049161
2016-02-03,4.100000,4.200000,4.090000,4.180000,3.414665,86288489
2016-02-04,4.390000,4.450000,4.320000,4.340000,3.545371,84825459
2016-02-05,4.440000,4.440000,4.330000,4.380000,3.578047,67983098
2016-02-11,4.000000,4.120000,3.960000,4.100000,3.349313,97805069
2016-02-12,4.090000,4.200000,4.070000,4.120000,3.365651,66548377
2016-02-15,4.240000,4.310000,4.200000,4.270000,3.488187,67762991
2016-02-16,4.320000,4.460000,4.280000,4.420000,3.610723,121694482
2016-02-17,4.310000,4.380000,4.220000,4.260000,3.480018,99359227
2016-02-18,4.450000,4.470000,4.390000,4.420000,3.610723,122717329
2016-02-19,4.380000,4.410000,4.330000,4.360000,3.561709,72380716
2016-02-22,4.420000,4.470000,4.330000,4.380000,3.578047,53853816
2016-02-23,4.430000,4.450000,4.360000,4.400000,3.594385,49671280
2016-02-24,4.400000,4.490000,4.250000,4.280000,3.496356,116120997
2016-02-25,4.300000,4.340000,4.180000,4.190000,3.422835,90962729
2016-02-26,4.300000,4.490000,4.300000,4.430000,3.618892,104389551
2016-02-29,4.420000,4.420000,4.310000,4.330000,3.537201,60560690
2016-03-01,4.450000,4.580000,4.390000,4.540000,3.708752,92941698
2016-03-02,4.750000,4.880000,4.700000,4.750000,3.880301,224773857
2016-03-03,4.870000,4.870000,4.710000,4.770000,3.896640,86635394
2016-03-04,4.840000,4.870000,4.780000,4.820000,3.937485,116011143
