Date,Open,High,Low,Close,Adj Close,Volume
2015-01-06,4.400000,4.530000,4.390000,4.450000,3.940645,23661670
2015-01-07,4.400000,4.500000,4.400000,4.440000,3.931791,14780060
2015-01-08,4.450000,4.490000,4.390000,4.410000,3.905224,12432080
2015-01-09,4.450000,4.460000,4.410000,4.450000,3.940645,8712397
2015-01-12,4.440000,4.450000,4.390000,4.410000,3.905224,5801342
2015-01-13,4.450000,4.450000,4.370000,4.380000,3.878658,10925235
2015-01-14,4.410000,4.420000,4.360000,4.410000,3.905224,7979825
2015-01-15,4.400000,4.400000,4.260000,4.290000,3.798959,17067699
2015-01-16,4.330000,4.330000,4.220000,4.240000,3.754682,10901285
2015-01-19,4.250000,4.270000,4.120000,4.160000,3.683839,10845250
2015-01-20,4.150000,4.250000,4.080000,4.160000,3.683839,13033502
2015-01-21,4.200000,4.330000,4.180000,4.320000,3.825525,17390069
2015-01-22,4.330000,4.340000,4.210000,4.310000,3.816670,17676136
2015-01-23,4.350000,4.480000,4.350000,4.440000,3.931791,30834138
2015-01-26,4.450000,4.590000,4.420000,4.580000,4.055765,32288156
2015-01-27,4.490000,4.600000,4.470000,4.500000,3.984922,23685000
2015-01-28,4.520000,4.560000,4.460000,4.470000,3.958356,11188076
2015-01-29,4.450000,4.470000,4.430000,4.450000,3.940645,11526571
2015-01-30,4.430000,4.450000,4.380000,4.400000,3.896369,11293766
2015-02-02,4.380000,4.420000,4.350000,4.420000,3.914079,7024548
2015-02-03,4.440000,4.440000,4.330000,4.350000,3.852092,12464663
2015-02-04,4.390000,4.390000,4.320000,4.350000,3.852092,8934652
2015-02-05,4.380000,4.400000,4.260000,4.280000,3.790104,12324068
2015-02-06,4.350000,4.460000,4.300000,4.450000,3.940645,14531782
2015-02-09,4.440000,4.450000,4.340000,4.440000,3.931791,7149107
2015-02-10,4.440000,4.440000,4.380000,4.410000,3.905224,6677408
2015-02-11,4.390000,4.440000,4.320000,4.440000,3.931791,13727892
2015-02-12,4.400000,4.430000,4.350000,4.390000,3.887513,9669660
2015-02-13,4.360000,4.450000,4.360000,4.430000,3.922934,8743668
2015-02-16,4.440000,4.440000,4.350000,4.410000,3.905224,4158200
2015-02-17,4.440000,4.440000,4.380000,4.420000,3.914079,4549770
2015-02-18,4.410000,4.440000,4.380000,4.420000,3.914079,4406327
2015-02-23,4.560000,4.560000,4.330000,4.410000,3.905224,18692978
2015-02-24,4.410000,4.410000,4.340000,4.350000,3.852092,16479144
2015-02-25,4.340000,4.400000,4.330000,4.360000,3.860947,8615500
2015-02-26,4.350000,4.350000,4.240000,4.340000,3.843236,29270516
2015-02-27,4.330000,4.370000,4.280000,4.300000,3.807815,14608076
2015-03-02,4.270000,4.340000,4.220000,4.270000,3.781248,12683383
2015-03-03,4.300000,4.300000,4.190000,4.220000,3.736972,20647012
2015-03-04,4.200000,4.270000,4.170000,4.210000,3.728116,18276376
2015-03-05,4.180000,4.250000,4.180000,4.210000,3.728116,19961235
2015-03-06,4.230000,4.260000,4.150000,4.180000,3.701550,13834560
2015-03-09,4.180000,4.190000,4.110000,4.160000,3.683839,26972495
2015-03-10,4.130000,4.160000,4.040000,4.040000,3.577574,23718384
2015-03-11,4.020000,4.090000,3.980000,4.020000,3.559863,21931352
2015-03-12,4.020000,4.060000,3.950000,4.000000,3.542153,19947116
2015-03-13,4.050000,4.070000,3.980000,3.990000,3.533298,14097435
2015-03-16,4.030000,4.060000,3.980000,4.040000,3.577574,14313707
2015-03-17,4.080000,4.080000,3.990000,4.030000,3.568720,14322140
2015-03-18,4.040000,4.040000,4.010000,4.030000,3.568720,9918203
2015-03-19,4.050000,4.220000,4.010000,4.200000,3.719260,26003761
2015-03-20,4.230000,4.270000,4.190000,4.200000,3.719260,15915340
2015-03-23,4.230000,4.290000,4.200000,4.230000,3.745827,21917020
2015-03-24,4.250000,4.250000,4.070000,4.070000,3.604141,27879828
2015-03-25,4.100000,4.150000,4.060000,4.070000,3.604141,9798562
2015-03-26,4.110000,4.460000,4.100000,4.390000,3.887513,167780400
2015-03-27,4.440000,4.440000,4.310000,4.390000,3.887513,33428854
2015-03-30,4.420000,4.570000,4.420000,4.460000,3.949501,53951790
2015-03-31,4.480000,4.560000,4.390000,4.410000,3.905224,29147317
2015-04-01,4.500000,4.500000,4.400000,4.440000,3.931791,26257984
2015-04-02,4.470000,4.740000,4.440000,4.710000,4.170885,81777950
2015-04-08,4.940000,5.160000,4.940000,5.130000,4.542812,161750927
2015-04-09,5.300000,5.580000,4.940000,5.060000,4.480823,153455543
2015-04-10,5.150000,5.310000,5.120000,5.260000,4.657931,126776500
2015-04-13,5.450000,5.550000,5.410000,5.530000,4.897027,159850202
2015-04-14,5.550000,5.560000,5.300000,5.370000,4.755341,80195118
2015-04-15,5.430000,5.470000,5.210000,5.270000,4.666787,58720017
2015-04-16,5.220000,5.340000,5.210000,5.290000,4.684498,53520725
2015-04-17,5.370000,5.480000,5.190000,5.260000,4.657931,44351075
2015-04-20,5.240000,5.260000,5.020000,5.200000,4.604799,45892700
2015-04-21,5.330000,5.350000,5.150000,5.250000,4.649076,29914500
2015-04-22,5.300000,5.350000,5.180000,5.330000,4.719919,45731840
2015-04-23,5.380000,5.410000,5.250000,5.270000,4.666787,35419180
2015-04-24,5.240000,5.350000,5.210000,5.340000,4.728775,23154790
2015-04-27,5.360000,5.360000,5.260000,5.300000,4.693353,30429440
2015-04-28,5.320000,5.340000,5.250000,5.340000,4.728775,25784190
2015-04-29,5.340000,5.350000,5.290000,5.350000,4.737629,21672500
2015-04-30,5.350000,5.480000,5.290000,5.420000,4.799617,72999637
2015-05-04,5.440000,5.480000,5.370000,5.400000,4.781907,46241634
2015-05-05,5.470000,5.480000,5.260000,5.330000,4.719919,27884484
2015-05-06,5.380000,5.420000,5.280000,5.350000,4.737629,22214000
2015-05-07,5.350000,5.390000,5.290000,5.350000,4.737629,29263386
2015-05-08,5.480000,5.480000,5.350000,5.390000,4.773051,19173252
2015-05-11,5.450000,5.480000,5.420000,5.460000,4.835039,16022208
2015-05-12,5.450000,5.750000,5.440000,5.600000,4.959014,70078612
2015-05-13,5.680000,5.900000,5.630000,5.790000,5.127267,79009498
2015-05-14,5.850000,5.890000,5.600000,5.670000,5.021002,34114790
2015-05-15,5.650000,5.690000,5.530000,5.640000,4.994435,26329460
2015-05-18,5.710000,5.950000,5.600000,5.940000,5.260097,93244000
2015-05-19,5.900000,6.050000,5.880000,5.990000,5.304374,72547253
2015-05-20,6.000000,6.000000,5.940000,6.000000,5.313230,43645706
2015-05-21,5.970000,6.130000,5.890000,6.000000,5.313230,104410694
2015-05-22,5.990000,6.050000,5.950000,5.960000,5.277808,26564532
2015-05-26,5.980000,6.110000,5.970000,6.010000,5.322085,60785660
2015-05-27,5.950000,6.010000,5.800000,5.880000,5.206966,44981277
2015-05-28,5.950000,5.970000,5.720000,5.840000,5.171544,33606300
2015-05-29,5.850000,5.950000,5.800000,5.940000,5.260097,155019770
2015-06-01,6.000000,6.190000,6.000000,6.060000,5.366362,69179637
2015-06-02,6.150000,6.150000,5.990000,6.020000,5.330940,29757706
2015-06-03,6.000000,6.010000,5.820000,5.920000,5.242387,23407798
2015-06-04,5.920000,6.000000,5.830000,5.920000,5.242387,31175506
2015-06-05,5.900000,5.970000,5.830000,5.900000,5.224676,24390776
2015-06-08,5.860000,5.880000,5.420000,5.650000,5.003292,44969503
2015-06-09,5.600000,5.650000,5.400000,5.520000,4.888171,26129020
2015-06-10,5.620000,5.780000,5.540000,5.740000,5.082989,36886784
2015-06-11,5.670000,5.760000,5.670000,5.750000,5.091845,14988385
2015-06-12,5.780000,5.880000,5.680000,5.870000,5.198110,13560474
2015-06-15,5.800000,5.800000,5.710000,5.720000,5.065279,9684500
2015-06-16,5.770000,5.770000,5.490000,5.500000,4.870461,20666000
2015-06-17,5.600000,5.670000,5.550000,5.600000,4.959014,17971075
2015-06-18,5.640000,5.720000,5.610000,5.620000,4.976725,11050000
2015-06-19,5.600000,5.670000,5.500000,5.530000,4.897027,16382498
2015-06-22,5.570000,5.590000,5.500000,5.550000,4.914737,7243966
2015-06-23,5.550000,5.600000,5.490000,5.510000,4.879316,10696631
2015-06-24,5.560000,5.580000,5.280000,5.300000,4.693353,21008412
2015-06-25,5.300000,5.600000,5.300000,5.600000,4.959014,22664244
2015-06-26,5.600000,5.600000,5.340000,5.390000,4.773051,23277209
2015-06-29,5.450000,5.450000,5.220000,5.320000,4.711064,18105748
2015-06-30,5.400000,5.450000,5.240000,5.280000,4.675642,20204565
2015-07-02,5.450000,5.470000,5.250000,5.410000,4.790762,19276244
2015-07-03,5.380000,5.380000,5.090000,5.160000,4.569378,16290000
2015-07-06,5.160000,5.340000,4.660000,4.950000,4.383415,31457000
2015-07-07,5.260000,5.260000,4.500000,4.690000,4.153175,34446914
2015-07-08,4.680000,4.680000,4.260000,4.410000,3.905224,56098878
2015-07-09,4.410000,4.890000,4.360000,4.830000,4.277150,31522500
2015-07-10,4.850000,5.240000,4.850000,5.050000,4.471969,35784205
2015-07-13,5.100000,5.360000,5.090000,5.230000,4.631365,44841020
2015-07-14,5.270000,5.360000,5.120000,5.230000,4.631365,36876600
2015-07-15,5.220000,5.330000,5.040000,5.120000,4.533956,15955644
2015-07-16,5.220000,5.260000,5.090000,5.160000,4.569378,13735558
2015-07-17,5.240000,5.360000,5.160000,5.190000,4.595944,11783438
2015-07-20,5.320000,5.360000,5.190000,5.280000,4.675642,19616318
2015-07-21,5.380000,5.550000,5.260000,5.430000,4.808473,32396730
2015-07-22,5.490000,5.550000,5.320000,5.440000,4.817328,18995280
2015-07-23,5.480000,5.550000,5.440000,5.460000,4.835039,18630238
2015-07-24,5.460000,5.480000,5.150000,5.210000,4.613654,16409177
2015-07-27,5.200000,5.200000,4.940000,4.990000,4.418836,20771800
2015-07-28,4.900000,5.160000,4.890000,4.910000,4.347993,16722028
2015-07-29,4.870000,4.970000,4.870000,4.910000,4.347993,10161918
2015-07-30,4.900000,5.060000,4.890000,4.940000,4.374559,11294332
2015-07-31,5.010000,5.170000,4.950000,4.970000,4.401125,23999092
2015-08-03,5.000000,5.100000,4.910000,4.980000,4.409980,15014790
2015-08-04,5.000000,5.080000,4.900000,4.910000,4.347993,16355158
2015-08-05,5.000000,5.070000,4.900000,4.920000,4.356848,19846128
2015-08-06,5.050000,5.070000,4.900000,4.920000,4.356848,13600535
2015-08-07,4.900000,5.010000,4.900000,4.930000,4.365704,13637717
2015-08-10,4.940000,4.970000,4.850000,4.900000,4.339138,13822800
2015-08-11,4.960000,5.020000,4.880000,4.950000,4.383415,17357850
2015-08-12,4.950000,5.060000,4.890000,5.060000,4.480823,16124325
2015-08-13,4.980000,4.980000,4.700000,4.740000,4.197452,38054659
2015-08-14,4.760000,4.850000,4.640000,4.660000,4.126609,19320500
2015-08-17,4.760000,4.760000,4.590000,4.640000,4.108898,13244222
2015-08-18,4.730000,4.730000,4.570000,4.580000,4.055765,19655082
2015-08-19,4.660000,4.700000,4.400000,4.410000,3.905224,24462382
2015-08-20,4.400000,4.500000,4.330000,4.340000,3.843236,26085754
2015-08-21,4.330000,4.340000,4.150000,4.240000,3.754682,21293680
2015-08-24,4.100000,4.130000,3.940000,4.000000,3.542153,30725445
2015-08-25,4.020000,4.070000,3.930000,3.970000,3.515587,50319889
2015-08-26,3.960000,4.120000,3.960000,4.030000,3.568720,14186718
2015-08-27,4.150000,4.280000,4.000000,4.070000,3.604141,34539090
2015-08-28,4.270000,4.320000,3.950000,4.020000,3.559863,28731932
2015-08-31,4.160000,4.160000,3.930000,4.070000,3.604141,24542998
2015-09-01,4.190000,4.190000,3.950000,4.050000,3.586430,19650166
2015-09-02,4.030000,4.050000,3.960000,4.030000,3.568720,22113334
2015-09-04,4.130000,4.140000,4.000000,4.020000,3.559863,17779515
2015-09-07,4.000000,4.080000,3.960000,3.970000,3.515587,11447000
2015-09-08,3.970000,3.990000,3.930000,3.980000,3.524442,24318417
2015-09-09,4.060000,4.130000,4.020000,4.090000,3.621852,25625563
2015-09-10,4.080000,4.090000,4.000000,4.090000,3.621852,13141739
2015-09-11,4.090000,4.200000,4.020000,4.140000,3.666129,11270500
2015-09-14,4.200000,4.200000,4.080000,4.190000,3.710405,10699192
2015-09-15,4.210000,4.210000,4.060000,4.080000,3.612996,13519000
2015-09-16,4.190000,4.190000,4.030000,4.100000,3.630707,15833320
2015-09-17,4.160000,4.180000,4.050000,4.090000,3.621852,16117066
2015-09-18,4.160000,4.210000,4.060000,4.190000,3.710405,17798068
2015-09-21,4.150000,4.180000,4.060000,4.160000,3.683839,9562282
2015-09-22,4.240000,4.280000,4.060000,4.140000,3.666129,26777620
2015-09-23,4.050000,4.120000,3.980000,4.080000,3.612996,11173725
2015-09-24,4.130000,4.200000,4.040000,4.060000,3.595285,22929789
2015-09-25,4.100000,4.100000,3.990000,4.040000,3.577574,10877874
2015-09-29,3.800000,3.870000,3.790000,3.840000,3.400467,25911000
2015-09-30,3.820000,3.900000,3.800000,3.840000,3.400467,14360781
2015-10-02,3.900000,3.950000,3.850000,3.900000,3.453599,19256658
2015-10-05,4.020000,4.020000,3.910000,3.940000,3.489021,12645729
2015-10-06,3.940000,4.090000,3.940000,4.040000,3.577574,12986588
2015-10-07,4.070000,4.320000,4.050000,4.320000,3.825525,29514610
2015-10-08,4.260000,4.330000,4.100000,4.300000,3.807815,23983000
2015-10-09,4.390000,4.460000,4.290000,4.300000,3.807815,33586771
2015-10-12,4.350000,4.450000,4.280000,4.350000,3.852092,32518717
2015-10-13,4.350000,4.510000,4.330000,4.460000,3.949501,18579637
2015-10-14,4.380000,4.470000,4.310000,4.350000,3.852092,7489223
2015-10-15,4.350000,4.360000,4.200000,4.340000,3.843236,12620538
2015-10-16,4.340000,4.440000,4.290000,4.390000,3.887513,13177272
2015-10-19,4.460000,4.500000,4.390000,4.490000,3.976067,23165936
2015-10-20,4.470000,4.570000,4.420000,4.550000,4.029200,23353217
2015-10-22,4.510000,4.550000,4.370000,4.430000,3.922934,16344600
2015-10-23,4.510000,4.590000,4.490000,4.520000,4.002633,14268500
2015-10-26,4.500000,4.570000,4.480000,4.500000,3.984922,12038314
2015-10-27,4.440000,4.520000,4.330000,4.340000,3.843236,47324664
2015-10-28,4.380000,4.460000,4.260000,4.300000,3.807815,31577984
2015-10-29,4.300000,4.300000,4.140000,4.250000,3.763537,31454973
2015-10-30,4.230000,4.310000,4.190000,4.290000,3.798959,17372711
2015-11-02,4.220000,4.320000,4.150000,4.210000,3.728116,17866664
2015-11-03,4.260000,4.300000,4.210000,4.260000,3.772393,11575273
2015-11-04,4.300000,4.300000,4.230000,4.250000,3.763537,16573490
2015-11-05,4.170000,4.240000,4.170000,4.210000,3.728116,20157500
2015-11-06,4.300000,4.300000,4.140000,4.160000,3.683839,12615132
2015-11-09,4.250000,4.250000,4.110000,4.160000,3.683839,13972075
2015-11-10,4.220000,4.220000,4.030000,4.130000,3.657273,13242727
2015-11-11,4.100000,4.140000,4.000000,4.100000,3.630707,12303016
2015-11-12,4.110000,4.180000,4.050000,4.110000,3.639562,19276686
2015-11-13,4.100000,4.170000,4.000000,4.030000,3.568720,13220319
2015-11-16,3.930000,3.950000,3.740000,3.940000,3.489021,24833149
2015-11-17,3.990000,3.990000,3.880000,3.960000,3.506732,22987870
2015-11-18,4.000000,4.020000,3.890000,3.930000,3.480166,14420914
2015-11-19,3.920000,3.950000,3.870000,3.920000,3.471310,25288999
2015-11-20,3.900000,3.920000,3.800000,3.880000,3.435889,26042583
2015-11-23,3.890000,3.920000,3.820000,3.910000,3.462455,11730479
2015-11-24,3.840000,3.910000,3.840000,3.900000,3.453599,14145544
2015-11-25,3.930000,3.950000,3.870000,3.910000,3.462455,6391856
2015-11-26,3.920000,3.950000,3.860000,3.930000,3.480166,9194340
2015-11-27,3.930000,4.020000,3.930000,3.950000,3.497876,14629000
2015-11-30,4.100000,4.100000,3.950000,4.000000,3.542153,25052356
2015-12-01,4.000000,4.100000,4.000000,4.070000,3.604141,20809189
2015-12-02,4.090000,4.100000,4.030000,4.070000,3.604141,13633575
2015-12-03,4.020000,4.090000,3.930000,4.050000,3.586430,13062908
2015-12-04,3.880000,3.990000,3.860000,3.990000,3.533298,20438785
2015-12-07,4.000000,4.010000,3.930000,3.980000,3.524442,11761756
2015-12-08,3.940000,3.950000,3.870000,3.920000,3.471310,12948368
2015-12-09,3.960000,3.980000,3.900000,3.980000,3.524442,18087854
2015-12-10,4.000000,4.050000,3.960000,4.010000,3.551008,15684541
2015-12-11,4.010000,4.030000,3.910000,3.970000,3.515587,10898692
2015-12-14,3.880000,3.970000,3.870000,3.950000,3.497876,14135628
2015-12-15,3.980000,3.990000,3.870000,3.970000,3.515587,15859317
2015-12-16,3.970000,3.980000,3.890000,3.920000,3.471310,24416297
2015-12-17,4.000000,4.000000,3.890000,3.960000,3.506732,13880000
2015-12-18,3.950000,4.030000,3.940000,4.000000,3.542153,56776503
2015-12-21,3.970000,4.190000,3.960000,4.140000,3.666129,21571716
2015-12-22,4.200000,4.290000,4.190000,4.210000,3.728116,15434396
2015-12-23,4.250000,4.380000,4.230000,4.310000,3.816670,15681546
2015-12-24,4.280000,4.300000,4.270000,4.290000,3.798959,7363561
2015-12-28,4.300000,4.340000,4.270000,4.310000,3.816670,7650000
2015-12-29,4.310000,4.550000,4.310000,4.380000,3.878658,13653957
2015-12-30,4.400000,4.460000,4.340000,4.390000,3.887513,8961041
2015-12-31,4.440000,4.440000,4.300000,4.330000,3.834381,1831217
2016-01-04,4.300000,4.380000,4.170000,4.260000,3.772393,13262721
2016-01-05,4.380000,4.600000,4.320000,4.400000,3.896369,32433625
2016-01-06,4.430000,4.470000,4.310000,4.380000,3.878658,10994509
2016-01-07,4.400000,4.400000,4.210000,4.300000,3.807815,19201223
2016-01-08,4.300000,4.310000,4.140000,4.250000,3.763537,16917999
2016-01-11,4.300000,4.300000,4.160000,4.260000,3.772393,12751044
2016-01-12,4.330000,4.370000,4.300000,4.310000,3.816670,15819810
2016-01-13,4.350000,4.380000,4.200000,4.270000,3.781248,22155933
2016-01-14,4.260000,4.260000,4.150000,4.230000,3.745827,11100403
2016-01-15,4.220000,4.280000,4.160000,4.230000,3.745827,25725254
2016-01-18,4.200000,4.280000,4.080000,4.140000,3.666129,28479366
2016-01-19,4.150000,4.230000,4.110000,4.210000,3.728116,10117000
2016-01-20,4.220000,4.260000,4.160000,4.210000,3.728116,20781795
2016-01-21,4.260000,4.390000,4.160000,4.230000,3.745827,16158577
2016-01-22,4.300000,4.300000,4.190000,4.240000,3.754682,28766388
2016-01-25,4.300000,4.440000,4.280000,4.400000,3.896369,14689967
2016-01-26,4.400000,4.400000,4.340000,4.380000,3.878658,9660960
2016-01-27,4.350000,4.420000,4.260000,4.330000,3.834381,20811522
2016-01-28,4.300000,4.400000,4.290000,4.320000,3.825525,15252089
2016-01-29,4.310000,4.460000,4.300000,4.420000,3.914079,28882224
2016-02-01,4.380000,4.450000,4.320000,4.400000,3.896369,27602222
2016-02-02,4.390000,4.460000,4.390000,4.430000,3.922934,17013153
2016-02-03,4.330000,4.390000,4.320000,4.350000,3.852092,19818390
2016-02-04,4.400000,4.400000,4.260000,4.290000,3.798959,18173254
2016-02-05,4.290000,4.380000,4.260000,4.300000,3.807815,17987650
2016-02-11,4.190000,4.400000,4.110000,4.280000,3.790104,26017075
2016-02-12,4.200000,4.290000,4.100000,4.240000,3.754682,12345447
2016-02-15,4.290000,4.350000,4.250000,4.290000,3.798959,15902132
2016-02-16,4.290000,4.310000,4.220000,4.240000,3.754682,11927750
2016-02-17,4.250000,4.440000,4.240000,4.320000,3.825525,13266672
2016-02-18,4.360000,4.520000,4.360000,4.400000,3.896369,22937620
2016-02-19,4.360000,4.500000,4.350000,4.430000,3.922934,16143390
2016-02-22,4.400000,4.640000,4.390000,4.550000,4.029200,35311062
2016-02-23,4.550000,4.650000,4.530000,4.540000,4.020343,16922000
2016-02-24,4.550000,4.620000,4.490000,4.530000,4.011489,11855460
2016-02-25,4.600000,4.600000,4.490000,4.530000,4.011489,14960760
2016-02-26,4.530000,4.550000,4.430000,4.490000,3.976067,13503882
2016-02-29,4.450000,4.610000,4.440000,4.520000,4.002633,16142054
2016-03-01,4.520000,4.640000,4.520000,4.550000,4.029200,10780945
2016-03-02,4.570000,4.700000,4.540000,4.670000,4.135464,22518502
2016-03-03,4.780000,4.880000,4.730000,4.850000,4.294860,17994472
2016-03-04,4.850000,4.980000,4.830000,4.970000,4.401125,17811933
