Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,23.299999,23.350000,22.850000,23.000000,21.120026,20100811
2014-11-04,22.950001,23.200001,22.700001,23.000000,21.120026,16189607
2014-11-05,23.250000,23.250000,22.850000,23.049999,21.165939,22425228
2014-11-06,23.049999,23.200001,22.750000,22.950001,21.074114,10998347
2014-11-07,22.900000,23.200001,22.450001,22.750000,20.890459,40750961
2014-11-10,23.400000,23.500000,22.750000,22.799999,20.936371,43851188
2014-11-11,22.950001,23.200001,22.799999,22.950001,21.074114,25407330
2014-11-12,22.799999,23.299999,22.650000,23.000000,21.120026,38378553
2014-11-13,23.000000,23.549999,23.000000,23.299999,21.395504,69526671
2014-11-14,23.299999,23.350000,22.900000,23.100000,21.211851,29400740
2014-11-17,23.500000,23.500000,22.600000,22.750000,20.890459,23282910
2014-11-18,22.850000,22.950001,22.549999,22.650000,20.798632,20547920
2014-11-19,22.500000,22.900000,22.500000,22.700001,20.844547,18794706
2014-11-20,22.799999,23.150000,22.549999,22.799999,20.936371,29222519
2014-11-21,22.799999,23.400000,22.650000,23.000000,21.120026,36990509
2014-11-24,24.000000,25.000000,23.850000,24.950001,22.910635,117793474
2014-11-25,24.900000,25.299999,24.799999,25.000000,22.956549,72253371
2014-11-26,24.950001,26.850000,24.900000,26.799999,24.609421,133090456
2014-11-27,27.000000,27.900000,26.700001,27.000000,24.793072,128282067
2014-11-28,27.000000,27.500000,26.799999,26.950001,24.747162,69131717
2014-12-01,26.200001,26.799999,25.500000,25.650000,23.553419,92590778
2014-12-02,26.000000,27.299999,25.750000,27.150000,24.930813,84630722
2014-12-03,27.400000,28.200001,26.350000,27.000000,24.793072,79049558
2014-12-04,27.299999,28.000000,26.750000,27.950001,25.665422,78681909
2014-12-05,28.150000,28.600000,27.650000,27.950001,25.665422,87947805
2014-12-08,28.150000,28.799999,27.650000,28.450001,26.124552,67264530
2014-12-09,27.900000,27.950001,26.549999,27.049999,24.838984,93418758
2014-12-10,27.250000,27.650000,26.950001,27.150000,24.930813,52724479
2014-12-11,26.850000,27.299999,26.600000,27.000000,24.793072,38469707
2014-12-12,27.100000,27.450001,26.700001,26.750000,24.563509,30710790
2014-12-15,26.500000,26.750000,25.950001,26.650000,24.471680,29807547
2014-12-16,26.549999,27.250000,26.250000,26.650000,24.471680,40407039
2014-12-17,26.850000,27.200001,26.500000,26.950001,24.747162,40316111
2014-12-18,27.400000,27.799999,27.100000,27.600000,25.344032,44945975
2014-12-19,28.000000,28.150000,27.600000,27.799999,25.527683,56393293
2014-12-22,27.900000,28.600000,27.900000,28.299999,25.986813,53449608
2014-12-23,28.150000,29.200001,28.049999,28.400000,26.078642,67442740
2014-12-24,28.500000,28.600000,27.799999,28.049999,25.757248,19397165
2014-12-29,29.500000,30.549999,29.500000,30.500000,28.006989,98924699
2014-12-30,30.600000,30.600000,29.549999,29.799999,27.364206,53844715
2014-12-31,29.799999,30.500000,29.549999,30.450001,27.961077,27286489
2015-01-02,30.500000,31.500000,30.250000,31.400000,28.833424,54783379
2015-01-05,31.000000,31.350000,30.150000,30.600000,28.098816,49163388
2015-01-06,30.350000,30.350000,29.150000,29.700001,27.272379,63115261
2015-01-07,29.549999,30.400000,29.150000,29.799999,27.364206,43300648
2015-01-08,29.750000,30.350000,29.400000,29.950001,27.501947,39979662
2015-01-09,30.500000,31.799999,30.150000,30.450001,27.961077,79288585
2015-01-12,30.600000,30.850000,29.799999,30.400000,27.915165,40158785
2015-01-13,30.299999,31.000000,30.150000,30.650000,28.144730,32981872
2015-01-14,30.750000,31.200001,30.299999,30.549999,28.052902,40163689
2015-01-15,30.549999,31.850000,30.450001,31.650000,29.062992,67140600
2015-01-16,31.500000,32.000000,31.150000,31.750000,29.154816,64495112
2015-01-19,30.799999,30.799999,28.600000,29.600000,27.180555,97654989
2015-01-20,30.400000,30.900000,29.750000,30.850000,28.328381,67257133
2015-01-21,30.950001,31.900000,30.900000,31.799999,29.200729,53752786
2015-01-22,32.000000,32.500000,31.650000,31.750000,29.154816,59322739
2015-01-23,32.299999,32.799999,32.099998,32.450001,29.797604,63594994
2015-01-26,32.099998,32.700001,31.950001,32.549999,29.889425,30807068
2015-01-27,32.700001,32.799999,31.600000,31.900000,29.292557,43463469
2015-01-28,31.799999,32.200001,31.150000,31.250000,28.695686,52707975
2015-01-29,30.549999,31.100000,30.400000,30.750000,28.236557,48936763
2015-01-30,31.000000,31.200001,30.500000,30.600000,28.098816,27581382
2015-02-02,29.900000,30.200001,29.500000,29.900000,27.456032,46627596
2015-02-03,30.100000,31.299999,29.600000,31.250000,28.695686,52640476
2015-02-04,31.850000,31.900000,30.700001,30.750000,28.236557,36281750
2015-02-05,31.850000,31.950001,30.850000,31.049999,28.512033,46041895
2015-02-06,31.299999,31.400000,30.600000,30.750000,28.236557,23986650
2015-02-09,30.200001,31.549999,30.100000,30.900000,28.374294,30617592
2015-02-10,30.799999,31.450001,30.700001,31.049999,28.512033,18571243
2015-02-11,31.250000,31.450001,30.850000,30.950001,28.420206,19291590
2015-02-12,31.000000,31.750000,30.799999,31.450001,28.879339,26612623
2015-02-13,31.750000,32.049999,31.450001,32.000000,29.384384,31619646
2015-02-16,32.099998,32.150002,31.750000,32.000000,29.384384,17042436
2015-02-17,31.900000,32.250000,31.799999,32.200001,29.568035,17104593
2015-02-18,32.150002,32.400002,32.049999,32.400002,29.751688,9012152
2015-02-23,32.400002,32.400002,31.750000,32.299999,29.659861,16278631
2015-02-24,32.150002,32.400002,32.049999,32.400002,29.751688,15225962
2015-02-25,32.650002,32.799999,32.250000,32.700001,30.027168,36669943
2015-02-26,32.799999,33.200001,32.200001,33.099998,30.394468,58185468
2015-02-27,33.099998,33.599998,32.849998,33.250000,30.532211,36303667
2015-03-02,33.799999,34.000000,33.150002,33.299999,30.578123,43328787
2015-03-03,33.299999,33.299999,32.000000,32.049999,29.430294,42415759
2015-03-04,32.000000,32.150002,31.150000,31.299999,28.741598,42482038
2015-03-05,31.250000,31.750000,30.799999,30.950001,28.420206,45368111
2015-03-06,31.000000,31.549999,30.900000,31.000000,28.466122,26708484
2015-03-09,30.750000,31.650000,30.500000,31.350000,28.787512,32517199
2015-03-10,31.250000,31.250000,30.500000,30.600000,28.098816,32794078
2015-03-11,30.350000,30.900000,30.299999,30.400000,27.915165,29331486
2015-03-12,30.650000,31.150000,30.549999,31.000000,28.466122,31695391
2015-03-13,31.250000,31.600000,31.100000,31.250000,28.695686,27001121
2015-03-16,31.150000,32.099998,31.049999,31.950001,29.338472,28908581
2015-03-17,32.200001,32.200001,31.400000,31.799999,29.200729,22818401
2015-03-18,32.000000,32.650002,31.700001,32.349998,29.705776,36244101
2015-03-19,32.549999,32.900002,32.400002,32.750000,30.073078,34046989
2015-03-20,33.000000,33.200001,32.400002,32.900002,30.210821,59729323
2015-03-23,33.200001,33.750000,33.099998,33.650002,30.899513,45207273
2015-03-24,33.650002,33.650002,32.650002,33.150002,30.440386,33776958
2015-03-25,33.200001,33.200001,32.000000,32.650002,29.981253,49467922
2015-03-26,32.150002,32.700001,31.799999,32.299999,29.659861,28913564
2015-03-27,32.700001,32.700001,32.099998,32.299999,29.659861,20658183
2015-03-30,33.250000,34.150002,33.099998,34.049999,31.266819,91760112
2015-03-31,34.599998,35.099998,33.799999,33.950001,31.174992,72986769
2015-04-01,34.099998,34.849998,34.000000,34.750000,31.909607,40432812
2015-04-02,35.000000,35.099998,34.500000,34.950001,32.093258,49317271
2015-04-08,36.900002,37.400002,35.700001,37.349998,34.297077,128253603
2015-04-09,40.000000,41.000000,38.049999,39.099998,35.904041,133929725
2015-04-10,39.799999,40.000000,37.750000,40.000000,36.730476,98919900
2015-04-13,39.599998,40.099998,39.099998,40.000000,36.730476,93506009
2015-04-14,38.750000,39.700001,38.099998,38.650002,35.490826,81296367
2015-04-15,39.000000,39.000000,37.700001,37.900002,34.802128,73371142
2015-04-16,37.650002,39.500000,37.250000,39.450001,36.225437,69252246
2015-04-17,39.900002,40.349998,38.349998,38.650002,35.490826,57564340
2015-04-20,39.000000,39.000000,37.000000,37.150002,34.113438,62452829
2015-04-21,37.799999,38.900002,37.700001,38.700001,35.536736,48070568
2015-04-22,38.400002,39.000000,38.049999,38.650002,35.490826,44960292
2015-04-23,38.900002,39.299999,37.700001,37.750000,34.664387,45990000
2015-04-24,38.099998,38.099998,36.799999,37.650002,34.572563,51015781
2015-04-27,37.950001,38.299999,37.500000,38.200001,35.077610,45063384
2015-04-28,38.400002,38.450001,37.500000,38.099998,34.985779,35734538
2015-04-29,38.599998,38.799999,38.049999,38.400002,35.261261,48658949
2015-04-30,38.349998,38.349998,37.650002,37.750000,34.664387,37340165
2015-05-04,37.750000,38.250000,37.349998,37.650002,34.572563,31787169
2015-05-05,38.099998,38.250000,36.799999,37.099998,34.067516,40051923
2015-05-06,36.900002,39.099998,36.900002,37.900002,34.802128,92671789
2015-05-07,37.650002,37.900002,36.950001,37.250000,34.205261,56253681
2015-05-08,37.650002,37.950001,37.099998,37.599998,34.526649,43861206
2015-05-11,37.950001,38.450001,37.400002,38.200001,35.077610,38262826
2015-05-12,38.099998,38.099998,37.299999,37.400002,34.342999,30595375
2015-05-13,37.349998,37.500000,36.599998,36.799999,33.792038,39063774
2015-05-14,36.799999,36.950001,36.049999,36.299999,33.332909,28944918
2015-05-15,36.500000,37.500000,36.049999,37.000000,33.975693,42443604
2015-05-18,37.150002,37.150002,36.299999,36.650002,33.654301,25074209
2015-05-19,36.599998,37.950001,36.549999,37.700001,34.618477,40936471
2015-05-20,38.000000,38.099998,37.250000,37.750000,34.664387,30682897
2015-05-21,37.549999,37.900002,37.250000,37.250000,34.205261,19375196
2015-05-22,37.900002,38.599998,37.650002,38.549999,35.398998,49331684
2015-05-26,39.799999,40.200001,39.599998,39.950001,36.684566,90745038
2015-05-27,40.099998,40.099998,39.000000,39.099998,35.904041,39481288
2015-05-28,39.200001,39.299999,36.950001,37.400002,34.342999,89431925
2015-05-29,37.099998,37.799999,37.000000,37.250000,34.205261,44846134
2015-06-01,37.400002,38.299999,36.799999,37.950001,34.848045,36668188
2015-06-02,37.500000,37.799999,37.000000,37.250000,34.205261,33604691
2015-06-03,37.049999,37.200001,36.349998,36.450001,33.932453,34081359
2015-06-04,36.500000,37.299999,35.450001,36.349998,33.839363,60803149
2015-06-05,36.500000,36.849998,35.549999,35.599998,33.141163,44582599
2015-06-08,35.500000,36.700001,35.349998,36.150002,33.653179,36158099
2015-06-09,36.150002,36.150002,35.000000,35.049999,32.629154,41396122
2015-06-10,35.099998,35.700001,34.200001,34.500000,32.117142,44191164
2015-06-11,35.000000,35.599998,34.700001,35.500000,33.048073,30777381
2015-06-12,35.950001,36.450001,35.950001,36.299999,33.792816,43044657
2015-06-15,35.650002,35.849998,35.000000,35.200001,32.768791,23345246
2015-06-16,34.650002,35.150002,34.150002,34.200001,31.837860,37422512
2015-06-17,34.099998,34.950001,34.000000,34.700001,32.303329,33771008
2015-06-18,34.700001,34.700001,33.849998,33.950001,31.605125,34208739
2015-06-19,34.250000,34.599998,33.299999,33.400002,31.093119,43657813
2015-06-22,33.599998,34.500000,33.549999,34.400002,32.024052,30756432
2015-06-23,34.400002,35.200001,34.200001,35.099998,32.675697,51090867
2015-06-24,35.200001,35.500000,34.849998,35.000000,32.582607,28622475
2015-06-25,34.900002,35.000000,34.049999,34.250000,31.884411,38212758
2015-06-26,33.799999,34.200001,33.000000,33.200001,30.906931,60524140
2015-06-29,33.500000,33.750000,31.549999,32.650002,30.394917,83521078
2015-06-30,32.599998,34.200001,32.549999,33.750000,31.418943,63570945
2015-07-02,33.799999,34.250000,32.799999,33.099998,30.813833,42474733
2015-07-03,33.299999,33.400002,32.049999,32.250000,30.022545,51858057
2015-07-06,32.750000,33.200001,30.250000,31.549999,29.370892,88529298
2015-07-07,32.200001,32.200001,30.000000,30.600000,28.486507,75785880
2015-07-08,29.250000,29.299999,26.900000,27.900000,25.972992,129108468
2015-07-09,27.900000,30.600000,27.600000,29.500000,27.462482,124118998
2015-07-10,29.600000,31.750000,29.500000,31.450001,29.277800,100687395
2015-07-13,31.000000,32.299999,30.650000,31.799999,29.603624,68026926
2015-07-14,31.299999,32.150002,31.100000,31.600000,29.417439,47986643
2015-07-15,31.549999,31.700001,30.200001,30.750000,28.626148,48970409
2015-07-16,30.200001,31.400000,30.200001,31.150000,28.998520,36459612
2015-07-17,31.650000,31.850000,31.250000,31.500000,29.324347,34000395
2015-07-20,32.000000,32.049999,30.950001,31.250000,29.091614,24108310
2015-07-21,31.000000,32.150002,30.950001,31.799999,29.603624,28217051
2015-07-22,31.750000,31.799999,31.100000,31.750000,29.557077,33542710
2015-07-23,31.549999,32.250000,31.299999,31.700001,29.510534,30512701
2015-07-24,31.350000,31.400000,30.400000,30.750000,28.626148,46727113
2015-07-27,30.250000,30.250000,28.799999,29.049999,27.043564,69126076
2015-07-28,28.799999,30.000000,28.549999,29.250000,27.229750,50061997
2015-07-29,29.400000,29.750000,29.049999,29.650000,27.602123,37208356
2015-07-30,30.299999,30.299999,28.799999,28.900000,26.903921,44025772
2015-07-31,29.200001,29.299999,28.200001,28.549999,26.578096,40968459
2015-08-03,28.450001,28.450001,27.350000,27.600000,25.693714,51088075
2015-08-04,27.600000,28.750000,27.600000,28.549999,26.578096,42014116
2015-08-05,28.549999,29.000000,28.450001,28.700001,26.717737,21045609
2015-08-06,28.900000,28.900000,28.100000,28.299999,26.345364,23760313
2015-08-07,28.299999,29.200001,28.299999,28.650000,26.671190,28475439
2015-08-10,28.350000,29.650000,28.049999,29.150000,27.136656,34642738
2015-08-11,29.250000,30.150000,29.250000,29.549999,27.509027,44950696
2015-08-12,29.000000,29.500000,28.250000,28.700001,26.717737,42059655
2015-08-13,29.049999,29.450001,28.650000,28.850000,26.857380,30081535
2015-08-14,29.100000,29.400000,28.600000,28.750000,26.764284,13007714
2015-08-17,28.500000,28.500000,27.850000,28.299999,26.345364,21249244
2015-08-18,28.500000,28.850000,27.049999,27.450001,25.554073,28485072
2015-08-19,27.350000,27.799999,26.350000,26.750000,24.902422,52910677
2015-08-20,26.299999,26.700001,25.700001,26.250000,24.436954,38093305
2015-08-21,25.450001,25.799999,25.049999,25.650000,23.878395,48816416
2015-08-24,24.400000,24.900000,23.400000,24.299999,22.621639,71916557
2015-08-25,24.299999,25.700001,23.850000,24.950001,23.226744,78961000
2015-08-26,25.200001,25.900000,24.500000,24.549999,22.854370,59770135
2015-08-27,25.700001,27.400000,25.450001,27.100000,25.228247,87944603
2015-08-28,27.900000,28.000000,26.900000,27.049999,25.181698,57902860
2015-08-31,27.049999,27.299999,25.850000,26.799999,24.948967,44124702
2015-09-01,26.600000,26.600000,25.450001,25.549999,23.785303,39026471
2015-09-02,25.700001,26.799999,25.200001,25.750000,23.971489,54028723
2015-09-04,25.500000,26.000000,24.700001,25.200001,23.459478,33049450
2015-09-07,24.900000,26.400000,24.900000,25.000000,23.273291,31744542
2015-09-08,25.400000,26.500000,25.049999,26.150000,24.343863,55896592
2015-09-09,26.850000,27.750000,26.549999,27.500000,25.600618,57548228
2015-09-10,26.850000,27.450001,26.400000,27.000000,25.135153,37978140
2015-09-11,27.049999,27.500000,26.150000,26.200001,24.390408,50998615
2015-09-14,26.450001,26.900000,26.150000,26.700001,24.855875,34451314
2015-09-15,27.000000,27.450001,26.650000,26.850000,24.995514,36156425
2015-09-16,27.600000,28.400000,27.200001,27.850000,25.926447,47069173
2015-09-17,28.299999,29.200001,28.049999,28.400000,26.438459,52315187
2015-09-18,28.400000,29.299999,28.400000,28.850000,26.857380,46444077
2015-09-21,28.150000,28.600000,27.850000,28.200001,26.252274,36550284
2015-09-22,28.200001,28.549999,27.700001,27.799999,25.879900,28794043
2015-09-23,27.500000,27.600000,26.250000,27.150000,25.274794,61062742
2015-09-24,27.200001,27.450001,26.600000,26.650000,24.809326,24780242
2015-09-25,26.500000,27.400000,26.250000,27.100000,25.228247,36101838
2015-09-29,25.900000,26.600000,25.750000,26.549999,24.716234,36701729
2015-09-30,27.000000,27.350000,26.700001,26.799999,24.948967,33922127
2015-10-02,27.549999,28.000000,27.200001,27.700001,25.786808,37456069
2015-10-05,28.500000,28.950001,28.400000,28.500000,26.531551,39376479
2015-10-06,29.299999,29.299999,28.350000,28.600000,26.624645,24530945
2015-10-07,28.850000,29.700001,28.549999,29.650000,27.602123,53966673
2015-10-08,29.549999,29.600000,28.650000,29.150000,27.136656,26729018
2015-10-09,29.500000,30.200001,29.200001,29.350000,27.322844,39865470
2015-10-12,29.650000,30.000000,29.400000,29.500000,27.462482,28231778
2015-10-13,29.000000,29.650000,29.000000,29.400000,27.369389,27738520
2015-10-14,29.000000,29.400000,28.600000,28.650000,26.671190,30440289
2015-10-15,29.150000,29.850000,28.850000,29.500000,27.462482,31479627
2015-10-16,29.900000,30.000000,29.549999,29.950001,27.881403,26553187
2015-10-19,29.850000,30.200001,29.700001,30.100000,28.021042,24705488
2015-10-20,30.200001,30.250000,29.799999,30.200001,28.114136,21490964
2015-10-22,29.600000,30.000000,29.450001,29.900000,27.834854,17613222
2015-10-23,30.750000,30.750000,30.350000,30.650000,28.533054,27913099
2015-10-26,31.000000,31.150000,30.500000,30.799999,28.672693,27755940
2015-10-27,30.700001,30.900000,30.200001,30.799999,28.672693,29810069
2015-10-28,30.350000,30.700001,30.000000,30.350000,28.253773,32346613
2015-10-29,29.500000,29.549999,28.500000,28.700001,26.717737,88380430
2015-10-30,28.600000,28.600000,28.000000,28.049999,26.112631,63160105
2015-11-02,27.500000,27.950001,27.100000,27.200001,25.321339,62222505
2015-11-03,27.350000,28.150000,27.350000,27.650000,25.740257,35906329
2015-11-04,27.950001,29.200001,27.900000,28.650000,26.671190,68756215
2015-11-05,28.650000,29.500000,28.200001,28.900000,26.903921,46491713
2015-11-06,28.799999,29.350000,28.650000,29.150000,27.136656,32090754
2015-11-09,28.700001,29.350000,28.549999,28.600000,26.624645,34934907
2015-11-10,28.100000,28.450001,27.850000,28.049999,26.112631,34440764
2015-11-11,27.799999,27.950001,27.549999,27.850000,25.926447,23928039
2015-11-12,28.000000,29.049999,28.000000,28.900000,26.903921,41053941
2015-11-13,28.200001,28.549999,28.049999,28.200001,26.252274,32238573
2015-11-16,27.450001,27.799999,27.400000,27.500000,25.600618,39615141
2015-11-17,28.000000,28.450001,27.549999,27.600000,25.693714,36790981
2015-11-18,27.799999,27.900000,27.450001,27.549999,25.647165,20483688
2015-11-19,27.950001,28.200001,27.799999,27.850000,25.926447,23177385
2015-11-20,28.000000,28.650000,27.700001,28.549999,26.578096,24305132
2015-11-23,28.450001,28.600000,28.200001,28.350000,26.391912,18520303
2015-11-24,28.150000,28.299999,27.700001,28.100000,26.159178,19170201
2015-11-25,28.150000,28.450001,27.900000,28.250000,26.298819,22518860
2015-11-26,28.549999,28.750000,28.049999,28.299999,26.345364,19504521
2015-11-27,28.450001,28.450001,27.200001,27.299999,25.414433,57414819
2015-11-30,27.000000,27.250000,26.600000,26.750000,24.902422,66724025
2015-12-01,27.200001,27.500000,26.850000,26.900000,25.042061,49253683
2015-12-02,26.950001,27.400000,26.600000,27.100000,25.228247,73358601
2015-12-03,26.700001,27.150000,26.600000,26.750000,24.902422,33517104
2015-12-04,26.350000,26.500000,26.049999,26.100000,24.297316,35865711
2015-12-07,26.450001,26.500000,26.049999,26.100000,24.297316,20528503
2015-12-08,25.700001,25.850000,25.200001,25.549999,23.785303,51914291
2015-12-09,25.500000,25.600000,25.100000,25.150000,23.412928,28668715
2015-12-10,25.000000,25.400000,24.850000,25.049999,23.319838,24852127
2015-12-11,25.100000,25.200001,24.250000,24.400000,22.714733,33030969
2015-12-14,24.000000,25.100000,23.799999,24.850000,23.133650,37279707
2015-12-15,24.850000,25.299999,24.750000,25.000000,23.273291,32656870
2015-12-16,25.500000,25.799999,25.299999,25.400000,23.645662,30059912
2015-12-17,25.750000,26.150000,25.450001,25.700001,23.924944,31145826
2015-12-18,25.450001,25.799999,25.299999,25.450001,23.692211,27765106
2015-12-21,25.350000,26.000000,25.150000,25.600000,23.831848,28624847
2015-12-22,25.650000,25.700001,25.150000,25.250000,23.506023,16511805
2015-12-23,25.400000,25.950001,25.350000,25.650000,23.878395,22478784
2015-12-24,25.950001,26.100000,25.850000,25.950001,24.157677,8681061
2015-12-28,25.900000,25.900000,25.150000,25.250000,23.506023,21886792
2015-12-29,25.299999,25.650000,25.100000,25.600000,23.831848,13081532
2015-12-30,25.600000,25.700001,24.799999,24.900000,23.180199,30961008
2015-12-31,24.850000,25.200001,24.799999,25.049999,23.319838,9681284
2016-01-04,24.799999,25.000000,23.500000,23.799999,22.156172,53509566
2016-01-05,23.700001,24.000000,23.200001,23.549999,21.923439,35492596
2016-01-06,23.400000,23.650000,23.100000,23.250000,21.644159,37285331
2016-01-07,22.900000,23.150000,22.100000,22.450001,20.899414,84498372
2016-01-08,22.950001,23.100000,22.350000,22.549999,20.992508,54671607
2016-01-11,21.750000,21.750000,21.049999,21.400000,19.921936,81020983
2016-01-12,21.650000,21.900000,20.850000,20.950001,19.503019,64781061
2016-01-13,21.600000,21.950001,21.049999,21.200001,19.735752,59613657
2016-01-14,20.700001,21.200001,20.350000,21.000000,19.549562,59823855
2016-01-15,21.049999,21.100000,20.350000,20.350000,18.944460,46260626
2016-01-18,20.250000,20.650000,20.049999,20.200001,18.804819,60674159
2016-01-19,20.400000,20.950001,20.299999,20.799999,19.363377,51590398
2016-01-20,20.350000,20.350000,19.459999,19.520000,18.171787,83565876
2016-01-21,19.760000,20.100000,18.820000,19.000000,17.687700,85724966
2016-01-22,19.620001,19.700001,18.620001,19.080000,17.762175,108599019
2016-01-25,19.360001,19.559999,19.240000,19.320000,17.985600,74269817
2016-01-26,18.920000,19.000000,18.020000,18.120001,16.868481,104093014
2016-01-27,18.459999,18.520000,18.020000,18.360001,17.091904,95493959
2016-01-28,18.360001,18.559999,18.020000,18.160000,16.905718,75271659
2016-01-29,18.080000,18.820000,18.059999,18.780001,17.482895,70092482
2016-02-01,18.799999,18.840000,17.879999,18.000000,16.756769,66050574
2016-02-02,17.799999,18.440001,17.740000,18.120001,16.868481,55332866
2016-02-03,17.500000,17.620001,17.240000,17.360001,16.160975,89067575
2016-02-04,17.559999,17.680000,17.120001,17.139999,15.956167,75364047
2016-02-05,17.260000,17.680000,17.219999,17.600000,16.384396,45776404
2016-02-11,16.639999,16.740000,16.340000,16.440001,15.304517,56841273
2016-02-12,16.200001,16.620001,16.200001,16.320000,15.192804,54064901
2016-02-15,16.879999,17.360001,16.700001,17.180000,15.993404,58276488
2016-02-16,17.299999,18.000000,17.219999,17.299999,16.105116,54897032
2016-02-17,17.379999,17.660000,17.000000,17.040001,15.863076,41481219
2016-02-18,17.799999,17.920000,17.559999,17.660000,16.440252,53149107
2016-02-19,17.520000,17.799999,17.520000,17.639999,16.421635,29254799
2016-02-22,18.059999,18.379999,17.940001,18.280001,17.017431,57400749
2016-02-23,18.459999,18.480000,17.920000,18.000000,16.756769,43303288
2016-02-24,17.840000,18.000000,17.280001,17.559999,16.347158,51456399
2016-02-25,17.580000,17.580000,16.959999,17.040001,15.863076,46154420
2016-02-26,17.260000,17.500000,17.059999,17.360001,16.160975,47567022
2016-02-29,17.420000,17.420000,16.860001,16.920000,15.751363,39867241
2016-03-01,16.700001,16.820000,16.120001,16.799999,15.639650,141070643
2016-03-02,17.200001,17.680000,17.100000,17.379999,16.179590,93405761
2016-03-03,17.540001,17.700001,17.000000,17.440001,16.235449,52573883
2016-03-04,17.660000,18.299999,17.480000,18.100000,16.849861,93823040
