Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,126.500000,128.899994,126.000000,128.500000,105.659447,964117
2014-10-14,127.199997,129.000000,126.900002,128.000000,105.248306,819600
2014-10-15,128.100006,129.000000,127.500000,128.399994,105.577232,500930
2014-10-16,129.000000,129.000000,127.500000,127.800003,105.083878,852197
2014-10-17,127.900002,129.100006,127.800003,128.600006,105.741684,879805
2014-10-20,128.600006,129.000000,127.699997,128.000000,106.156349,762451
2014-10-21,127.300003,128.500000,127.300003,128.100006,106.239288,712529
2014-10-22,129.199997,129.899994,128.500000,129.899994,107.732117,997156
2014-10-23,129.699997,129.800003,128.500000,129.500000,107.400375,914840
2014-10-24,129.600006,129.600006,128.500000,129.199997,107.151573,523445
2014-10-27,130.000000,130.000000,128.000000,128.699997,106.736900,357347
2014-10-28,129.199997,130.000000,128.199997,130.000000,107.815048,928222
2014-10-29,130.300003,131.000000,129.300003,130.699997,108.395592,1350369
2014-10-30,131.000000,131.000000,130.000000,130.899994,108.561462,891215
2014-10-31,131.300003,131.500000,130.300003,131.399994,108.976128,1059115
2014-11-03,131.300003,131.699997,130.100006,130.600006,108.312660,478360
2014-11-04,130.300003,131.500000,129.600006,131.100006,108.727333,960389
2014-11-05,131.500000,131.500000,130.199997,130.899994,108.561462,675785
2014-11-06,130.899994,131.300003,129.699997,131.000000,108.644402,439366
2014-11-07,130.600006,131.500000,129.600006,130.000000,107.815048,842006
2014-11-10,132.300003,133.000000,130.100006,130.399994,108.146790,1098339
2014-11-11,130.300003,131.100006,129.500000,130.000000,107.815048,1636612
2014-11-12,131.100006,131.199997,130.300003,130.899994,108.561462,1588792
2014-11-13,131.100006,131.399994,130.699997,130.899994,108.561462,1405833
2014-11-14,131.199997,131.500000,130.600006,131.199997,108.810249,1135040
2014-11-17,132.800003,132.800003,131.500000,131.699997,109.224945,1165918
2014-11-18,131.399994,131.899994,129.600006,130.300003,108.063858,750250
2014-11-19,131.199997,131.199997,128.899994,129.000000,106.985695,1062022
2014-11-20,130.000000,130.000000,128.800003,129.000000,106.985695,1035243
2014-11-21,128.500000,129.000000,128.300003,128.300003,106.405159,989794
2014-11-24,129.500000,130.000000,128.399994,128.600006,106.653969,1441748
2014-11-25,129.000000,129.600006,128.600006,129.000000,106.985695,1173516
2014-11-26,128.300003,130.000000,128.300003,129.300003,107.234520,1808144
2014-11-27,130.000000,130.399994,128.800003,128.899994,106.902771,892092
2014-11-28,129.199997,130.100006,129.000000,129.199997,107.151573,847092
2014-12-01,128.500000,128.899994,126.199997,126.400002,104.829407,2966354
2014-12-02,128.300003,128.300003,126.699997,127.300003,105.575813,2169192
2014-12-03,127.800003,128.600006,126.699997,126.900002,105.244087,1113024
2014-12-04,128.000000,128.300003,127.199997,128.199997,106.322235,4048991
2014-12-05,128.199997,128.800003,127.500000,128.100006,106.239288,1794106
2014-12-08,128.800003,129.600006,126.900002,127.400002,105.658745,1376266
2014-12-09,126.800003,127.900002,126.400002,126.900002,105.244087,1220934
2014-12-10,127.199997,127.800003,127.000000,127.000000,105.327003,1316665
2014-12-11,126.300003,127.699997,126.199997,127.300003,105.575813,1089694
2014-12-12,127.400002,128.100006,127.000000,127.199997,105.492882,679544
2014-12-15,126.800003,127.199997,126.300003,126.500000,104.912331,922739
2014-12-16,126.400002,127.000000,125.199997,125.500000,104.082993,1880717
2014-12-17,127.199997,127.199997,125.000000,125.300003,103.917122,2228847
2014-12-18,125.500000,126.099998,125.300003,125.599998,104.165947,1905450
2014-12-19,126.400002,127.900002,125.900002,127.699997,105.907547,1535962
2014-12-22,128.000000,128.600006,127.500000,128.300003,106.405159,773059
2014-12-23,128.600006,128.600006,127.500000,127.699997,105.907547,649428
2014-12-24,128.600006,129.000000,127.400002,129.000000,106.985695,659905
2014-12-29,129.000000,129.899994,128.899994,129.600006,107.483307,1070072
2014-12-30,129.699997,129.899994,128.800003,129.000000,106.985695,534536
2014-12-31,129.000000,129.699997,128.600006,129.199997,107.151573,241400
2015-01-02,129.100006,129.500000,128.699997,129.500000,107.400375,443653
2015-01-05,128.399994,129.300003,127.800003,127.900002,106.073425,1054300
2015-01-06,128.199997,128.199997,126.500000,126.900002,105.244087,1493899
2015-01-07,127.400002,127.400002,126.500000,126.599998,104.995270,1005457
2015-01-08,127.699997,127.800003,126.699997,126.900002,105.244087,589252
2015-01-09,127.699997,127.900002,126.800003,127.000000,105.327003,672095
2015-01-12,127.000000,128.199997,126.699997,128.100006,106.239288,1008286
2015-01-13,127.800003,129.500000,127.800003,129.300003,107.234520,1169093
2015-01-14,129.300003,130.000000,129.000000,129.899994,107.732117,1452479
2015-01-15,130.000000,131.000000,129.600006,130.800003,108.478531,1891989
2015-01-16,131.000000,131.000000,129.899994,130.600006,108.312660,1217277
2015-01-19,129.600006,131.000000,129.600006,130.699997,108.395592,1415851
2015-01-20,131.000000,131.399994,129.399994,131.000000,108.644402,1421732
2015-01-21,130.600006,131.800003,130.000000,131.600006,109.142006,1499194
2015-01-22,131.800003,132.199997,130.899994,131.899994,109.390808,1839155
2015-01-23,132.399994,133.000000,131.899994,132.899994,110.220154,1775192
2015-01-26,133.000000,133.600006,132.800003,133.500000,110.717773,1590406
2015-01-27,133.000000,135.500000,133.000000,135.300003,112.210602,2672234
2015-01-28,133.800003,135.000000,133.500000,135.000000,111.961784,1607421
2015-01-29,135.500000,136.000000,134.500000,135.899994,112.708183,1550342
2015-01-30,136.600006,136.600006,135.600006,135.800003,112.625267,2152439
2015-02-02,136.500000,136.500000,134.899994,136.399994,113.122864,1183108
2015-02-03,136.699997,136.699997,135.199997,136.399994,113.122864,1262386
2015-02-04,141.800003,143.699997,141.199997,143.500000,119.011230,9181372
2015-02-05,147.000000,148.399994,143.000000,144.899994,120.172310,3982630
2015-02-06,143.100006,144.300003,143.000000,143.699997,119.177071,1423538
2015-02-09,142.000000,143.600006,140.000000,143.199997,118.762421,1249529
2015-02-10,142.300003,143.100006,141.500000,142.800003,118.430695,977623
2015-02-11,143.500000,144.000000,141.199997,142.199997,117.933090,1590745
2015-02-12,141.399994,142.300003,139.699997,139.800003,115.942657,1939927
2015-02-13,139.800003,142.000000,139.800003,142.000000,117.767181,1304779
2015-02-16,144.000000,144.000000,141.699997,142.899994,118.513603,901252
2015-02-17,142.500000,145.000000,142.500000,144.699997,120.006424,1389339
2015-02-18,145.500000,145.500000,143.899994,144.699997,120.006424,652464
2015-02-23,146.000000,146.000000,142.100006,142.699997,118.347725,1177859
2015-02-24,142.600006,142.699997,139.500000,142.199997,117.933090,2451612
2015-02-25,141.800003,142.000000,140.800003,141.000000,116.937843,1853480
2015-02-26,142.000000,142.000000,140.000000,140.800003,116.771988,1316742
2015-02-27,141.199997,142.000000,139.899994,141.399994,117.269608,1725398
2015-03-02,142.199997,142.199997,139.600006,140.399994,116.440269,1392320
2015-03-03,140.500000,142.500000,140.000000,142.000000,117.767181,1627930
2015-03-04,142.000000,142.399994,140.600006,142.199997,117.933090,1009045
2015-03-05,142.199997,142.800003,141.000000,142.500000,118.181900,1557828
2015-03-06,143.000000,143.000000,140.500000,141.100006,117.020775,1841108
2015-03-09,138.399994,139.399994,137.500000,138.399994,116.683571,1144938
2015-03-10,140.000000,140.000000,137.199997,137.699997,116.093384,1030951
2015-03-11,138.000000,138.000000,136.000000,136.399994,114.997383,997646
2015-03-12,135.100006,137.600006,135.100006,135.899994,114.575829,786244
2015-03-13,135.899994,137.699997,135.300003,135.500000,114.238579,823156
2015-03-16,136.100006,137.000000,134.000000,136.000000,114.660118,864591
2015-03-17,135.800003,137.300003,135.300003,136.199997,114.828789,533038
2015-03-18,135.500000,136.800003,135.199997,135.699997,114.407234,1027733
2015-03-19,138.500000,139.800003,136.300003,139.600006,117.695297,1486873
2015-03-20,140.100006,140.100006,137.600006,139.000000,117.189400,1553275
2015-03-23,139.000000,139.800003,138.199997,138.399994,116.683571,536234
2015-03-24,140.000000,140.000000,138.199997,138.899994,117.105110,1290294
2015-03-25,140.000000,141.399994,138.899994,141.199997,119.044197,1297687
2015-03-26,141.500000,141.600006,139.800003,140.699997,118.622681,1045096
2015-03-27,140.699997,140.899994,139.800003,140.600006,118.538353,671561
2015-03-30,141.699997,141.699997,139.800003,140.399994,118.369759,1266150
2015-03-31,138.100006,140.500000,137.800003,140.500000,118.454056,1251332
2015-04-01,141.000000,141.399994,139.699997,141.000000,118.875565,1159701
2015-04-02,140.100006,141.000000,140.100006,140.600006,118.538353,1085782
2015-04-08,141.000000,142.199997,140.399994,141.300003,119.128525,2796378
2015-04-09,141.199997,145.000000,140.199997,142.300003,119.971649,3226038
2015-04-10,144.000000,144.000000,141.300003,143.300003,120.814697,2152702
2015-04-13,144.100006,145.000000,143.199997,144.100006,121.489197,1807601
2015-04-14,144.500000,144.600006,143.000000,144.100006,121.489197,1381412
2015-04-15,145.000000,145.000000,142.500000,144.699997,121.995010,1599750
2015-04-16,145.000000,145.000000,143.800003,144.699997,121.995010,1011156
2015-04-17,144.899994,145.000000,143.800003,145.000000,122.247963,1406225
2015-04-20,144.399994,145.000000,142.600006,143.199997,120.730392,979788
2015-04-21,145.000000,145.000000,143.500000,144.800003,122.079323,997635
2015-04-22,144.800003,147.399994,144.800003,146.899994,123.849800,2473640
2015-04-23,147.399994,151.000000,146.199997,149.800003,126.294823,2575520
2015-04-24,150.000000,151.199997,148.699997,151.000000,127.306458,1717030
2015-04-27,152.500000,152.800003,151.300003,152.100006,128.233917,1430660
2015-04-28,152.800003,152.800003,150.500000,152.300003,128.402496,973762
2015-04-29,152.500000,153.000000,151.000000,152.000000,128.149567,1229773
2015-04-30,152.000000,152.000000,150.000000,151.300003,127.559425,1312156
2015-05-04,152.000000,153.699997,151.399994,153.500000,129.414200,1656942
2015-05-05,154.000000,154.699997,152.000000,152.600006,128.655441,1031934
2015-05-06,153.000000,154.899994,152.500000,153.399994,129.329910,1253975
2015-05-07,155.000000,155.000000,153.000000,153.800003,129.667160,1903154
2015-05-08,155.000000,155.000000,152.300003,153.399994,129.329910,1228178
2015-05-11,155.000000,155.100006,150.600006,151.699997,127.896622,1548125
2015-05-12,151.000000,153.800003,151.000000,151.399994,127.643753,880399
2015-05-13,154.899994,156.000000,153.500000,155.800003,131.353317,2814936
2015-05-14,155.100006,156.399994,154.500000,156.300003,131.774857,1340765
2015-05-15,156.500000,158.199997,155.100006,158.000000,133.208145,1277235
2015-05-18,158.800003,159.600006,157.000000,157.199997,132.533615,1168145
2015-05-19,159.000000,159.000000,156.000000,156.899994,133.212860,736277
2015-05-20,158.000000,158.000000,155.500000,157.600006,133.807175,991838
2015-05-21,158.000000,158.000000,156.699997,157.199997,133.467575,673002
2015-05-22,157.300003,159.000000,156.800003,158.899994,134.910934,1287839
2015-05-26,158.500000,161.500000,158.500000,159.600006,135.505249,1698354
2015-05-27,160.899994,160.899994,158.199997,159.699997,135.590164,1422483
2015-05-28,159.699997,160.000000,156.199997,156.500000,132.873260,1708705
2015-05-29,156.000000,157.600006,155.000000,155.600006,132.109131,1654913
2015-06-01,155.500000,157.899994,155.199997,155.600006,132.109131,1825138
2015-06-02,158.800003,158.800003,154.699997,154.899994,131.514816,6784910
2015-06-03,156.000000,156.100006,154.300003,155.800003,132.278961,2059174
2015-06-04,156.100006,156.199997,151.600006,155.300003,131.854416,2064155
2015-06-05,155.800003,155.800003,153.100006,153.800003,130.580902,1038460
2015-06-08,154.000000,154.000000,151.000000,151.500000,128.628128,1233185
2015-06-09,151.300003,153.500000,151.100006,151.600006,128.713013,1206614
2015-06-10,153.500000,154.399994,149.800003,151.500000,128.628128,1208910
2015-06-11,151.500000,153.600006,151.000000,152.899994,129.816727,1346747
2015-06-12,153.500000,154.000000,152.399994,154.000000,130.750671,778354
2015-06-15,151.500000,154.399994,151.500000,154.100006,130.835632,883088
2015-06-16,153.100006,154.800003,152.500000,152.800003,129.731827,1286786
2015-06-17,151.500000,153.300003,150.100006,152.500000,129.477142,1220513
2015-06-18,153.300003,154.399994,152.600006,153.199997,130.071457,1344993
2015-06-19,153.500000,153.899994,152.500000,153.300003,130.156372,1438611
2015-06-22,152.199997,154.800003,151.699997,153.699997,130.495956,982940
2015-06-23,155.100006,157.000000,153.899994,156.100006,132.533661,1244627
2015-06-24,155.199997,156.800003,153.500000,154.100006,130.835632,1365179
2015-06-25,156.000000,156.000000,153.600006,155.000000,131.599716,1030047
2015-06-26,153.399994,153.699997,152.000000,152.300003,129.307327,1066050
2015-06-29,152.000000,152.899994,150.000000,150.800003,128.033783,1612796
2015-06-30,150.000000,154.000000,149.899994,151.500000,128.628128,1294675
2015-07-02,153.800003,153.800003,150.500000,151.699997,128.797882,1031169
2015-07-03,151.500000,153.199997,151.300003,151.800003,128.882828,572293
2015-07-06,152.800003,152.800003,148.000000,148.899994,126.420631,1443473
2015-07-07,150.000000,151.000000,147.699997,148.100006,125.741417,1567244
2015-07-08,148.000000,148.000000,138.000000,142.199997,120.732140,5466707
2015-07-09,138.100006,147.300003,138.000000,146.300003,124.213158,3425812
2015-07-10,146.399994,151.899994,146.000000,149.699997,127.099861,2490171
2015-07-13,149.000000,152.300003,148.100006,152.199997,129.222443,2023015
2015-07-14,150.300003,152.000000,149.000000,150.500000,127.779076,1184098
2015-07-15,150.500000,151.699997,149.500000,150.899994,128.118668,1137674
2015-07-16,151.800003,153.800003,151.100006,151.800003,128.882828,1178946
2015-07-17,152.100006,154.899994,152.100006,154.399994,131.090271,1198844
2015-07-20,153.500000,155.000000,152.600006,154.500000,131.175186,727862
2015-07-21,153.800003,155.699997,153.500000,155.600006,132.109131,1200645
2015-07-22,154.300003,155.500000,154.000000,155.300003,131.854416,1265898
2015-07-23,155.199997,156.500000,154.100006,155.899994,132.363846,1031652
2015-07-24,156.000000,156.699997,155.000000,156.199997,132.618515,985940
2015-07-27,156.899994,156.899994,152.500000,154.300003,131.005371,1684768
2015-07-28,152.500000,156.800003,152.500000,154.699997,131.345001,1189335
2015-07-29,153.000000,156.000000,153.000000,156.000000,132.448761,930701
2015-07-30,156.000000,157.300003,155.000000,157.000000,133.297775,1496130
2015-07-31,157.399994,159.399994,156.600006,158.899994,134.910934,2037668
2015-08-03,157.100006,159.899994,156.000000,159.600006,135.505249,2039616
2015-08-04,159.300003,160.000000,158.399994,159.899994,135.759918,1772142
2015-08-05,160.000000,160.300003,159.000000,159.399994,135.335434,2692697
2015-08-06,160.199997,160.199997,159.199997,159.699997,135.590164,886747
2015-08-07,162.100006,162.100006,159.600006,160.500000,136.269363,924339
2015-08-10,159.600006,160.399994,157.199997,157.800003,133.976990,1329814
2015-08-11,161.000000,161.000000,156.500000,157.000000,133.297775,1491120
2015-08-12,155.500000,157.000000,153.300003,153.600006,130.411087,2276135
2015-08-13,156.000000,156.000000,153.500000,154.699997,131.345001,1700815
2015-08-14,155.500000,156.899994,153.600006,153.800003,130.580902,1357053
2015-08-17,154.199997,154.800003,151.800003,152.600006,130.495346,1562587
2015-08-18,154.000000,154.000000,150.100006,150.199997,128.443024,1927120
2015-08-19,152.300003,152.300003,146.300003,146.399994,125.193413,3037135
2015-08-20,145.000000,145.600006,141.300003,142.500000,121.858406,2618008
2015-08-21,141.000000,142.199997,136.699997,138.899994,118.779854,3624042
2015-08-24,136.000000,137.399994,132.899994,133.000000,113.734474,4995400
2015-08-25,131.000000,139.500000,130.800003,138.199997,118.181244,4565919
2015-08-26,136.000000,138.800003,134.100006,136.000000,116.299919,1997577
2015-08-27,138.000000,139.600006,138.000000,139.300003,119.121925,2556667
2015-08-28,140.500000,141.199997,137.500000,138.100006,118.095726,2097820
2015-08-31,140.000000,140.800003,136.500000,137.899994,117.924728,1240403
2015-09-01,139.000000,139.600006,137.100006,137.699997,117.753677,2298949
2015-09-02,137.699997,137.699997,133.199997,135.500000,115.872345,2203372
2015-09-04,139.000000,139.000000,134.600006,137.500000,117.582642,2321659
2015-09-07,136.500000,138.899994,135.500000,137.300003,117.411613,1758832
2015-09-08,139.000000,144.699997,135.800003,144.699997,123.739685,2626877
2015-09-09,144.699997,148.100006,144.000000,147.899994,126.476181,3905425
2015-09-10,145.399994,146.600006,143.699997,144.600006,123.654190,2508167
2015-09-11,146.399994,146.800003,143.600006,145.500000,124.423813,1301032
2015-09-14,146.800003,146.800003,144.699997,145.199997,124.167282,813035
2015-09-15,145.000000,147.600006,144.000000,145.399994,124.338303,1196040
2015-09-16,146.600006,149.000000,145.000000,147.199997,125.877571,1610330
2015-09-17,147.699997,148.800003,143.000000,146.699997,125.449989,2784386
2015-09-18,147.500000,148.000000,144.600006,145.000000,123.996262,1751681
2015-09-21,144.699997,146.699997,144.100006,145.399994,124.338303,957511
2015-09-22,145.699997,149.399994,145.100006,146.600006,125.364464,970952
2015-09-23,144.800003,145.800003,142.500000,143.000000,122.285934,2050611
2015-09-24,143.800003,144.399994,141.500000,141.699997,121.174248,1762416
2015-09-25,141.000000,142.500000,140.199997,141.899994,121.345261,1963691
2015-09-29,138.100006,139.699997,137.399994,139.500000,119.292923,2905833
2015-09-30,140.000000,140.899994,138.500000,139.199997,119.036377,3349909
2015-10-02,141.000000,141.899994,139.600006,141.500000,121.003250,1899273
2015-10-05,142.899994,144.100006,142.199997,143.899994,123.055580,1411973
2015-10-06,147.000000,147.000000,141.000000,141.100006,120.661194,1395942
2015-10-07,142.300003,146.000000,141.600006,145.500000,124.423813,1776235
2015-10-08,144.399994,145.000000,141.800003,141.899994,121.345261,2065528
2015-10-09,143.500000,144.000000,142.000000,142.300003,121.687370,1222453
2015-10-12,141.000000,142.100006,141.000000,141.399994,120.917717,2599637
2015-10-13,141.000000,141.000000,139.399994,139.600006,119.378479,2671880
2015-10-14,139.300003,141.199997,139.199997,140.500000,120.148102,1637056
2015-10-15,141.199997,142.399994,140.300003,141.699997,121.174248,1994954
2015-10-16,142.000000,143.300003,141.600006,142.600006,121.943878,2595030
2015-10-19,142.600006,142.899994,141.300003,141.899994,122.288589,993038
2015-10-20,142.500000,143.000000,141.500000,141.899994,122.288589,1240587
2015-10-22,141.899994,143.699997,141.300003,142.600006,122.891861,1036114
2015-10-23,144.100006,144.800003,143.199997,144.699997,124.701622,1323383
2015-10-26,145.000000,145.000000,143.199997,143.399994,123.581299,857755
2015-10-27,144.399994,145.000000,143.100006,144.699997,124.701622,914962
2015-10-28,143.800003,145.000000,143.800003,144.699997,124.701622,803206
2015-10-29,144.100006,144.699997,143.100006,143.300003,123.495110,1290202
2015-10-30,144.300003,144.300003,142.199997,142.600006,122.891861,877858
2015-11-02,142.100006,142.300003,140.100006,141.199997,121.685356,732050
2015-11-03,141.500000,144.000000,141.500000,143.600006,123.753685,1191175
2015-11-04,142.699997,147.399994,142.500000,144.899994,124.873993,2114087
2015-11-05,144.000000,145.199997,143.199997,143.399994,123.581299,1468773
2015-11-06,143.199997,143.199997,141.600006,142.000000,122.374794,1084651
2015-11-09,141.600006,144.500000,141.100006,142.600006,122.891861,1152923
2015-11-10,142.199997,142.800003,141.000000,141.300003,121.771561,1767997
2015-11-11,141.300003,143.500000,141.000000,142.300003,122.633354,856639
2015-11-12,142.899994,145.000000,141.500000,144.699997,124.701622,1729713
2015-11-13,142.699997,143.500000,141.500000,141.600006,122.030083,1124695
2015-11-16,141.000000,141.899994,139.600006,140.100006,120.737381,1616296
2015-11-17,141.800003,142.500000,141.199997,142.399994,122.719498,1135933
2015-11-18,142.199997,142.500000,140.800003,141.199997,121.685356,994814
2015-11-19,142.300003,143.899994,142.300003,143.800003,123.926025,1227368
2015-11-20,143.000000,144.300003,142.500000,144.199997,124.270737,1144649
2015-11-23,144.199997,144.199997,142.600006,143.699997,123.839821,941291
2015-11-24,142.800003,143.500000,142.000000,142.699997,122.978027,661577
2015-11-25,141.600006,143.100006,141.199997,141.500000,121.943901,1108299
2015-11-26,143.500000,144.600006,141.899994,142.199997,122.547157,972305
2015-11-27,142.000000,142.399994,140.500000,140.800003,121.340637,1563210
2015-11-30,142.399994,142.399994,139.899994,140.500000,121.082108,2913437
2015-12-01,140.100006,143.800003,140.100006,142.199997,122.547157,1350461
2015-12-02,143.399994,143.399994,142.199997,143.100006,123.322800,1103182
2015-12-03,142.199997,142.899994,142.100006,142.500000,122.805717,803882
2015-12-04,142.699997,143.100006,141.500000,143.000000,123.236588,968893
2015-12-07,142.300003,143.800003,142.300003,143.600006,123.753685,880490
2015-12-08,143.300003,143.300003,141.500000,142.500000,122.805717,1636903
2015-12-09,141.000000,144.500000,141.000000,143.300003,123.495110,1875418
2015-12-10,142.500000,144.100006,142.500000,143.699997,123.839821,1157397
2015-12-11,142.600006,144.500000,142.600006,143.800003,123.926025,1214113
2015-12-14,142.300003,144.600006,141.300003,144.399994,124.443092,1702149
2015-12-15,143.699997,144.800003,143.100006,143.699997,123.839821,1005074
2015-12-16,143.199997,144.199997,143.199997,143.600006,123.753685,800187
2015-12-17,145.500000,148.000000,143.800003,147.199997,126.856110,2126063
2015-12-18,145.600006,145.899994,144.300003,144.600006,124.615479,1702765
2015-12-21,144.699997,145.500000,144.000000,144.100006,124.184593,647664
2015-12-22,144.199997,145.300003,144.000000,145.199997,125.132538,456681
2015-12-23,145.800003,147.000000,144.699997,146.399994,126.166679,696228
2015-12-24,147.000000,147.800003,146.600006,146.800003,126.511383,602180
2015-12-28,146.300003,146.800003,145.100006,145.600006,125.477264,523572
2015-12-29,146.000000,147.800003,145.500000,147.500000,127.114677,602231
2015-12-30,147.500000,148.199997,146.199997,148.100006,127.631744,783391
2015-12-31,148.399994,148.899994,147.199997,147.500000,127.114677,300317
2016-01-04,146.500000,147.500000,143.000000,143.000000,123.236588,2148814
2016-01-05,142.500000,144.800003,142.399994,144.600006,124.615479,1210200
2016-01-06,145.500000,145.500000,141.699997,142.300003,122.633354,1801440
2016-01-07,141.399994,141.899994,137.300003,137.399994,118.410538,2968078
2016-01-08,138.300003,139.300003,137.500000,138.000000,118.927628,2505791
2016-01-11,136.000000,137.800003,135.000000,135.100006,116.428406,1561422
2016-01-12,136.000000,136.000000,133.100006,133.600006,115.135735,2654307
2016-01-13,133.100006,134.399994,133.100006,133.600006,115.135735,2319377
2016-01-14,132.000000,134.100006,131.399994,133.899994,115.394257,1854911
2016-01-15,134.100006,134.300003,132.199997,132.300003,114.015388,1087899
2016-01-18,131.500000,131.800003,129.699997,130.000000,112.033264,2219705
2016-01-19,131.399994,131.399994,126.900002,129.100006,111.257652,2635783
2016-01-20,129.000000,129.000000,125.099998,125.199997,107.896652,3007831
2016-01-21,127.000000,127.000000,121.099998,121.400002,104.621834,3830091
2016-01-22,123.000000,123.400002,121.400002,122.900002,105.914513,3098857
2016-01-25,123.900002,126.000000,123.300003,125.599998,108.241371,3649679
2016-01-26,124.800003,124.800003,122.699997,122.900002,105.914513,1348241
2016-01-27,124.599998,124.699997,121.500000,121.599998,104.794197,1859540
2016-01-28,122.199997,124.400002,122.099998,124.099998,106.948662,2105464
2016-01-29,123.000000,128.699997,122.699997,128.500000,110.740555,2736030
2016-02-01,130.000000,130.000000,126.699997,127.699997,110.051117,2837075
2016-02-02,128.800003,128.800003,126.500000,128.199997,110.482040,1083139
2016-02-03,126.000000,128.399994,123.800003,127.400002,109.792610,2569582
2016-02-04,129.000000,129.600006,127.800003,128.100006,110.395866,2610595
2016-02-05,127.000000,129.399994,127.000000,129.000000,111.171471,2377311
2016-02-11,123.500000,125.400002,123.500000,124.500000,107.293388,4288012
2016-02-12,122.199997,125.000000,122.199997,124.099998,106.948662,2275667
2016-02-15,125.199997,127.300003,125.000000,126.500000,109.016991,2173681
2016-02-16,127.000000,127.900002,125.900002,126.099998,108.672264,1884828
2016-02-17,126.500000,127.300003,125.800003,126.199997,108.758453,1024770
2016-02-18,127.900002,127.900002,126.500000,127.099998,109.534058,1448028
2016-02-19,127.099998,127.300003,126.000000,126.300003,108.844627,717404
2016-02-22,126.300003,136.000000,126.300003,134.500000,115.911339,5081834
2016-02-23,133.600006,134.000000,130.100006,130.899994,112.808876,3718775
2016-02-24,130.600006,132.600006,130.100006,131.100006,112.981239,1995568
2016-02-25,131.000000,131.500000,129.899994,130.000000,112.033264,2233736
2016-02-26,132.000000,132.399994,130.300003,132.100006,113.843040,2400649
2016-02-29,132.000000,132.100006,130.600006,131.399994,113.239777,1441614
2016-03-01,131.899994,132.399994,130.899994,132.399994,114.101578,1573301
2016-03-02,132.800003,134.500000,132.800003,134.300003,115.738968,1963664
2016-03-03,133.500000,135.699997,133.500000,134.899994,116.256050,1887894
2016-03-04,135.300003,138.000000,134.300003,137.899994,118.841446,3147253
2016-03-07,132.000000,132.000000,130.699997,131.199997,115.070061,2047628
2016-03-08,131.399994,131.500000,129.000000,130.399994,114.368446,1258369
2016-03-09,129.600006,132.000000,129.199997,131.199997,115.070061,1370495
