Date,Open,High,Low,Close,Adj Close,Volume,HH,LL,Volume_chg,Intra_ret,Return_1D,Return_3D,SMA_5D,SMA_13D,SMA_21D,SD_5D,SD_13D,SD_21D,EMA_5D,EMA_13D,EMA _21D,AutoCorr_1,AutoCorr_5,AutoCorr_13,GARCH,CCI,CCI_5D_mean,CCI_5D_std,CCI_13D_mean,CCI_13D_std,CCI_21D_mean,CCI_21D_std,MACD,MACD_signal,MACD_hist,RSI,RSI_5D_mean,RSI_5D_std,RSI_13D_mean,RSI_13D_std,RSI_21D_mean,RSI_21D_std,Will_R,ADX,TRIX,OBV,OBV_chg,PX_slope,PX_slope_chg,s_High,s_Low,s_Close,s_HH,s_LL
2014-08-25,57.650002,58.0,57.400002,57.75,48.601677,1128181.0,,,-0.3587691024037185,-0.0017330679947279676,-0.0017285739577725945,0.0034692316102060304,0.00286013520840227,,,0.01289333638202015,,,0.00032674105523242103,0.0019492274648703946,0.0022472212463156916,,,,1.1265859527747597,,,,,,,,0.4070123163788395,0.24324023882026607,0.16377207755857343,,,,,,,,,,0.10943150595818496,2409868.0,-0.3188709370616405,0.0,0.0,1.006071083917742,0.9956634867072511,1.0017345706249932,,
2014-08-26,57.349998,57.349998,56.400002,56.400002,47.900997,872042.0,,,-0.22703715095361476,0.016703614736790398,-0.0233765887445887,-0.03997054990482027,-0.0019907716506894825,,,0.01754802420080964,,,-0.007666782159346972,-0.0024817323976193875,-0.0013392535689946293,,,,1.5687086250099544,,,,,,,,0.30596548092938747,0.2557852872420904,0.05018019368729709,,,,,,,,,,0.10217276196850676,1537826.0,-0.36186297340767215,0.0,0.0,1.0,0.9834351171206667,0.9834351171206667,,
2014-08-27,56.25,57.200001,56.25,56.900002,48.325653,1114484.0,,,0.27801642581435293,-0.011489335197139988,0.008865247912579921,-0.01655804278584604,-0.0021475431208050955,,,0.01742108028458741,,,-0.0021133028788918,-0.0005582313249785713,2.2243218625074696e-05,,,,1.4151263934340914,,,,,,,,0.2631969861364638,0.25726762702096506,0.005929359115498745,,,,,,,,,,0.09225116741714168,2652310.0,0.7247139793448674,0.0,0.0,1.0168889066666666,1.0,1.0115555911111112,,
2014-08-28,56.799999,56.900002,55.599998,56.349998,47.858523999999996,1484241.0,58.799999,55.599998,0.3317741663406564,0.007954103128144855,-0.009666150802595808,-0.024541144408576084,-0.008077305062323958,0.00013804915293198666,,0.012297859462956688,0.012291027968292036,,-0.0046439217580519585,-0.002062082705045375,-0.0012176820613598637,,,,1.3185230759815394,,,,,,,,0.18281454735411984,0.24237701108759602,-0.05956246373347618,,,,,,,,-76.56250732421647,,0.07833949698101815,1168069.0,-0.5596031383963413,0.05164839560439558,0.05164839560439558,1.0017606162281798,0.9788732214590355,0.992077447043617,1.0434782801589453,0.9866903278328422
2014-08-29,56.0,56.200001,55.799999,55.950001,47.518803000000005,2126874.0,58.799999,55.599998,0.43297079113162895,0.0008932381041142578,-0.007098438583795441,-0.008010741333970442,-0.006600900835234525,-0.0003396706057503529,,0.011768690796941515,0.012453846200470584,,-0.005464906305515148,-0.002875553222910932,-0.001943400686504921,,,,1.2045726551566585,,,,,,,,0.08584490389383603,0.21107058964884404,-0.125225685755008,47.552462223087495,,,,,,,-89.06240966799695,49.68503466919775,0.06100724442672621,-958805.0,-1.8208462000104446,-0.0036263340659340505,-0.055274729670329634,1.0035714464285714,0.9964285535714286,0.9991071607142857,1.050938301144981,0.9937443611484476
2014-09-01,55.700001,57.0,55.700001,56.650002,48.113323,534237.0,58.799999,55.599998,-0.7488158677947072,-0.016911857891956514,0.012511188337601675,-0.004403353503153499,-0.0037529483761596706,0.0008278594373130226,,0.01462007651826689,0.01292023051406416,,0.0005408403150711574,-0.0004358233837406729,-0.000215764857092148,,,,1.2294892540376634,,,,,,,,0.06473378261990348,0.18180322824305595,-0.11706944562315247,52.564114069685104,,,,,,,-67.18738525394207,50.82738120639086,0.04635977633565672,-424568.0,-0.5571904610426521,-0.03901090109890108,-0.03538456703296703,1.0233392994014487,1.0,1.017055672943345,1.0379522846265743,0.9814650668503065
2014-09-02,56.5,57.099998,56.5,56.900002,48.325653,628834.0,58.799999,55.599998,0.17706935311481597,-0.0070547381292742255,0.004413062509688981,0.009713171288342759,0.0018049818746958656,-0.0002724164856812919,,0.009774073852690617,0.01183319926064778,,0.0018335491166992894,0.00032113175845529325,0.00032209066276310555,,,,1.108446522724761,,,,,,,,0.06739904335832847,0.15892239126611046,-0.091523347907782,55.063315173844266,,,,,,,-59.37488769534755,51.98872404400376,0.035232412165442345,204266.0,-1.4811149215202275,-0.0739559824175824,-0.03494508131868132,1.0106194336283185,1.0,1.0070796814159293,1.0333918617436955,0.9771528303285473
2014-09-03,56.450001,57.400002,56.450001,57.200001,48.580441,951003.0,58.799999,55.599998,0.5123275777073122,-0.013198607557806791,0.005272389972851066,0.022095463237234395,0.0010864102867500947,-1.4438893451642963e-06,,0.00924288801552091,0.011923354022097356,,0.0029809940118669226,0.0010839592045396342,0.0008831131886508877,,,,1.0288844046026602,,,,,,,,0.09265067449688758,0.1456680479122659,-0.05301737341537832,50.349643503346925,,,,,,,-49.99992187502439,53.3422994541788,0.028086541478411664,1155269.0,4.655708732730851,-0.06923064835164833,0.004725334065934075,1.0168290696753044,1.0,1.0132860936530363,1.0279719925179722,0.9720279200694419
2014-09-04,57.0,57.299999,56.950001,57.0,48.410579999999996,675506.0,58.799999,55.599998,-0.28969098940802496,0.0,-0.003496520917892987,0.006159245056034093,0.002320336263690659,0.0001326819789123122,,0.007737841064104581,0.011869196943958072,,0.0008203603985991315,0.0003860799734151002,0.0003976497705935524,,,,0.9552212968392471,,,,,,,,0.0954243721182948,0.1356193127534717,-0.040194940635176896,48.275862068965516,50.761079407785864,3.098426033542622,,,,,-56.249951171890245,54.50814192017651,0.022742308416765684,479763.0,-0.5847174986951091,-0.067142767032967,0.002087881318681331,1.0052631403508772,0.9991228245614036,1.0,1.0315789298245615,0.9754385614035087
2014-09-05,57.5,57.5,56.049999,56.099998,47.646202,2142051.0,58.799999,55.599998,2.17103178950298,0.024649170925278636,-0.01578950877192986,-0.014159599403643466,0.0005821222260637748,-0.0011494298920722973,,0.010766185080112048,0.012656109304079607,,-0.004718761317219146,-0.002055225196813349,-0.0013615539652032935,,,,1.1423841818577625,-35.20099651556165,,,,,,,0.024715008464205823,0.11343845189561852,-0.0887234434314127,44.585970221922196,50.16778100755281,4.014900677542947,,,,,-84.37500488281098,51.97563731275778,0.014886394070833772,-1662288.0,-4.464810750307965,-0.09956040439560442,-0.03241763736263742,1.0,0.9747825913043479,0.9756521391304348,1.0481283617871073,0.9910873437107788
2014-09-08,56.0,56.349998,55.900002,56.0,47.561271999999995,881242.0,58.799999,55.599998,-0.5885989642636893,0.0,-0.0017824956072191034,-0.021202225133120336,-0.002276614562900381,-0.002028783805178227,,0.008456800278149842,0.012233373820360717,,-0.0037397116522588235,-0.0020143928494132,-0.0014065027354963084,,,,1.0285622235096912,-84.31105720335619,,,,,,,-0.03894276657490536,0.08296220820151375,-0.12190497477641911,43.670887678256285,48.389135729267046,4.61321540413753,,,,,-87.49994140626829,49.19187000390394,0.005486753703307879,-2543530.0,0.5301379784971076,-0.12945053186813182,-0.02989012747252741,1.0062499642857143,0.9982143214285715,1.0,1.0499999821428572,0.9928571071428571
2014-09-10,55.799999,56.599998,55.700001,56.549999,48.028389000000004,976918.0,58.799999,55.599998,0.1085694962337247,-0.013351333412545224,0.009821410714285772,-0.007926082955886768,-0.0011949449219810226,-0.0028104182813868993,0.0002688441257955204,0.00977023891710862,0.010969071437466086,0.011015727110909108,0.0007815689223546285,-0.0002544414841972447,-0.00022630215235804502,,,,1.04051550067474,-63.7941072942724,,,,,,,-0.04449873543376981,0.05747001947445704,-0.10196875490822685,43.670887678256285,46.11065023014945,3.03672265871823,,,,,-70.31247802735061,47.126384056319026,-0.002153801616601016,-1566612.0,-0.3840796059020338,-0.12109896263736274,0.008351569230769088,1.0143368998985107,0.9982079211148374,1.0134408604559293,1.0397877991120743,0.9832006893581023
2014-09-11,56.150002,56.549999,55.900002,56.150002,47.688671,1038349.0,58.799999,55.599998,0.06288245277495141,0.0,-0.0070733334584143215,0.0008909399253034121,-0.0036640896082341,-0.0022406393382462617,-2.569167122777935e-05,0.009274641876167429,0.010494476692032928,0.011130301415175894,-0.0018370818727213073,-0.0012625047339914442,-0.0009359350933315446,,,,1.0020657078400934,-72.28272308945256,,,,,,,-0.0802531869849048,0.029925378182584672,-0.11017856516748947,32.1678316788105,42.47428786524217,6.066387041820446,,,,,-82.8123803711311,45.10402773177181,-0.009885123501323553,-2604961.0,0.6627990849042391,-0.08186812087912086,0.039230841758241874,1.0071237219190126,0.9955476404079202,1.0,1.0471949582477307,0.990204737659671
2014-09-12,55.799999,56.349998,55.599998,55.799999,47.391411,927022.0,58.0,55.599998,-0.107215396750033,0.0,-0.006233356857226813,-0.003577839269031099,-0.0042114567961008655,-0.00258716109974274,-0.00019553236813276063,0.009342790381674416,0.010550383363502664,0.011199612937676693,-0.0033026374555761282,-0.0019937259892864093,-0.0014780627027596235,,,,0.9627589641652338,-92.37021292005828,-69.59181940454022,22.13082861000691,,,,,-0.13527183492971062,-0.0031140644398743866,-0.13215777048983623,34.58646673073687,39.73640879759644,5.879705711769186,,,,,-91.66663194447337,42.32720917418426,-0.018623006592135578,-3531983.0,0.35586789974974664,-0.06945065494505501,0.012417465934065855,1.0098566130798676,0.9964157526239382,1.0,1.039426541925207,0.9964157526239382
2014-09-15,55.299999,55.700001,54.5,54.75,46.499634,1476534.0,57.5,54.5,0.5927712610919698,0.00999552174849613,-0.018817186717153933,-0.032347816182053096,-0.00481699238514568,-0.0022364378668631424,-0.0019828579026931895,0.010327071471227696,0.009854531152913718,0.011024148045392004,-0.008474461098935269,-0.004458027116906097,-0.003232463270867739,,,,1.2542525321895506,-150.82786861749403,-92.7171938249267,34.28464154032763,,,,,-0.260596657850229,-0.05461058312194532,-0.20598607472828367,30.26315270082965,36.87184529337793,6.392954554549913,,,,,-91.66666666666666,41.096594946470596,-0.031546282871321454,-5008517.0,0.4180467459781092,-0.08131881318681324,-0.011868158241758228,1.0072333093532244,0.985533471709466,0.9900542674512526,1.0502283105022832,0.9954337899543378
2014-09-16,54.599998,54.75,54.25,54.299999,46.117443,1016800.0,57.5,54.25,-0.31136025313335147,0.005509637597138707,-0.008219196347031943,-0.03350250827964627,-0.006104332533108247,-0.003550625886833286,-0.0024575694535271583,0.010255172091530526,0.00937832257050658,0.01106992324724974,-0.008389369478491579,-0.005006974542234753,-0.003731898515892487,,,,1.1752711507784894,-156.8495168630052,-107.2248857568565,43.85109086897404,,,,,-0.39171337486374114,-0.12203114147030449,-0.26968223339343667,34.328338159949524,35.003335389716575,5.154252531458558,,,,,-98.46156923076924,40.31405142453106,-0.048151017310547106,-6025317.0,0.20301418563618734,-0.13736275824175828,-0.056043945054945046,1.0027472894779228,0.9935897799849737,0.9945055126192496,1.0589318795383402,0.9990792080861732
2014-09-17,54.5,54.950001,54.299999,54.849998,46.584564,852111.0,57.5,54.25,-0.16196793863099923,-0.0064014485889590245,0.01012889521416005,-0.017171701207960684,-0.006042835633133392,-0.0020279300393905276,-0.0017257098145080998,0.010374773422548307,0.00989538204174568,0.01138044885555757,-0.0022164516071517463,-0.0028046892810330835,-0.0023564158637467804,,,,1.1534195809279448,-118.08020527937587,-118.08210535387718,36.51671548337951,,,,,-0.4461016132661868,-0.18684523582948098,-0.2592563774367058,34.81478518518517,33.23211489110235,1.9677560102620946,42.453362851759685,8.324911509252242,,,-81.5385230769231,39.077811553898265,-0.06418390629847726,-5173206.0,-0.14142177083794927,-0.15197814725274728,-0.014615389010988994,1.0082568990825689,0.996330256880734,1.0064219816513762,1.0483136207224657,0.9890611117251089
2014-09-18,54.849998,55.799999,54.849998,55.5,47.136616,1399205.0,57.5,54.25,0.6420454612133866,-0.011780870494231368,0.011850538262553778,0.013605652055778678,-0.0022580612889397723,-0.000570316435825203,-0.001203205399666018,0.013019523932324464,0.01046543743356173,0.011751796853105864,0.0024726275483114794,-0.0006779608937926277,-0.0009582237204384923,,,,1.1759528548606593,-65.89090151162168,-116.803741038311,38.574762814762586,,,,,-0.43177769049583503,-0.2358317267627518,-0.19594596373308323,43.795633225002405,35.55767520034073,4.9724823262341085,42.16437600575314,8.197382818292434,,,-61.53846153846154,36.405521069818406,-0.07656596250569199,-3774001.0,-0.2704715412454095,-0.157143043956044,-0.0051648967032967286,1.0173199823999994,1.0,1.0118505382625538,1.0360360360360361,0.9774774774774775
2014-09-19,55.450001,55.849998,55.150002,55.25,46.924294,1677526.0,57.5,54.25,0.19891366883337325,0.0036133914327788987,-0.0045045045045044585,0.017344131874178843,-0.0019122908183953013,-0.0018792158852179825,-0.0018771868171737534,0.012910051896405076,0.009731327443451296,0.011501480871210631,0.00014688957391415072,-0.0012320066386191711,-0.0013046341415241577,,,,1.0703469434274075,-58.84254226080717,-110.09820690646077,46.06986985089492,,,,,-0.4355777203424793,-0.2757809254786973,-0.159796794863782,44.776112719983175,37.59560439818999,6.367355991181328,41.565298978852994,7.63962272741931,,,-69.23076923076923,34.01223462853052,-0.08676441170200073,-5451527.0,0.44449537771717607,-0.1789012571428572,-0.021758213186813202,1.0072136518085906,0.9945897386007261,0.9963931290100427,1.0407239819004526,0.9819004524886877
2014-09-22,55.0,55.200001,54.549999,54.799999,46.542103000000004,1169636.0,57.5,54.25,-0.3027613282893976,0.003643009526676469,-0.008144814479637996,-0.0009119745523629168,0.00022218362910788602,-0.0028452064228585193,-0.0032165903116802537,0.009962011592499185,0.00967780525111824,0.010414983221281671,-0.0026170333984514185,-0.0022309819749836233,-0.0019683062126021836,,,,1.0403132861577358,-93.23122612289013,-98.57887840753999,40.1616940773216,,,,,-0.4694886187084535,-0.31452246412464857,-0.15496615458380492,35.65889369629555,38.67475259728317,5.155969490416201,40.07265117288772,6.608651148461302,,,-83.07695384615386,32.40116700296611,-0.09653427376925854,-6621163.0,0.21455199616547804,-0.18736275824175835,-0.008461501098901147,1.003636381818182,0.9918181636363637,0.9963636181818182,1.0492700921399651,0.9899635217146628
2014-09-23,54.849998,55.25,54.299999,54.650002,46.414711,667519.0,57.5,54.25,-0.429293387002452,0.003652899039087244,-0.0027371715827950727,-0.015433769533318544,0.0013185885819552601,-0.003461326542523607,-0.0026573861147065614,0.009061692283203152,0.009367943664441351,0.010090157833915158,-0.0026570796687444094,-0.0023040110716272956,-0.00204245226758177,,,,0.9587252316998583,-95.0172622940165,-86.21242749374225,24.00218191621962,,,,,-0.5026722613745775,-0.3521524235746344,-0.15051983779994316,32.283458986916216,38.26577676267651,5.6448448811903775,38.682944671623815,6.15114819565469,,,-87.69224615384613,31.277797313703832,-0.10593202461167787,-7288682.0,0.10081597447457491,-0.18373624835164837,0.0036265098901099857,1.0072926529550648,0.9899726705550654,0.9963537646801738,1.0521500072406218,0.9926806590052824
2014-09-24,54.450001,54.900002,54.349998,54.700001,46.457169,554327.0,57.5,54.25,-0.1695712032166875,-0.004580859965028802,0.0009148947515134065,-0.010004612688391142,-0.0005242115105740686,-0.003121986875646192,-0.002531506652359609,0.007648839339925841,0.009446134693832771,0.010118773251760377,-0.001466417389047163,-0.0018402686237755483,-0.0017588259821204135,,,,0.892643370218845,-90.70753242078908,-80.7378929220249,17.023638054064673,-90.56970403020773,34.86029229053554,,,-0.518953858775383,-0.38551271061478415,-0.13344114816059888,29.50819000268524,37.20445772617653,6.830283439131144,37.23927758960225,5.909718536540717,,,-86.15381538461537,30.158170652336565,-0.11427482120713803,-6734355.0,-0.07605311906871504,-0.15890100879120875,0.02483523956043962,1.0082644810236092,0.9981633976462185,1.0045913681434093,1.0511882805998487,0.9917732908268136
2014-09-25,55.200001,55.25,54.599998,54.650002,46.414711,629927.0,57.5,54.25,0.13638159425754104,0.010013720179921358,-0.0009140584842036725,-0.002740924486724244,-0.0030771308599255587,-0.0019777214688980237,-0.0014618623542460361,0.0034802850345138033,0.008651304821929263,0.008921499919132159,-0.0012822973273421674,-0.0017069924829406912,-0.0016782108053209621,,,,0.8445921769502045,-69.38352857270985,-81.43641833424253,16.31920461804156,-93.19912957306528,31.459179342365907,,,-0.5297846161831359,-0.41436709172845454,-0.11541752445468134,30.252104371162602,34.495751955408565,6.221279518498765,36.13667252415921,5.76005918683323,,,-87.69224615384613,28.389123392613232,-0.12150511095626065,-7364282.0,0.0935393218801206,-0.13109874065934057,0.027802268131868174,1.0009057789690983,0.989130380631696,0.9900362501805027,1.0521500072406218,0.9926806590052824
2014-09-26,54.25,55.0,54.25,54.900002,46.627041,822011.0,56.599998,54.25,0.3049305713201689,-0.011910392524787853,0.004574565248872231,0.004564133726286514,-0.0012613169092502209,-0.0014887167876602287,-0.0016661805763273547,0.004703049329654641,0.008840845628108282,0.008720022371624527,0.0006699932147680374,-0.0008040498944658325,-0.0010842004549191406,,,,0.8300528366908301,-70.83799379344326,-83.83550864076975,12.632606151275091,-92.16274007999506,31.993773873846283,,,-0.5122898008623409,-0.4339516335552318,-0.07833816730710907,38.679270202947414,33.27638345200141,3.8470438368748563,35.75270194913544,5.369071558205094,,,-72.34031688537604,27.33344340881652,-0.12654890909399016,-6542271.0,-0.11162133660823959,-0.11549434945054943,0.015604391208791146,1.0138248847926268,1.0,1.011981603686636,1.0309653176333218,0.9881602554404278
2014-09-29,53.900002,54.650002,53.5,54.25,46.074978,1181366.0,56.599998,53.5,0.43716568269767686,-0.006472477399866701,-0.011839744559572152,-0.008260735288902121,-0.0020003029252370517,-0.003154959501033915,-0.001769685040945276,0.006129126835877616,0.008568637905791439,0.008831910062592705,-0.0034999236722861823,-0.0023889687513741023,-0.0021018089452811005,,,,0.9405658289511142,-101.16404688671142,-85.42207279353401,14.471901692382994,-95.037350817875,30.89233854420976,,,-0.5445969877094328,-0.456080704386072,-0.08851628332336076,35.042729929138446,33.153150698569995,3.760541130837545,35.08899750689561,4.813202339809852,40.09000524795271,7.927021047903146,-75.80643600415226,27.383584198866977,-0.13198880797113355,-7723637.0,0.18057429904692124,-0.11648337362637357,-0.000989024175824138,1.013914656255486,0.9925788128913242,1.0064934691468101,1.0433179354838709,0.9861751152073732
2014-09-30,54.25,54.549999,53.450001,54.5,46.287304,2142836.0,56.549999,53.450001,0.8138629349414153,-0.0045977092486294314,0.004608294930875667,-0.0027485495498719027,-0.000531209622502904,-0.002256372701857762,-0.0012122215402466518,0.006756556031472973,0.008734396442456592,0.008848190901614303,-0.0007971822817602004,-0.0013848027710258689,-0.001469291952333304,,,,0.9001519780132949,-88.39370800816154,-84.09736193636301,13.654050812845819,-96.2766573500834,30.219250799552036,,,-0.5437596328151741,-0.4736164900718925,-0.07014314274328165,31.53153721288959,33.00276634376466,3.8186014370333896,35.040051778747845,4.848489208159922,39.32710405699091,7.943834030582648,-66.1290426638985,27.49103754331794,-0.13630967452645074,-5580801.0,-0.27743872478729903,-0.08450539780219773,0.03197797582417583,1.005529935483871,0.9852534746543778,1.0046082949308757,1.0376146605504588,0.9807339633027523
2014-10-03,53.700001,55.549999,53.700001,55.200001,46.881828000000006,2988667.0,56.349998,53.450001,0.3947250279536092,-0.027549951262198773,0.012844055045871494,0.00544958645363476,0.0018546224363687135,-0.0007888794785425077,-0.0011963707446147557,0.0090960116486369,0.009572907591540674,0.008874264198276005,0.0037498989092905276,0.0006558286370524137,-0.00012457819570603037,,,,1.0167075543795487,-38.52716856252296,-73.6612891647098,23.63325258094456,-92.13488470719606,34.22374288614631,,,-0.4810663589485529,-0.4751064638472246,-0.005959895101328272,41.88033749726282,35.47719584268018,4.8557199980005095,35.6011187607883,5.200846008715729,38.818352791637466,7.375483591545852,-39.65510998804479,25.71929963809387,-0.13694912576440071,-2592134.0,-0.5355265310481416,-0.03670312307692302,0.047802274725274714,1.0344506138836012,1.0,1.027932960373688,1.0208332786080927,0.9682971020236032
2014-10-06,55.900002,56.0,55.200001,55.5,47.136616,883941.0,56.0,53.450001,-0.7042357010667297,0.007181395186839367,0.0054347643942977975,0.022780028331819906,0.0031243870120690074,0.0010766552223383946,-0.0011477182739190977,0.00905593760550252,0.008000821530098321,0.008909286741067144,0.004311520909048667,0.0013408175149143113,0.00039612974628139573,,,,0.9639441683072233,23.33951488356472,-55.11668047345488,49.76310556775303,-78.73739366865308,42.437443732446624,,,-0.40253391521888204,-0.4605919541215561,0.05805803890267408,47.4138012782416,38.90953522409598,6.135720558507951,36.92039942058922,5.866605052513668,38.4540902251802,6.690110852990517,-19.60785082660817,24.348089119845913,-0.13377506233875044,-1708193.0,-0.3410089910475307,0.012307819780219819,0.04901094285714284,1.001788872923475,0.9874776211993695,0.9928443294152297,1.009009009009009,0.9630630810810811
2014-10-07,56.0,56.0,55.400002,55.5,47.136616,1203776.0,56.0,53.450001,0.361828447826269,0.008968669982760316,0.0,0.01818231908319033,0.0022094739622945613,0.0017089010951870055,-0.0013987844631024818,0.009103755701611132,0.007515026718611289,0.008792848097086534,0.0028743469802559396,0.0011487232009457194,0.00035912873417295145,,,,0.8955882879821362,39.708823688746165,-33.00731697701699,63.65151899014585,-63.61752131851836,47.052546126985085,,,-0.33641836625439936,-0.43575723654812476,0.0993388702937254,57.89473684210526,42.75262855192755,10.453782735842191,38.73319931921658,8.182743741439573,38.813380384168696,7.512906693854322,-19.60785082660817,23.07482221004424,-0.12792931828996243,-1708193.0,0.0,0.02802208791208795,0.01571426813186813,1.0,0.98928575,0.9910714285714286,1.009009009009009,0.9630630810810811
2014-10-08,55.400002,55.700001,54.849998,55.049999,46.754428999999995,1467400.0,56.0,53.450001,0.2189975543622733,0.006337784850936043,-0.008108126126126103,-0.002721126395606929,0.0029557976489837713,0.00030605329978037845,-0.0016183847111135826,0.007710395689932476,0.007514438747592067,0.00890473360308644,-0.0007864778851530927,-0.00017693101904700417,-0.0004297960681804351,,,,0.9126367972479738,6.663974767582872,-11.441712646158129,51.98355168930341,-54.02181516105999,47.735033793921055,-70.28572785125505,49.501734549426594,-0.3166821228633694,-0.4119422138111737,0.0952600909478043,57.89473684210526,47.323029934520925,11.208527519934279,40.50858021590274,9.636399687746371,39.2714220400325,8.363698640919306,-37.254955786257185,21.818890531182188,-0.12189085464862852,-3175593.0,0.8590364203576528,0.01274728351648353,-0.015274804395604422,1.0054151442088395,0.9900721303223058,0.9936822565457669,1.0172570575341882,0.9709355489724896
